Date,excess_net_ret
1975-09-23,-0.013280679770679768
1975-09-24,0.005632739741816484
1975-09-25,0.007247964796479655
1975-09-26,0.003916392983892962
1975-09-29,-0.011597860703280777
1975-09-30,0.000642304730472974
1975-10-01,0.009711438811028617
1975-10-02,-0.031200408163265345
1975-10-03,0.006564957642984183
1975-10-06,-0.004357433751743331
1975-10-07,0.004866183473389338
1975-10-08,0.00400643534002235
1975-10-09,-0.0010054172448885406
1975-10-10,0.0006641666666665749
1975-10-13,-0.025148350679988888
1975-10-14,0.011786426843153895
1975-10-15,-0.011983790436005615
1975-10-16,0.008373876316538496
1975-10-17,-0.01201797182237278
1975-10-20,0.003263703227649203
1975-10-21,-0.02492238020685075
1975-10-22,-0.004537450379451259
1975-10-23,-0.004556426267956562
1975-10-24,-0.005457575579112719
1975-10-27,-0.022361375567396882
1975-10-28,-0.00015638888888888888
1975-10-29,0.0071116772630942645
1975-10-30,0.014275745416291058
1975-10-31,-0.012597500000000036
1975-11-03,-0.014556162366236677
1975-11-04,0.003498245814307369
1975-11-05,0.009855488069962622
1975-11-06,-0.008261163663663692
1975-11-07,-0.007415566151983042
1975-11-10,-0.014785831554335695
1975-11-11,-0.007575263076446882
1975-11-12,-0.008567972144267768
1975-11-13,-0.0010925628930818162
1975-11-14,0.001737185237645537
1975-11-17,0.027181316106398505
1975-11-18,-0.012995981141692096
1975-11-19,-0.016880568979760428
1975-11-20,0.005519410838059286
1975-11-21,0.01864143692564748
1975-11-24,0.033056998769987696
1975-11-25,-0.0126544444444444
1975-11-26,0.012504061181434666
1975-11-28,-0.007296746031746007
1975-12-01,0.001644394484412459
1975-12-02,-0.0019500543586674491
1975-12-03,0.001644116706634681
1975-12-04,0.010616159485338027
1975-12-05,-0.011700293072824148
1975-12-08,-0.017225979335130242
1975-12-09,0.008982990046719465
1975-12-10,-0.007403043478260902
1975-12-11,0.0007579643146796836
1975-12-12,-0.026590178263952144
1975-12-15,-0.01045268102372032
1975-12-16,0.013091977557027294
1975-12-17,0.010119386087768405
1975-12-18,-0.008469040870815356
1975-12-19,0.012900863622243037
1975-12-22,0.004451482674026369
1975-12-23,-0.01296856837606833
1975-12-24,-0.00014638888888888888
1975-12-29,-0.018696764584621717
1975-12-30,0.0036368294475950793
1975-12-31,0.01586308851224111
1976-01-02,-0.0075587169189578725
1976-01-05,0.010125497198879516
1976-01-06,-0.00014305555555555556
1976-01-07,0.019267391661532053
1976-01-08,0.0016743477384910882
1976-01-09,-0.0055651420311714234
1976-01-12,0.009874932514407067
1976-01-13,0.0016676351351351166
1976-01-14,-0.00013472222222222222
1976-01-15,-0.005530127897681821
1976-01-16,0.0016730404862367301
1976-01-19,0.011599796430003955
1976-01-20,-0.0028103486470413366
1976-01-21,-0.008183145000993836
1976-01-22,-0.008248474852219263
1976-01-23,0.009870000000000009
1976-01-26,-0.036135267026702694
1976-01-27,-0.0029330648926237063
1976-01-28,0.008296132958801463
1976-01-29,0.00451252553389044
1976-01-30,0.004489683199835642
1976-02-02,0.01090622508432991
1976-02-03,-0.0028661432109998667
1976-02-04,-0.001962595296025923
1976-02-05,-0.007449280926264505
1976-02-06,0.0035471301411909052
1976-02-09,-0.00472160040774717
1976-02-10,0.009081312083973335
1976-02-11,0.007171769406392738
1976-02-12,0.012558489724992508
1976-02-13,-0.005506253108524822
1976-02-17,0.0007645344534452646
1976-02-18,-0.0019352278177457922
1976-02-19,0.001666246246246228
1976-02-20,-0.0037307334132693623
1976-02-23,0.005280718010429278
1976-02-24,-0.003726775384001565
1976-02-25,0.007071929429429356
1976-02-26,-0.0037133730868614823
1976-02-27,0.00973543786155997
1976-03-01,-0.0019222222222222115
1976-03-02,-0.01973621623627191
1976-03-03,0.00348861640932491
1976-03-04,0.007094819004524861
1976-03-05,-0.002837917789757459
1976-03-08,-0.00824894144144147
1976-03-09,0.004402437178322693
1976-03-10,-0.005563010347598968
1976-03-11,-0.007411338383838431
1976-03-12,-0.004714865689865674
1976-03-15,-0.013016707042829413
1976-03-16,0.00172476623174891
1976-03-17,0.010093669250645943
1976-03-18,0.0072281491712706996
1976-03-19,-0.005622238472476101
1976-03-22,0.004460588235294157
1976-03-23,-0.016604268831960978
1976-03-24,0.0026556976744185295
1976-03-25,-0.0019900097917955385
1976-03-26,-0.00199429161503506
1976-03-29,-0.0085159993792675
1976-03-30,0.00831209311424099
1976-03-31,-0.003862450341402851
1976-04-01,-0.0038774844236760574
1976-04-02,0.0008003085261621001
1976-04-05,0.0017380253566593503
1976-04-06,0.0064120647541836585
1976-04-07,-0.004783784593143317
1976-04-08,0.00733354341736692
1976-04-09,-0.0029161855112759243
1976-04-12,-0.0010638124741841966
1976-04-13,-0.0094351033591731
1976-04-14,0.0036228129890453044
1976-04-15,0.008286305477600989
1976-04-19,-0.001987787569573316
1976-04-20,-0.001990124948368393
1976-04-21,-0.0001302777777777778
1976-04-22,0.005453814400993222
1976-04-23,0.00078925925925933
1976-04-26,-0.0038363886319251438
1976-04-27,-0.004778358867223774
1976-04-28,0.010126471807628485
1976-04-29,-0.009368610341643605
1976-04-30,-0.0001363888888888889
1976-05-03,0.006388209588899185
1976-05-04,-0.003838981481481431
1976-05-05,0.0026531040892192564
1976-05-06,0.0007901173926474563
1976-05-07,0.0035648148148148756
1976-05-10,0.003549481344813398
1976-05-11,0.0007780065359477646
1976-05-12,0.009039958677685969
1976-05-13,0.008047596299666266
1976-05-14,0.0034667749699158154
1976-05-17,-0.011835647482014426
1976-05-18,-0.005606175310888733
1976-05-19,-0.0047220654162854255
1976-05-20,-0.0019879575163398626
1976-05-21,0.005373750767342024
1976-05-24,0.026405387667887574
1976-05-25,-0.006396091287540933
1976-05-26,0.0016436654697785601
1976-05-27,0.012392302867383576
1976-05-28,-0.006347190265486691
1976-06-01,0.007860080884535502
1976-06-02,-0.003688291126815887
1976-06-03,0.005165815602836804
1976-06-04,0.006021172839506201
1976-06-07,0.03490557868341603
1976-06-08,-0.008618789396932953
1976-06-09,0.013512424328684039
1976-06-10,0.011643606430777876
1976-06-11,-0.018468623831991896
1976-06-14,-0.006935411365563987
1976-06-15,-0.014666673071448888
1976-06-16,0.0007165511265164572
1976-06-17,-0.01746546176046173
1976-06-18,-0.0010296683798335627
1976-06-21,0.03512447971781305
1976-06-22,0.010072020632216551
1976-06-23,-0.022913654206483086
1976-06-24,0.017108755392579913
1976-06-25,0.0015488528413909134
1976-06-28,-0.006922531517546319
1976-06-29,-0.018051979965899377
1976-06-30,-0.008829722222222247
1976-07-01,0.026120813387818662
1976-07-02,0.00838381209708003
1976-07-06,0.031153154258319198
1976-07-07,-0.032963781788351146
1976-07-08,0.012574590754877072
1976-07-09,0.0015292085427136121
1976-07-12,-0.011849018952062423
1976-07-13,0.004087062887760888
1976-07-14,0.03355534377047647
1976-07-15,-0.025406818120076016
1976-07-16,-0.002652805648457876
1976-07-19,-0.025291966797056857
1976-07-20,0.01189227763447016
1976-07-21,-0.012039925186443859
1976-07-22,-0.03367924166427821
1976-07-23,0.010531434361407748
1976-07-26,-0.016869518779342674
1976-07-27,0.0025427098875958
1976-07-28,0.0034278174603174475
1976-07-29,0.0016360260972716986
1976-07-30,-0.004584108446812732
1976-08-02,-0.017983157646942208
1976-08-03,0.004398548289433804
1976-08-04,0.013418220313441809
1976-08-05,-0.0019282879869164096
1976-08-06,-0.006399474232946124
1976-08-09,-0.007338133493205391
1976-08-10,-0.006484468599033789
1976-08-11,-0.005613073280664463
1976-08-12,0.0016898472349527413
1976-08-13,0.024559319914608187
1976-08-16,-0.005499920634920616
1976-08-17,-0.0342543661480152
1976-08-18,0.015656200950020675
1976-08-19,0.019070119192843453
1976-08-20,-0.004631941452224178
1976-08-23,0.016088060815549636
1976-08-24,-0.0072404360149856545
1976-08-25,-0.008184562109025921
1976-08-26,0.0043633933933933475
1976-08-27,0.014207275784753271
1976-08-30,-0.013403432802829372
1976-08-31,0.0025467831541218615
1976-09-01,0.016838057044980575
1976-09-02,0.016554291154071518
1976-09-03,0.0033158280514741616
1976-09-07,0.034311668819982856
1976-09-08,-0.015961816541770715
1976-09-09,-0.0043723406655386664
1976-09-10,-0.0026907974605871604
1976-09-13,-0.008660109786106386
1976-09-14,-0.01045150057273765
1976-09-15,0.0033302777777778764
1976-09-16,0.0007233852364474779
1976-09-17,-0.020883857197733637
1976-09-20,-0.0010231680886535152
1976-09-21,-0.008090252257557856
1976-09-22,-0.01616821732462645
1976-09-23,-0.0019499547511312152
1976-09-24,-0.01646107409086335
1976-09-27,-0.0056710650281618005
1976-09-28,0.00634693285964375
1976-09-29,-0.014873798342541399
1976-09-30,-0.0029442938733125986
1976-10-01,-0.007637656982193069
1976-10-04,0.01874463015423359
1976-10-05,0.0017119014519618014
1976-10-06,0.006334652328091307
1976-10-07,0.012727924836601373
1976-10-08,-0.01647060496067753
1976-10-11,-0.018586851168511657
1976-10-12,0.0017438659147869257
1976-10-13,0.030820736918907746
1976-10-14,-0.03289177408755429
1976-10-15,-0.008599659506637453
1976-10-18,-0.00013305555555555556
1976-10-19,0.0084044549862956
1976-10-20,-0.003897379533814201
1976-10-21,-0.002023296348756648
1976-10-22,-0.0020279809208451054
1976-10-25,-0.00203295681937864
1976-10-26,-0.0077334520417853235
1976-10-27,-0.011618809144072317
1976-10-28,-0.025304965042486804
1976-10-29,0.0018502639854353093
1976-11-01,0.0018477161105605526
1976-11-03,-0.010025919057039206
1976-11-04,0.010855955433455394
1976-11-05,-0.003098871321914783
1976-11-08,-0.016984198050875476
1976-11-09,-0.013241783154121825
1976-11-10,0.0039491351719440695
1976-11-11,-0.04082842658528318
1976-11-12,-0.010741120537292363
1976-11-15,-0.005495167917113238
1976-11-16,0.08607272988505753
1976-11-17,0.007802896825396797
1976-11-18,-0.0011178630796150463
1976-11-19,0.010707716201423152
1976-11-22,0.01254250974658861
1976-11-23,0.004683430649128529
1976-11-24,-0.0001286111111111111
1976-11-26,-0.007788113026819877
1976-11-29,-0.012672984770484801
1976-11-30,-0.002077811990876505
1976-12-01,-0.006978523506366271
1976-12-02,-0.00012222222222222224
1976-12-03,0.010726459566074894
1976-12-06,0.01841491869918701
1976-12-07,-0.006827203065134045
1976-12-08,0.010484188363870137
1976-12-09,-0.003940127226463055
1976-12-10,-0.0029949521072797176
1976-12-13,-0.0010822814601345399
1976-12-14,0.0056486752136751936
1976-12-15,-0.008724484278733836
1976-12-16,-0.0010845979320690427
1976-12-17,-0.00880531424281428
1976-12-20,0.002803351725630171
1976-12-21,-0.001089484897518922
1976-12-22,0.0057120149011985494
1976-12-23,0.004712028985507268
1976-12-27,0.009495940170940137
1976-12-28,0.007498214285714303
1976-12-29,-0.0001213888888888889
1976-12-30,-0.0010657351396765476
1977-01-03,-0.004852313413223986
1977-01-04,0.011282121884241643
1977-01-05,0.0036352318295738515
1977-01-06,0.012983614232209659
1977-01-07,-0.0029009765865681187
1977-01-10,0.01655405751209977
1977-01-11,-0.006508816975589966
1977-01-12,-0.00012694444444444445
1977-01-13,-0.005630142711518803
1977-01-14,-0.00012805555555555557
1977-01-17,0.004483379458794692
1977-01-18,-0.009313014233241525
1977-01-19,0.0007981729482030119
1977-01-20,-0.0038323148148147646
1977-01-21,-0.0001291666666666667
1977-01-24,0.007304110904584906
1977-01-25,-0.00013055555555555555
1977-01-26,-0.009355925584255829
1977-01-27,-0.009443486964618296
1977-01-28,-0.002011088137009148
1977-01-31,0.0026937476459509544
1977-02-01,-0.00013166666666666668
1977-02-02,-0.004827057902973352
1977-02-03,0.008359177148847013
1977-02-04,0.0036134814468351067
1977-02-07,0.00453149891270583
1977-02-08,-0.0038391862502576324
1977-02-09,0.006389357541899351
1977-02-10,-0.0001286111111111111
1977-02-11,-0.006603541216980196
1977-02-14,-0.0019908085040348145
1977-02-15,0.002669896351575506
1977-02-16,0.01289492248062025
1977-02-17,0.005381586317722737
1977-02-18,0.0026102815829529154
1977-02-22,-0.009237745901639317
1977-02-23,-0.00013055555555555555
1977-02-24,0.005383316993464143
1977-02-25,-0.0028730636806825506
1977-02-28,-0.008379868112842448
1977-03-01,-0.0038274132265352697
1977-03-02,-0.011260614306328564
1977-03-03,-0.0010661418594955444
1977-03-04,0.00456622456964013
1977-03-07,0.003609151090342724
1977-03-08,0.007319345127250148
1977-03-09,-0.0001286111111111111
1977-03-10,-0.008446263093037578
1977-03-11,-0.00012749999999999998
1977-03-14,-0.01131054183493835
1977-03-15,0.0017580696931616669
1977-03-16,0.009279004390090948
1977-03-17,-0.005720132028580286
1977-03-18,0.0036213284910964786
1977-03-21,0.0008070401493930873
1977-03-22,-0.0010595024875622056
1977-03-23,-0.00012611111111111113
1977-03-24,0.0008062068160597539
1977-03-25,0.0017373383084577445
1977-03-28,-0.01036958566108009
1977-03-29,-0.00483116886171214
1977-03-30,-0.011469099453896238
1977-03-31,-0.0020381570002124326
1977-04-01,0.005621015325670546
1977-04-04,-0.011554960317460344
1977-04-05,-0.003981342324983979
1977-04-06,0.004708367719750751
1977-04-07,0.002760169500588273
1977-04-11,0.009470262316058905
1977-04-12,0.01508162547528508
1977-04-13,-0.00949024032459428
1977-04-14,0.004600342365049293
1977-04-15,-0.0010662893278979393
1977-04-18,0.0036412005649717905
1977-04-19,-0.009506418594955223
1977-04-20,-0.007700757575757569
1977-04-21,-0.003941238337574166
1977-04-22,-0.012577940613026814
1977-04-25,-0.018554543323633994
1977-04-26,0.006791996047430901
1977-04-27,-0.00993715380002177
1977-04-28,0.00978885833058032
1977-04-29,0.0028137850288954755
1977-05-03,-0.009916680256577572
1977-05-04,-0.01791683904259992
1977-05-05,-0.00013166666666666668
1977-05-06,0.007914956405097304
1977-05-09,-0.010113651031270833
1977-05-10,-0.021306577060931853
1977-05-11,0.0070690628218330895
1977-05-12,0.014176039536468977
1977-05-13,-0.010219256272401481
1977-05-16,-0.00828525062231276
1977-05-17,-0.0032189710244124653
1977-05-18,0.011190193958118728
1977-05-19,0.0008769410500112754
1977-05-20,-0.01235113908669611
1977-05-23,0.015305491761071034
1977-05-24,0.013042917511832326
1977-05-25,-0.009149564564564583
1977-05-26,-0.0021599242424242553
1977-05-27,-0.0011507568600990026
1977-05-31,0.018097359844647137
1977-06-01,-0.0011350248756218637
1977-06-02,-0.0021320318725099583
1977-06-03,0.006846583499667405
1977-06-06,-0.0011310802775024984
1977-06-07,-0.0031164682539682434
1977-06-08,-0.024021152570480955
1977-06-09,-0.006257319062181485
1977-06-10,-0.023730299145299196
1977-06-13,-0.00959350373482723
1977-06-14,0.0019817241074583615
1977-06-15,0.0030351587301587187
1977-06-16,-0.007523410689170148
1977-06-17,-0.013953701440547842
1977-06-20,0.010636695402298859
1977-06-21,-0.021461683842691287
1977-06-22,-0.008854041394335517
1977-06-23,0.0031572588522588403
1977-06-24,0.0009569569185834583
1977-06-27,0.01627443411135422
1977-06-28,0.004167927281425691
1977-06-29,-0.00978435780635943
1977-06-30,-0.02286560606060604
1977-07-01,-0.020072999261720213
1977-07-05,0.03601596986817328
1977-07-06,0.0042198279413546026
1977-07-07,-0.02620057636626856
1977-07-08,0.0009723272017837967
1977-07-11,-0.038004693145261066
1977-07-12,-0.008245185185185194
1977-07-13,0.009191555814858138
1977-07-14,0.012573429672446951
1977-07-15,-0.012700966514459679
1977-07-18,-0.026733484264611473
1977-07-19,0.011731484560570112
1977-07-20,-0.015403493740219145
1977-07-21,0.002238512448682292
1977-07-22,0.0022345101730744635
1977-07-25,-0.010819489916963193
1977-07-26,-0.013332781774580365
1977-07-27,-0.01229650162008915
1977-07-28,-0.021059931324313292
1977-07-29,-0.024019346733668363
1977-08-01,0.003712392749892742
1977-08-02,-0.0014320512820512775
1977-08-03,0.012688914919412457
1977-08-04,0.00618852450359106
1977-08-05,0.008667787573467617
1977-08-08,-0.022619687890137383
1977-08-09,-0.0027078895274584777
1977-08-10,0.0036895625266751774
1977-08-11,-0.007806394557823166
1977-08-12,-0.00272374964295918
1977-08-15,-0.029793064146620852
1977-08-16,-0.006797606241699861
1977-08-17,0.042625193107546
1977-08-18,-0.006563867521367499
1977-08-19,-0.005313512544802836
1977-08-22,-0.009231062472978783
1977-08-23,-0.001463067190226919
1977-08-24,0.01295199322848407
1977-08-25,0.00372737207129515
1977-08-26,-0.005308528064146603
1977-08-29,-0.009222079735175623
1977-08-30,0.0063806699346405
1977-08-31,-0.004050548340548286
1977-09-01,0.0050606794147473174
1977-09-02,0.006331473194984845
1977-09-06,0.01659757731958757
1977-09-07,0.002379298690325402
1977-09-08,0.008693724188790573
1977-09-09,0.007357685881370147
1977-09-12,0.01103236318407958
1977-09-13,-0.002623913489134858
1977-09-14,-0.012493511782436004
1977-09-15,-0.002659934456928845
1977-09-16,-0.001414342233347287
1977-09-19,0.008609152046783653
1977-09-20,0.013501540717736418
1977-09-21,0.023121258169934558
1977-09-22,-0.01812962741184301
1977-09-23,0.002273746612466127
1977-09-26,-0.007465103406326025
1977-09-27,-0.01854679738562096
1977-09-28,0.001085661672908867
1977-09-29,0.016047531864782423
1977-09-30,-0.003844592706203114
1977-10-03,0.013381520251778939
1977-10-04,0.02170175847171585
1977-10-05,-0.010871823556612531
1977-10-06,0.020262414529914514
1977-10-07,0.004541425206124886
1977-10-10,-0.01306566236811257
1977-10-11,-0.012050651227236777
1977-10-12,-0.002580512820512812
1977-10-13,-0.015839317269076343
1977-10-14,0.005945228818169536
1977-10-17,0.0046917356042173505
1977-10-18,0.0034575168146353855
1977-10-19,0.0010357170620560812
1977-10-20,-0.013422178714859402
1977-10-21,-0.00016888888888888889
1977-10-24,0.021807744200244124
1977-10-25,-0.006144548984468359
1977-10-26,0.015455555555555556
1977-10-27,-0.008452079224194562
1977-10-28,0.005799642667727462
1977-10-31,0.015249448398576573
1977-11-01,0.01968703530633433
1977-11-02,0.013572926689576124
1977-11-03,-0.013731544256120536
1977-11-04,-0.0036078150057273647
1977-11-07,0.012472567049808491
1977-11-08,-0.00244125867070254
1977-11-09,0.008930418088737188
1977-11-10,0.0009571179381185955
1977-11-11,-0.011431539039039035
1977-11-14,0.0009697854973423883
1977-11-15,0.01120711983314382
1977-11-16,0.0650726781027372
1977-11-17,-0.00861578522820606
1977-11-18,0.007286961306354189
1977-11-21,-0.008625270730561413
1977-11-22,-0.018292556266287566
1977-11-23,0.003089273434672459
1977-11-25,0.00957248196248205
1977-11-28,-0.015173136834583777
1977-11-29,-0.00778503052835212
1977-11-30,-0.00236076023391808
1977-12-01,-0.0012664010989010951
1977-12-02,-0.00016722222222222222
1977-12-05,-0.007867714521452091
1977-12-06,-0.00016861111111111113
1977-12-07,-0.00016944444444444445
1977-12-08,-0.0012775363389997446
1977-12-09,0.00205114471574796
1977-12-12,-0.025639264488741216
1977-12-13,0.008922853535353483
1977-12-14,-0.0057986861861861845
1977-12-15,0.0032305640493267397
1977-12-16,0.0032196156257838578
1977-12-19,0.002084441007374011
1977-12-20,0.00993406565656572
1977-12-21,0.0009444444444443961
1977-12-22,0.00426978943149592
1977-12-23,-0.00016944444444444445
1977-12-27,0.005353750767342024
1977-12-28,-0.0034686477411477296
1977-12-29,-0.0001713888888888889
1977-12-30,0.0020347938870514167
1978-01-03,0.006428993399340014
1978-01-04,0.0020146812386157118
1978-01-05,-0.0034437598449048408
1978-01-06,-0.004549978725990806
1978-01-09,0.0020133577533577455
1978-01-10,0.0031047514619883974
1978-01-11,0.0041860291438980905
1978-01-12,0.0009059170596058267
1978-01-13,-0.00018000000000000004
1978-01-16,-0.004527270531400941
1978-01-17,-0.011097586123241115
1978-01-18,-0.00018055555555555557
1978-01-19,0.004235011037527617
1978-01-20,0.007512307692307665
1978-01-23,0.00527395159335992
1978-01-24,-0.0012634875873704314
1978-01-25,-0.0012652207745204494
1978-01-26,-0.0023525241545893595
1978-01-27,-0.00017833333333333332
1978-01-30,-0.008893208061002184
1978-01-31,-0.0034750366300366183
1978-02-01,-0.001280591387970153
1978-02-02,0.005340430463576076
1978-02-03,-0.0012760281741675513
1978-02-06,0.0009197344322344283
1978-02-07,-0.00017944444444444445
1978-02-08,-0.003471973411391654
1978-02-09,0.004226675232501258
1978-02-10,0.007496549707602335
1978-02-13,-0.005619585298029244
1978-02-14,-0.0012738141259421181
1978-02-15,-0.0012758458074723473
1978-02-16,-0.0023738157894736354
1978-02-17,-0.003475869963369952
1978-02-21,0.002024516109273639
1978-02-22,-0.0001797222222222222
1978-02-23,-0.0012787211221121876
1978-02-24,-0.0012790993636808145
1978-02-27,-0.0034853852750214584
1978-02-28,-0.0012845280235988495
1978-03-01,0.005358765227021114
1978-03-02,0.008633072687224738
1978-03-03,0.015107731683648805
1978-03-06,0.009501863799283234
1978-03-07,0.01153903443379471
1978-03-08,0.0050884356725146365
1978-03-09,0.0019206297265851595
1978-03-10,-0.0074889690003483115
1978-03-13,0.026141622807017626
1978-03-14,0.00803012820512831
1978-03-15,0.007964185317056591
1978-03-16,0.0028536340957507063
1978-03-17,0.023971535881958352
1978-03-20,-0.016870521720148458
1978-03-21,-0.007165784770784756
1978-03-22,0.011899656829868176
1978-03-23,0.009767024519549387
1978-03-27,0.016557839020122454
1978-03-28,-0.0021105528665160364
1978-03-29,-0.03218220390128242
1978-03-30,0.013851111667779907
1978-03-31,0.013654269872639358
1978-04-03,-0.01576981968810916
1978-04-04,0.007743292079207928
1978-04-05,-0.003125288146692826
1978-04-06,-0.009045050629447215
