Date,AdjClose
2017-11-24 00:00:00+00:00,132.1000
2017-11-27 00:00:00+00:00,130.8000
2017-11-28 00:00:00+00:00,132.6000
2017-11-29 00:00:00+00:00,132.6000
2017-11-30 00:00:00+00:00,132.6000
2017-12-01 00:00:00+00:00,131.5000
2017-12-04 00:00:00+00:00,132.1000
2017-12-05 00:00:00+00:00,130.9000
2017-12-06 00:00:00+00:00,130.2000
2017-12-07 00:00:00+00:00,132.3000
2017-12-08 00:00:00+00:00,135.2000
2017-12-11 00:00:00+00:00,134.4000
2017-12-12 00:00:00+00:00,134.4000
2017-12-13 00:00:00+00:00,132.9000
2017-12-14 00:00:00+00:00,132.0000
2017-12-15 00:00:00+00:00,131.8000
2017-12-18 00:00:00+00:00,133.3000
2017-12-19 00:00:00+00:00,133.5000
2017-12-20 00:00:00+00:00,132.2000
2017-12-21 00:00:00+00:00,133.0000
2017-12-22 00:00:00+00:00,132.4000
2017-12-27 00:00:00+00:00,131.6000
2017-12-28 00:00:00+00:00,131.2000
2017-12-29 00:00:00+00:00,130.2000
2018-01-02 00:00:00+00:00,130.6000
2018-01-03 00:00:00+00:00,131.0000
2018-01-04 00:00:00+00:00,134.0000
2018-01-05 00:00:00+00:00,134.2000
2018-01-08 00:00:00+00:00,134.5000
2018-01-09 00:00:00+00:00,135.7000
2018-01-10 00:00:00+00:00,138.2000
2018-01-11 00:00:00+00:00,140.1000
2018-01-12 00:00:00+00:00,140.1000
2018-01-15 00:00:00+00:00,140.4000
2018-01-16 00:00:00+00:00,138.5000
2018-01-17 00:00:00+00:00,139.7000
2018-01-18 00:00:00+00:00,139.4000
2018-01-19 00:00:00+00:00,140.5000
2018-01-22 00:00:00+00:00,142.9000
2018-01-23 00:00:00+00:00,141.8000
2018-01-24 00:00:00+00:00,141.4000
2018-01-25 00:00:00+00:00,142.8000
2018-01-26 00:00:00+00:00,144.0000
2018-01-29 00:00:00+00:00,142.6000
2018-01-30 00:00:00+00:00,140.5000
2018-01-31 00:00:00+00:00,140.8000
2018-02-01 00:00:00+00:00,141.2000
2018-02-02 00:00:00+00:00,137.5000
2018-02-05 00:00:00+00:00,132.0000
2018-02-06 00:00:00+00:00,137.0000
2018-02-07 00:00:00+00:00,135.6000
2018-02-08 00:00:00+00:00,133.0000
2018-02-09 00:00:00+00:00,133.4000
2018-02-12 00:00:00+00:00,134.5000
2018-02-13 00:00:00+00:00,132.5000
2018-02-14 00:00:00+00:00,133.6000
2018-02-15 00:00:00+00:00,133.2000
2018-02-16 00:00:00+00:00,134.5000
2018-02-19 00:00:00+00:00,133.8000
2018-02-20 00:00:00+00:00,133.8000
2018-02-21 00:00:00+00:00,133.8000
2018-02-22 00:00:00+00:00,133.7000
2018-02-23 00:00:00+00:00,134.7000
2018-02-26 00:00:00+00:00,135.1000
2018-02-27 00:00:00+00:00,134.7000
2018-02-28 00:00:00+00:00,133.8000
2018-03-01 00:00:00+00:00,131.5000
2018-03-02 00:00:00+00:00,132.0000
2018-03-05 00:00:00+00:00,130.0000
2018-03-06 00:00:00+00:00,130.8000
2018-03-07 00:00:00+00:00,130.8000
2018-03-08 00:00:00+00:00,131.3000
2018-03-09 00:00:00+00:00,127.3000
2018-03-12 00:00:00+00:00,127.1000
2018-03-13 00:00:00+00:00,126.1000
2018-03-14 00:00:00+00:00,124.8000
2018-03-15 00:00:00+00:00,125.4000
2018-03-16 00:00:00+00:00,126.8000
2018-03-19 00:00:00+00:00,125.4000
2018-03-20 00:00:00+00:00,126.1000
2018-03-21 00:00:00+00:00,125.0000
2018-03-22 00:00:00+00:00,120.3000
2018-03-23 00:00:00+00:00,118.8000
2018-03-26 00:00:00+00:00,121.1000
2018-03-27 00:00:00+00:00,122.3000
2018-03-28 00:00:00+00:00,119.3000
2018-03-29 00:00:00+00:00,122.3000
2018-04-03 00:00:00+00:00,121.5000
2018-04-04 00:00:00+00:00,121.0000
2018-04-05 00:00:00+00:00,122.9000
2018-04-06 00:00:00+00:00,123.7000
2018-04-09 00:00:00+00:00,123.6000
2018-04-10 00:00:00+00:00,123.9000
2018-04-11 00:00:00+00:00,123.2000
2018-04-12 00:00:00+00:00,123.1000
2018-04-13 00:00:00+00:00,124.3000
2018-04-16 00:00:00+00:00,124.8000
2018-04-17 00:00:00+00:00,125.3000
2018-04-18 00:00:00+00:00,125.7000
2018-04-19 00:00:00+00:00,126.0000
2018-04-20 00:00:00+00:00,126.7000
2018-04-23 00:00:00+00:00,127.3000
2018-04-24 00:00:00+00:00,128.6000
2018-04-25 00:00:00+00:00,127.6000
2018-04-26 00:00:00+00:00,127.0000
2018-04-27 00:00:00+00:00,127.5000
2018-04-30 00:00:00+00:00,127.4000
2018-05-02 00:00:00+00:00,127.7000
2018-05-03 00:00:00+00:00,128.2000
2018-05-04 00:00:00+00:00,125.5000
2018-05-07 00:00:00+00:00,126.9000
2018-05-08 00:00:00+00:00,126.7000
2018-05-09 00:00:00+00:00,126.3000
2018-05-10 00:00:00+00:00,127.1000
2018-05-11 00:00:00+00:00,127.2000
2018-05-14 00:00:00+00:00,127.2000
2018-05-15 00:00:00+00:00,127.2000
2018-05-16 00:00:00+00:00,126.5000
2018-05-17 00:00:00+00:00,124.7000
2018-05-18 00:00:00+00:00,124.3000
2018-05-21 00:00:00+00:00,122.5000
2018-05-22 00:00:00+00:00,122.3000
2018-05-23 00:00:00+00:00,123.4000
2018-05-24 00:00:00+00:00,122.8000
2018-05-25 00:00:00+00:00,120.7000
2018-05-28 00:00:00+00:00,120.5000
2018-05-29 00:00:00+00:00,114.3000
2018-05-30 00:00:00+00:00,113.1000
2018-05-31 00:00:00+00:00,113.3000
2018-06-01 00:00:00+00:00,113.0000
2018-06-04 00:00:00+00:00,115.4000
2018-06-05 00:00:00+00:00,113.6000
2018-06-06 00:00:00+00:00,111.7000
2018-06-07 00:00:00+00:00,113.8000
2018-06-08 00:00:00+00:00,111.0000
2018-06-11 00:00:00+00:00,113.1000
2018-06-12 00:00:00+00:00,115.3000
2018-06-13 00:00:00+00:00,114.3000
2018-06-14 00:00:00+00:00,113.6000
2018-06-15 00:00:00+00:00,113.7000
2018-06-18 00:00:00+00:00,110.8000
2018-06-19 00:00:00+00:00,109.2000
2018-06-20 00:00:00+00:00,112.4000
2018-06-21 00:00:00+00:00,112.6000
2018-06-22 00:00:00+00:00,111.5000
2018-06-25 00:00:00+00:00,110.8000
2018-06-26 00:00:00+00:00,110.8000
2018-06-27 00:00:00+00:00,109.2000
2018-06-28 00:00:00+00:00,108.2000
2018-06-29 00:00:00+00:00,110.8000
2018-07-02 00:00:00+00:00,108.6000
2018-07-03 00:00:00+00:00,110.2000
2018-07-04 00:00:00+00:00,109.9000
2018-07-05 00:00:00+00:00,111.4000
2018-07-06 00:00:00+00:00,112.9000
2018-07-09 00:00:00+00:00,113.4000
2018-07-10 00:00:00+00:00,113.3000
2018-07-11 00:00:00+00:00,111.1000
2018-07-12 00:00:00+00:00,110.6000
2018-07-13 00:00:00+00:00,110.7000
2018-07-16 00:00:00+00:00,110.3000
2018-07-17 00:00:00+00:00,110.7000
2018-07-18 00:00:00+00:00,110.3000
2018-07-19 00:00:00+00:00,110.1000
2018-07-20 00:00:00+00:00,109.1000
2018-07-23 00:00:00+00:00,109.4000
2018-07-24 00:00:00+00:00,111.3000
2018-07-25 00:00:00+00:00,112.8000
2018-07-26 00:00:00+00:00,112.8000
2018-07-27 00:00:00+00:00,113.6000
2018-07-30 00:00:00+00:00,114.2000
2018-07-31 00:00:00+00:00,114.7000
2018-08-01 00:00:00+00:00,117.4000
2018-08-02 00:00:00+00:00,114.8000
2018-08-03 00:00:00+00:00,112.7000
2018-08-06 00:00:00+00:00,113.7000
2018-08-07 00:00:00+00:00,113.9000
2018-08-08 00:00:00+00:00,113.8000
2018-08-09 00:00:00+00:00,113.3000
2018-08-10 00:00:00+00:00,111.0000
2018-08-13 00:00:00+00:00,108.2000
2018-08-14 00:00:00+00:00,108.4000
2018-08-15 00:00:00+00:00,107.4000
2018-08-16 00:00:00+00:00,106.4000
2018-08-17 00:00:00+00:00,106.1000
2018-08-20 00:00:00+00:00,105.6000
2018-08-21 00:00:00+00:00,105.1000
2018-08-22 00:00:00+00:00,106.7000
2018-08-23 00:00:00+00:00,107.1000
2018-08-24 00:00:00+00:00,106.5000
2018-08-27 00:00:00+00:00,107.2000
2018-08-28 00:00:00+00:00,107.4000
2018-08-29 00:00:00+00:00,106.3000
2018-08-30 00:00:00+00:00,106.4000
2018-08-31 00:00:00+00:00,105.2000
2018-09-03 00:00:00+00:00,104.3000
2018-09-04 00:00:00+00:00,105.8000
2018-09-05 00:00:00+00:00,105.3000
2018-09-06 00:00:00+00:00,106.2000
2018-09-07 00:00:00+00:00,106.1000
2018-09-10 00:00:00+00:00,105.4000
2018-09-11 00:00:00+00:00,105.2000
2018-09-12 00:00:00+00:00,105.2000
2018-09-13 00:00:00+00:00,106.1000
2018-09-14 00:00:00+00:00,106.6000
2018-09-17 00:00:00+00:00,106.3000
2018-09-18 00:00:00+00:00,107.5000
2018-09-19 00:00:00+00:00,108.5000
2018-09-20 00:00:00+00:00,110.1000
2018-09-21 00:00:00+00:00,112.1000
2018-09-24 00:00:00+00:00,111.0000
2018-09-25 00:00:00+00:00,111.0000
2018-09-26 00:00:00+00:00,111.3000
2018-09-27 00:00:00+00:00,109.8000
2018-09-28 00:00:00+00:00,108.6000
2018-10-01 00:00:00+00:00,105.4000
2018-10-02 00:00:00+00:00,103.7000
2018-10-03 00:00:00+00:00,106.0000
2018-10-04 00:00:00+00:00,105.7000
2018-10-05 00:00:00+00:00,105.7000
2018-10-08 00:00:00+00:00,104.2000
2018-10-09 00:00:00+00:00,103.9000
2018-10-10 00:00:00+00:00,103.3000
2018-10-11 00:00:00+00:00,102.6000
2018-10-12 00:00:00+00:00,103.2000
2018-10-15 00:00:00+00:00,101.0000
2018-10-16 00:00:00+00:00,101.9000
2018-10-17 00:00:00+00:00,103.1000
2018-10-18 00:00:00+00:00,101.8000
2018-10-19 00:00:00+00:00,99.3000
2018-10-22 00:00:00+00:00,101.2000
2018-10-23 00:00:00+00:00,96.8000
2018-10-24 00:00:00+00:00,97.1000
2018-10-25 00:00:00+00:00,94.4000
2018-10-26 00:00:00+00:00,95.7000
2018-10-29 00:00:00+00:00,96.0000
2018-10-30 00:00:00+00:00,97.1000
2018-10-31 00:00:00+00:00,96.2000
2018-11-01 00:00:00+00:00,98.8000
2018-11-02 00:00:00+00:00,99.9000
2018-11-05 00:00:00+00:00,98.8000
2018-11-06 00:00:00+00:00,100.5000
2018-11-07 00:00:00+00:00,101.1000
2018-11-08 00:00:00+00:00,99.4000
2018-11-09 00:00:00+00:00,99.6000
2018-11-12 00:00:00+00:00,97.3000
2018-11-13 00:00:00+00:00,98.3000
2018-11-14 00:00:00+00:00,98.4000
2018-11-15 00:00:00+00:00,98.3000
2018-11-16 00:00:00+00:00,97.3000
2018-11-19 00:00:00+00:00,96.7000
2018-11-20 00:00:00+00:00,94.4000
2018-11-21 00:00:00+00:00,95.5000
2018-11-22 00:00:00+00:00,95.1000
2018-11-23 00:00:00+00:00,95.2000
2018-11-26 00:00:00+00:00,98.4000
2018-11-27 00:00:00+00:00,97.7000
2018-11-28 00:00:00+00:00,99.1000
2018-11-29 00:00:00+00:00,97.6000
2018-11-30 00:00:00+00:00,97.4000
2018-12-03 00:00:00+00:00,98.8000
2018-12-04 00:00:00+00:00,94.5000
2018-12-05 00:00:00+00:00,95.2000
2018-12-06 00:00:00+00:00,93.2000
2018-12-07 00:00:00+00:00,91.3000
2018-12-10 00:00:00+00:00,89.9000
2018-12-11 00:00:00+00:00,89.0000
2018-12-12 00:00:00+00:00,92.6000
2018-12-13 00:00:00+00:00,92.1000
2018-12-14 00:00:00+00:00,91.2000
2018-12-17 00:00:00+00:00,89.3000
2018-12-18 00:00:00+00:00,89.8000
2018-12-19 00:00:00+00:00,89.0000
2018-12-20 00:00:00+00:00,86.7000
2018-12-21 00:00:00+00:00,84.9000
2018-12-27 00:00:00+00:00,85.7000
2018-12-28 00:00:00+00:00,86.1000
2019-01-02 00:00:00+00:00,86.9000
2019-01-03 00:00:00+00:00,86.3000
2019-01-04 00:00:00+00:00,90.4000
2019-01-07 00:00:00+00:00,90.9000
2019-01-08 00:00:00+00:00,91.1000
2019-01-09 00:00:00+00:00,90.7000
2019-01-10 00:00:00+00:00,91.3000
2019-01-11 00:00:00+00:00,91.7000
2019-01-14 00:00:00+00:00,91.5000
2019-01-15 00:00:00+00:00,91.4000
2019-01-16 00:00:00+00:00,94.0000
2019-01-17 00:00:00+00:00,92.7000
2019-01-18 00:00:00+00:00,94.5000
2019-01-21 00:00:00+00:00,93.9000
2019-01-22 00:00:00+00:00,92.2000
2019-01-23 00:00:00+00:00,93.6000
2019-01-24 00:00:00+00:00,93.4000
2019-01-25 00:00:00+00:00,95.0000
2019-01-28 00:00:00+00:00,94.2000
2019-01-29 00:00:00+00:00,93.4000
2019-01-30 00:00:00+00:00,93.7000
2019-01-31 00:00:00+00:00,91.4000
2019-02-01 00:00:00+00:00,89.7000
2019-02-04 00:00:00+00:00,89.6000
2019-02-05 00:00:00+00:00,90.8000
2019-02-06 00:00:00+00:00,92.2000
2019-02-07 00:00:00+00:00,90.0000
2019-02-08 00:00:00+00:00,89.1000
2019-02-11 00:00:00+00:00,89.6000
2019-02-12 00:00:00+00:00,90.6000
2019-02-13 00:00:00+00:00,90.5000
2019-02-14 00:00:00+00:00,89.5000
2019-02-15 00:00:00+00:00,92.8000
2019-02-18 00:00:00+00:00,93.4000
2019-02-19 00:00:00+00:00,93.4000
2019-02-20 00:00:00+00:00,93.9000
2019-02-21 00:00:00+00:00,92.2000
2019-02-22 00:00:00+00:00,92.6000
2019-02-25 00:00:00+00:00,93.6000
2019-02-26 00:00:00+00:00,94.3000
2019-02-27 00:00:00+00:00,96.4000
2019-02-28 00:00:00+00:00,97.7000
2019-03-01 00:00:00+00:00,97.8000
2019-03-04 00:00:00+00:00,97.0000
2019-03-05 00:00:00+00:00,97.2000
2019-03-06 00:00:00+00:00,96.6000
2019-03-07 00:00:00+00:00,93.2000
2019-03-08 00:00:00+00:00,88.6000
2019-03-11 00:00:00+00:00,90.4000
2019-03-12 00:00:00+00:00,90.0000
2019-03-13 00:00:00+00:00,91.4000
2019-03-14 00:00:00+00:00,92.0000
2019-03-15 00:00:00+00:00,93.1000
2019-03-18 00:00:00+00:00,94.8000
2019-03-19 00:00:00+00:00,94.1000
2019-03-20 00:00:00+00:00,92.2000
2019-03-21 00:00:00+00:00,92.0000
2019-03-22 00:00:00+00:00,88.8000
2019-03-25 00:00:00+00:00,88.2000
2019-03-26 00:00:00+00:00,88.3000
2019-03-27 00:00:00+00:00,90.1000
2019-03-28 00:00:00+00:00,89.1000
2019-03-29 00:00:00+00:00,89.9000
2019-04-01 00:00:00+00:00,90.6000
2019-04-02 00:00:00+00:00,92.3000
2019-04-03 00:00:00+00:00,93.4000
2019-04-04 00:00:00+00:00,93.8000
2019-04-05 00:00:00+00:00,94.6000
2019-04-08 00:00:00+00:00,94.4000
2019-04-09 00:00:00+00:00,93.6000
2019-04-10 00:00:00+00:00,94.1000
2019-04-11 00:00:00+00:00,93.7000
2019-04-12 00:00:00+00:00,94.7000
2019-04-15 00:00:00+00:00,98.0000
2019-04-16 00:00:00+00:00,98.4000
2019-04-17 00:00:00+00:00,99.4000
2019-04-18 00:00:00+00:00,100.2000
2019-04-23 00:00:00+00:00,100.2000
2019-04-24 00:00:00+00:00,98.2000
2019-04-25 00:00:00+00:00,96.6000
2019-04-26 00:00:00+00:00,96.3000
2019-04-29 00:00:00+00:00,97.3000
2019-04-30 00:00:00+00:00,98.1000
2019-05-02 00:00:00+00:00,98.0000
2019-05-03 00:00:00+00:00,98.3000
2019-05-06 00:00:00+00:00,95.5000
2019-05-07 00:00:00+00:00,96.2000
2019-05-08 00:00:00+00:00,93.6000
2019-05-09 00:00:00+00:00,93.0000
2019-05-10 00:00:00+00:00,92.2000
2019-05-13 00:00:00+00:00,91.4000
2019-05-14 00:00:00+00:00,90.6000
2019-05-15 00:00:00+00:00,90.5000
2019-05-16 00:00:00+00:00,90.0000
2019-05-17 00:00:00+00:00,91.2000
2019-05-20 00:00:00+00:00,90.7000
2019-05-21 00:00:00+00:00,90.2000
2019-05-22 00:00:00+00:00,90.0000
2019-05-23 00:00:00+00:00,88.1000
2019-05-24 00:00:00+00:00,87.8000
2019-05-27 00:00:00+00:00,88.9000
2019-05-28 00:00:00+00:00,87.8000
2019-05-29 00:00:00+00:00,86.7000
2019-05-30 00:00:00+00:00,88.0000
2019-05-31 00:00:00+00:00,86.2000
2019-06-03 00:00:00+00:00,85.6000
2019-06-04 00:00:00+00:00,85.6000
2019-06-05 00:00:00+00:00,88.2000
2019-06-06 00:00:00+00:00,87.4000
2019-06-07 00:00:00+00:00,86.5000
2019-06-10 00:00:00+00:00,87.0000
2019-06-11 00:00:00+00:00,87.1000
2019-06-12 00:00:00+00:00,86.3000
2019-06-13 00:00:00+00:00,85.7000
2019-06-14 00:00:00+00:00,85.6000
2019-06-17 00:00:00+00:00,86.0000
2019-06-18 00:00:00+00:00,85.2000
2019-06-19 00:00:00+00:00,87.0000
2019-06-20 00:00:00+00:00,88.3000
2019-06-21 00:00:00+00:00,87.1000
2019-06-24 00:00:00+00:00,86.1000
2019-06-25 00:00:00+00:00,85.2000
2019-06-26 00:00:00+00:00,85.3000
2019-06-27 00:00:00+00:00,87.2000
2019-06-28 00:00:00+00:00,87.6000
2019-07-01 00:00:00+00:00,89.0000
2019-07-02 00:00:00+00:00,88.8000
2019-07-03 00:00:00+00:00,87.6000
2019-07-04 00:00:00+00:00,89.9000
2019-07-05 00:00:00+00:00,91.8000
2019-07-08 00:00:00+00:00,91.8000
2019-07-09 00:00:00+00:00,89.9000
2019-07-10 00:00:00+00:00,89.9000
2019-07-11 00:00:00+00:00,90.6000
2019-07-12 00:00:00+00:00,91.1000
2019-07-15 00:00:00+00:00,90.7000
2019-07-16 00:00:00+00:00,90.6000
2019-07-17 00:00:00+00:00,91.4000
2019-07-18 00:00:00+00:00,89.3000
2019-07-19 00:00:00+00:00,89.9000
2019-07-22 00:00:00+00:00,87.9000
2019-07-23 00:00:00+00:00,88.7000
2019-07-24 00:00:00+00:00,89.9000
2019-07-25 00:00:00+00:00,90.4000
2019-07-26 00:00:00+00:00,89.9000
2019-07-29 00:00:00+00:00,89.2000
2019-07-30 00:00:00+00:00,88.3000
2019-07-31 00:00:00+00:00,86.5000
2019-08-01 00:00:00+00:00,86.2000
2019-08-02 00:00:00+00:00,84.5000
2019-08-05 00:00:00+00:00,82.8000
2019-08-06 00:00:00+00:00,83.1000
2019-08-07 00:00:00+00:00,82.2000
2019-08-08 00:00:00+00:00,81.9000
2019-08-09 00:00:00+00:00,81.2000
2019-08-12 00:00:00+00:00,81.0000
2019-08-13 00:00:00+00:00,78.4000
2019-08-14 00:00:00+00:00,79.5000
2019-08-15 00:00:00+00:00,78.0000
2019-08-16 00:00:00+00:00,77.7000
2019-08-19 00:00:00+00:00,80.7000
2019-08-20 00:00:00+00:00,79.8000
2019-08-21 00:00:00+00:00,79.2000
2019-08-22 00:00:00+00:00,79.0000
2019-08-23 00:00:00+00:00,81.0000
2019-08-26 00:00:00+00:00,78.6000
2019-08-27 00:00:00+00:00,79.8000
2019-08-28 00:00:00+00:00,79.7000
2019-08-29 00:00:00+00:00,79.7000
2019-08-30 00:00:00+00:00,81.0000
2019-09-02 00:00:00+00:00,80.5000
2019-09-03 00:00:00+00:00,80.5000
2019-09-04 00:00:00+00:00,81.3000
2019-09-05 00:00:00+00:00,81.8000
2019-09-06 00:00:00+00:00,84.0000
2019-09-09 00:00:00+00:00,85.8000
2019-09-10 00:00:00+00:00,85.4000
2019-09-11 00:00:00+00:00,86.6000
2019-09-12 00:00:00+00:00,86.9000
2019-09-13 00:00:00+00:00,88.2000
2019-09-16 00:00:00+00:00,88.9000
2019-09-17 00:00:00+00:00,87.9000
2019-09-18 00:00:00+00:00,86.7000
2019-09-19 00:00:00+00:00,86.6000
2019-09-20 00:00:00+00:00,87.9000
2019-09-23 00:00:00+00:00,88.5000
2019-09-24 00:00:00+00:00,86.7000
2019-09-25 00:00:00+00:00,85.2000
2019-09-26 00:00:00+00:00,85.1000
2019-09-27 00:00:00+00:00,85.9000
2019-09-30 00:00:00+00:00,86.8000
2019-10-01 00:00:00+00:00,87.5000
2019-10-02 00:00:00+00:00,85.5000
2019-10-03 00:00:00+00:00,83.4000
2019-10-04 00:00:00+00:00,82.9000
2019-10-07 00:00:00+00:00,82.5000
2019-10-08 00:00:00+00:00,83.7000
2019-10-09 00:00:00+00:00,82.3000
2019-10-10 00:00:00+00:00,82.7000
2019-10-11 00:00:00+00:00,85.5000
2019-10-14 00:00:00+00:00,87.6000
2019-10-15 00:00:00+00:00,89.0000
2019-10-16 00:00:00+00:00,90.4000
2019-10-17 00:00:00+00:00,90.8000
2019-10-18 00:00:00+00:00,90.5000
2019-10-21 00:00:00+00:00,91.4000
2019-10-22 00:00:00+00:00,93.2000
2019-10-23 00:00:00+00:00,91.9000
2019-10-24 00:00:00+00:00,93.2000
2019-10-25 00:00:00+00:00,92.6000
2019-10-28 00:00:00+00:00,93.2000
2019-10-29 00:00:00+00:00,92.6000
2019-10-30 00:00:00+00:00,90.8000
2019-10-31 00:00:00+00:00,89.3000
2019-11-01 00:00:00+00:00,90.5000
2019-11-04 00:00:00+00:00,92.8000
2019-11-05 00:00:00+00:00,94.1000
2019-11-06 00:00:00+00:00,94.1000
2019-11-07 00:00:00+00:00,96.5000
2019-11-08 00:00:00+00:00,95.4000
2019-11-11 00:00:00+00:00,95.1000
2019-11-12 00:00:00+00:00,95.3000
2019-11-13 00:00:00+00:00,93.3000
2019-11-14 00:00:00+00:00,93.3000
2019-11-15 00:00:00+00:00,93.7000
2019-11-18 00:00:00+00:00,93.2000
2019-11-19 00:00:00+00:00,93.3000
2019-11-20 00:00:00+00:00,92.9000
2019-11-21 00:00:00+00:00,93.8000
2019-11-22 00:00:00+00:00,94.4000
2019-11-25 00:00:00+00:00,94.7000
2019-11-26 00:00:00+00:00,94.2000
2019-11-27 00:00:00+00:00,94.3000
2019-11-28 00:00:00+00:00,93.6000
2019-11-29 00:00:00+00:00,93.1000
2019-12-02 00:00:00+00:00,91.8000
2019-12-03 00:00:00+00:00,91.6000
2019-12-04 00:00:00+00:00,92.9000
2019-12-05 00:00:00+00:00,92.7000
2019-12-06 00:00:00+00:00,93.9000
2019-12-09 00:00:00+00:00,93.7000
2019-12-10 00:00:00+00:00,93.3000
2019-12-11 00:00:00+00:00,93.5000
2019-12-12 00:00:00+00:00,96.7000
2019-12-13 00:00:00+00:00,96.2000
2019-12-16 00:00:00+00:00,97.2000
2019-12-17 00:00:00+00:00,97.4000
2019-12-18 00:00:00+00:00,98.0000
2019-12-19 00:00:00+00:00,98.3000
2019-12-20 00:00:00+00:00,98.3000
2019-12-23 00:00:00+00:00,97.7000
2019-12-27 00:00:00+00:00,97.0000
2019-12-30 00:00:00+00:00,96.3000
2020-01-02 00:00:00+00:00,100.1000
2020-01-03 00:00:00+00:00,97.7000
2020-01-06 00:00:00+00:00,97.3000
2020-01-07 00:00:00+00:00,97.3000
2020-01-08 00:00:00+00:00,98.6000
2020-01-09 00:00:00+00:00,98.5000
2020-01-10 00:00:00+00:00,97.1000
2020-01-13 00:00:00+00:00,97.0000
2020-01-14 00:00:00+00:00,96.4000
2020-01-15 00:00:00+00:00,94.8000
2020-01-16 00:00:00+00:00,95.7000
2020-01-17 00:00:00+00:00,95.9000
2020-01-20 00:00:00+00:00,95.2000
2020-01-21 00:00:00+00:00,93.9000
2020-01-22 00:00:00+00:00,93.8000
2020-01-23 00:00:00+00:00,94.1000
2020-01-24 00:00:00+00:00,92.8000
2020-01-27 00:00:00+00:00,91.6000
2020-01-28 00:00:00+00:00,93.1000
2020-01-29 00:00:00+00:00,93.8000
2020-01-30 00:00:00+00:00,93.9000
2020-01-31 00:00:00+00:00,91.1000
2020-02-03 00:00:00+00:00,91.5000
2020-02-04 00:00:00+00:00,93.6000
2020-02-05 00:00:00+00:00,96.2000
2020-02-06 00:00:00+00:00,98.5000
2020-02-07 00:00:00+00:00,99.2000
2020-02-10 00:00:00+00:00,99.1000
2020-02-11 00:00:00+00:00,99.9000
2020-02-12 00:00:00+00:00,101.4000
2020-02-13 00:00:00+00:00,101.4000
2020-02-14 00:00:00+00:00,101.0000
2020-02-17 00:00:00+00:00,102.0000
2020-02-18 00:00:00+00:00,101.4000
2020-02-19 00:00:00+00:00,100.7000
2020-02-20 00:00:00+00:00,99.8000
2020-02-21 00:00:00+00:00,98.4000
2020-02-24 00:00:00+00:00,93.5000
2020-02-25 00:00:00+00:00,89.9000
2020-02-26 00:00:00+00:00,90.0000
2020-02-27 00:00:00+00:00,86.0000
2020-02-28 00:00:00+00:00,84.2000
2020-03-02 00:00:00+00:00,84.0000
2020-03-03 00:00:00+00:00,80.3000
2020-03-04 00:00:00+00:00,82.1000
2020-03-05 00:00:00+00:00,76.7000
2020-03-06 00:00:00+00:00,74.6000
2020-03-09 00:00:00+00:00,61.0000
2020-03-10 00:00:00+00:00,64.0000
2020-03-11 00:00:00+00:00,62.3000
2020-03-12 00:00:00+00:00,51.5000
2020-03-13 00:00:00+00:00,57.9000
2020-03-16 00:00:00+00:00,47.7000
2020-03-17 00:00:00+00:00,50.0000
2020-03-18 00:00:00+00:00,49.0000
2020-03-19 00:00:00+00:00,50.7000
2020-03-20 00:00:00+00:00,51.5000
2020-03-23 00:00:00+00:00,51.4000
2020-03-24 00:00:00+00:00,56.4000
2020-03-25 00:00:00+00:00,57.7000
2020-03-26 00:00:00+00:00,60.3000
2020-03-27 00:00:00+00:00,55.3000
2020-03-30 00:00:00+00:00,55.6000
2020-03-31 00:00:00+00:00,55.4000
2020-04-01 00:00:00+00:00,52.0000
2020-04-02 00:00:00+00:00,52.5000
2020-04-03 00:00:00+00:00,51.4000
2020-04-06 00:00:00+00:00,52.9000
2020-04-07 00:00:00+00:00,55.6000
2020-04-08 00:00:00+00:00,54.3000
2020-04-09 00:00:00+00:00,56.4000
2020-04-14 00:00:00+00:00,56.6000
2020-04-15 00:00:00+00:00,54.2000
2020-04-16 00:00:00+00:00,51.6000
2020-04-17 00:00:00+00:00,52.3000
2020-04-20 00:00:00+00:00,51.7000
2020-04-21 00:00:00+00:00,49.9000
2020-04-22 00:00:00+00:00,49.6000
2020-04-23 00:00:00+00:00,51.0000
2020-04-24 00:00:00+00:00,50.8000
2020-04-27 00:00:00+00:00,52.6000
2020-04-28 00:00:00+00:00,52.8000
2020-04-29 00:00:00+00:00,55.5000
2020-04-30 00:00:00+00:00,58.0000
2020-05-04 00:00:00+00:00,53.2000
2020-05-05 00:00:00+00:00,53.9000
2020-05-06 00:00:00+00:00,53.6000
2020-05-07 00:00:00+00:00,52.6000
2020-05-08 00:00:00+00:00,53.7000
2020-05-11 00:00:00+00:00,54.5000
2020-05-12 00:00:00+00:00,52.6000
2020-05-13 00:00:00+00:00,51.9000
2020-05-14 00:00:00+00:00,50.1000
2020-05-15 00:00:00+00:00,50.7000
2020-05-18 00:00:00+00:00,51.1000
2020-05-19 00:00:00+00:00,54.7000
2020-05-20 00:00:00+00:00,51.5000
2020-05-21 00:00:00+00:00,52.3000
2020-05-22 00:00:00+00:00,51.0000
2020-05-25 00:00:00+00:00,53.4000
2020-05-26 00:00:00+00:00,54.2000
2020-05-27 00:00:00+00:00,57.2000
2020-05-28 00:00:00+00:00,60.4000
2020-05-29 00:00:00+00:00,58.6000
2020-06-01 00:00:00+00:00,59.0000
