Date,excess_net_ret
1975-09-23,-0.017497682832948454
1975-09-24,0.001586243308526015
1975-09-25,0.026215184099055044
1975-09-26,-0.0024643253968254465
1975-09-29,-0.019651692439862586
1975-09-30,0.0033218951194185814
1975-10-01,-0.0001813888888888889
1975-10-02,-0.04383541327124567
1975-10-03,0.00652034777169145
1975-10-06,0.010709375251914536
1975-10-07,0.008197372408293477
1975-10-08,-0.018560880782918145
1975-10-09,0.0034525998657266794
1975-10-10,0.008259490768613207
1975-10-13,-0.030616927860696478
1975-10-14,0.017687976190476126
1975-10-15,-0.021343068158902967
1975-10-16,0.012813153069633241
1975-10-17,-0.009925661141617564
1975-10-20,0.017704256520846246
1975-10-21,-0.043740757331181074
1975-10-22,0.003638301687763733
1975-10-23,-0.010877678296202856
1975-10-24,-0.0020692681113235437
1975-10-27,-0.03144879948914432
1975-10-28,0.013686722515198228
1975-10-29,0.014149846842941861
1975-10-30,0.01202782051282047
1975-10-31,-0.021685671135036274
1975-11-03,-0.029928185005393723
1975-11-04,0.011853283114668947
1975-11-05,0.0005055846700359262
1975-11-06,-0.01728085529205092
1975-11-07,-0.0068518573130771565
1975-11-10,-0.018365845704003604
1975-11-11,-0.025576775486827054
1975-11-12,-0.011432386773233019
1975-11-13,-0.008708367807893436
1975-11-14,0.012078826938449298
1975-11-17,0.06878962035062773
1975-11-18,-0.02541790189125293
1975-11-19,-0.02880133052902834
1975-11-20,-0.002960655430711562
1975-11-21,0.011112050078247246
1975-11-24,0.05277145775301773
1975-11-25,-0.022641216931216887
1975-11-26,-0.0021839366260712925
1975-11-28,-0.008289482109227855
1975-12-01,0.0005293603326497307
1975-12-02,0.01077423952641167
1975-12-03,-0.005559849849849794
1975-12-04,0.02158329710144937
1975-12-05,-0.012123085106383031
1975-12-08,-0.025727005383580064
1975-12-09,0.003985868631062019
1975-12-10,-0.0056587299403942646
1975-12-11,-0.0015375703088981048
1975-12-12,-0.02993283779624499
1975-12-15,-0.010859693671187217
1975-12-16,0.012833957431457325
1975-12-17,0.0034098646723645857
1975-12-18,0.0033975049286333234
1975-12-19,0.0012677604903346856
1975-12-22,-0.004385621468926543
1975-12-23,-0.005112594562647706
1975-12-24,-0.0008591472637998045
1975-12-29,-0.02154189174195592
1975-12-30,0.008602466796242379
1975-12-31,0.014306422607578697
1976-01-02,0.004129059829059814
1976-01-05,0.036024934988179776
1976-01-06,-0.009041070613734888
1976-01-07,0.020577120933087868
1976-01-08,-0.004198428807698141
1976-01-09,-0.00692875603864729
1976-01-12,0.031329581623347084
1976-01-13,-0.0054392064544650605
1976-01-14,-0.004134722222222225
1976-01-15,-0.004150508701472607
1976-01-16,-0.002823449820788528
1976-01-19,0.010648615603474059
1976-01-20,-0.0028008333333333726
1976-01-21,-0.00815444592988714
1976-01-22,-0.01630556229409998
1976-01-23,0.00260972602739736
1976-01-26,-0.04521363387978142
1976-01-27,0.015604822365283686
1976-01-28,0.011136772300469468
1976-01-29,0.00126275766016711
1976-01-30,0.015167637536702111
1976-02-02,0.02178447488584466
1976-02-03,0.002544576258564196
1976-02-04,-0.015512109328579923
1976-02-05,-0.006246646300067875
1976-02-06,0.006694489981785127
1976-02-09,0.0005439816071159879
1976-02-10,0.04393251883239169
1976-02-11,0.016748950216450276
1976-02-12,0.027962895913154474
1976-02-13,-0.011314846445824705
1976-02-17,0.0212212283640425
1976-02-18,-0.033346998769987694
1976-02-19,0.015131620016963554
1976-02-20,-0.01454463868003343
1976-02-23,0.014487297450024743
1976-02-24,0.009888951545530492
1976-02-25,0.019095491452991383
1976-02-26,-0.03604547643200107
1976-02-27,0.04279040404040415
1976-03-01,-0.023146865751950515
1976-03-02,-0.0354618184634448
1976-03-03,0.0043513808606293084
1976-03-04,0.017118427109974528
1976-03-05,-0.00328517756128217
1976-03-08,-0.017164792980243836
1976-03-09,0.005634042477371559
1976-03-10,-0.0077911167800453875
1976-03-11,-0.019418816766638126
1976-03-12,0.0037957368574341767
1976-03-15,-0.0007899637365825665
1976-03-16,-0.01385569181362942
1976-03-17,0.012443892568064796
1976-03-18,0.008363955744495239
1976-03-19,-0.0027318115002161604
1976-03-22,0.011568511053315907
1976-03-23,-0.018130691945158484
1976-03-24,-0.009297303664921434
1976-03-25,-0.019949781667400586
1976-03-26,-0.01361264450434263
1976-03-29,-0.019944854280510068
1976-03-30,0.019373584010840127
1976-03-31,-0.022694446532999218
1976-04-01,0.007553141025640998
1976-04-02,0.00541392243041107
1976-04-05,0.007455053485162183
1976-04-06,0.010137861491628545
1976-04-07,-0.008950503766478315
1976-04-08,0.0039678560571514455
1976-04-09,0.00122656448683023
1976-04-12,-0.009658253968253934
1976-04-13,-0.008374536019535991
1976-04-14,-0.00013305555555555556
1976-04-15,0.03172317790089261
1976-04-19,-0.014226459731543593
1976-04-20,-0.006938740828984186
1976-04-21,-0.006298886413829842
1976-04-22,-0.001512088122605411
1976-04-23,-0.02914219152854513
1976-04-26,-0.0022698237711395973
1976-04-27,-0.016529275956284173
1976-04-28,0.01145948067632851
1976-04-29,-0.011596318051575908
1976-04-30,0.0013128864734298692
1976-05-03,0.008547512461810625
1976-05-04,-0.004439438466443459
1976-05-05,-0.004457766570605152
1976-05-06,0.007822812349252313
1976-05-07,-0.004446139427295193
1976-05-10,0.011395132980853961
1976-05-11,0.0069864726379980455
1976-05-12,0.011888361641896597
1976-05-13,0.027830361305361248
1976-05-14,-0.004905238095238078
1976-05-17,-0.005613215994531733
1976-05-18,-0.015954226804123766
1976-05-19,-0.007130740223463638
1976-05-20,-0.0071820710267228765
1976-05-21,-0.0022757570034623955
1976-05-24,0.044561173211891784
1976-05-25,-0.02664623188405802
1976-05-26,0.010315883926494624
1976-05-27,0.01089722375690605
1976-05-28,-0.002201680327868827
1976-06-01,0.02859326659822049
1976-06-02,-0.006808082168995296
1976-06-03,0.0025258361241348223
1976-06-04,-0.012843717434869789
1976-06-07,0.022176080664561663
1976-06-08,0.013084878483712085
1976-06-09,0.009646406851005254
1976-06-10,0.010198455153083142
1976-06-11,-0.027679364774505624
1976-06-14,-0.003441639236339683
1976-06-15,-0.029871755834434154
1976-06-16,0.008699557522123907
1976-06-17,-0.007571846603688723
1976-06-18,0.002570627502077124
1976-06-21,0.028325687382297546
1976-06-22,-0.010037381161649449
1976-06-23,-0.008803182053558263
1976-06-24,0.02067184184016121
1976-06-25,-0.008700131578947367
1976-06-28,0.005823518948610192
1976-06-29,-0.008064733948988568
1976-06-30,-0.007462996453900716
1976-07-01,0.04137823770186797
1976-07-02,0.003066822972490143
1976-07-06,0.02485027777777769
1976-07-07,-0.050181269543464704
1976-07-08,0.013676829237071223
1976-07-09,-0.018327651515151522
1976-07-12,-0.03850312169312171
1976-07-13,0.005359007718172153
1976-07-14,0.03405667084663316
1976-07-15,-0.030565224867724908
1976-07-16,-0.0035550856449901276
1976-07-19,-0.024101472165183706
1976-07-20,0.01107464079788063
1976-07-21,-0.004999646709816611
1976-07-22,-0.025929249903213374
1976-07-23,0.013446121840724861
1976-07-26,-0.01566992531169137
1976-07-27,0.0012906362007169482
1976-07-28,-0.000859430724568569
1976-07-29,-0.011604651384909242
1976-07-30,-0.011737814009661843
1976-08-02,-0.03606569811013356
1976-08-03,0.011264066328686087
1976-08-04,0.014141547619047568
1976-08-05,-0.005333195576970594
1976-08-06,-0.015792175028978284
1976-08-09,-0.021339952477079704
1976-08-10,0.004496482340809404
1976-08-11,-0.0016832569925583935
1976-08-12,0.002940706759187834
1976-08-13,0.0029312246989495147
1976-08-16,-0.003974195402298883
1976-08-17,0.018318482905982973
1976-08-18,0.006654527526015412
1976-08-19,0.016361070475952415
1976-08-20,-0.007523684911849129
1976-08-23,0.009522649731516
1976-08-24,-0.01707861602029133
1976-08-25,-0.01961732209737828
1976-08-26,-0.0024329369323486585
1976-08-27,-0.0047366807044410646
1976-08-30,-0.01629467948717952
1976-08-31,0.011586523542698329
1976-09-01,0.00990497896273405
1976-09-02,0.020516328742667775
1976-09-03,-0.005388765200733021
1976-09-07,0.029248211713974664
1976-09-08,-0.028692179111761876
1976-09-09,0.005132834296240495
1976-09-10,-0.008387821505913731
1976-09-13,-0.036423401360544186
1976-09-14,-0.004848104575163449
1976-09-15,0.015618496847911764
1976-09-16,-0.00945120894750458
1976-09-17,-0.02754854302618989
1976-09-20,-0.004971473429951712
1976-09-21,-0.0041850296655879535
1976-09-22,0.0031096685170141354
1976-09-23,0.012815465587044524
1976-09-24,-0.017727875699440412
1976-09-27,-0.01641450411355213
1976-09-28,-0.004276204852495214
1976-09-29,-0.02921060077519385
1976-09-30,-0.012972035452903674
1976-10-01,-0.014871369150779882
1976-10-04,0.018328545880973247
1976-10-05,0.006766796200345522
1976-10-06,0.013581293596340784
1976-10-07,0.006628467287084132
1976-10-08,-0.007699691876750674
1976-10-11,-0.013684507479537082
1976-10-12,0.011881334048640892
1976-10-13,0.049906297709923615
1976-10-14,-0.04698447989588939
1976-10-15,-0.01962458097928434
1976-10-18,-0.0018616640257370807
1976-10-19,0.010255165945165949
1976-10-20,-0.002705138531848069
1976-10-21,-0.014739533218785744
1976-10-22,-0.00798238956698638
1976-10-25,-0.01331824155438387
1976-10-26,-0.00815035866231328
1976-10-27,-0.012702880510672254
1976-10-28,-0.012862828282828254
1976-10-29,0.012755511049723835
1976-11-01,0.007138282828282875
1976-11-03,-0.017282736662655458
1976-11-04,0.006294859963269156
1976-11-05,-0.009258532035685281
1976-11-08,-0.0065815055248619175
1976-11-09,-0.01774584157141389
1976-11-10,-0.00013666666666666666
1976-11-11,-0.035042327044025205
1976-11-12,0.005728435972629516
1976-11-15,0.01638478296080326
1976-11-16,0.07634766889738685
1976-11-17,-0.017895600453917485
1976-11-18,0.007099661944946698
1976-11-19,0.014232934869339815
1976-11-22,0.012261324975417827
1976-11-23,-0.002751266511266492
1976-11-24,0.00250066145681178
1976-11-26,-0.013237165889665904
1976-11-29,-0.019610993258537504
1976-11-30,0.0071039611562781204
1976-12-01,0.0007743609865471766
1976-12-02,-0.0010182795698925095
1976-12-03,0.01512497010463378
1976-12-06,0.012245824499411159
1976-12-07,-0.010593426410703908
1976-12-08,0.005167671957672013
1976-12-09,0.002508245614034985
1976-12-10,-0.0009962795275590783
1976-12-13,0.0077592440163455545
1976-12-14,0.0016170639057823248
1976-12-15,-0.013997120795991125
1976-12-16,-0.004517815156845451
1976-12-17,-0.009835370043188022
1976-12-20,0.004342525522846747
1976-12-21,0.012314781428853339
1976-12-22,0.0016354970760233973
1976-12-23,0.012140305506907924
1976-12-27,0.020641801230296138
1976-12-28,0.0015740819209040392
1976-12-29,-0.0018134362662154222
1976-12-30,-0.006900216572504712
1977-01-03,-0.009507609973454656
1977-01-04,0.0041819099913867185
1977-01-05,0.005879263865065801
1977-01-06,0.011810208866155067
1977-01-07,-0.007710473181690539
1977-01-10,0.014303183833239093
1977-01-11,-0.005148698279869797
1977-01-12,0.005760355807868322
1977-01-13,-0.011831241174284645
1977-01-14,-0.006050221376198533
1977-01-17,0.006679343971631127
1977-01-18,-0.0009755863153939962
1977-01-19,0.0007174125775522665
1977-01-20,0.002407314501737655
1977-01-21,-0.0018155073074760807
1977-01-24,0.011693490990991009
1977-01-25,-0.006808351882767549
1977-01-26,-0.008534194677871119
1977-01-27,-0.005217245762711895
1977-01-28,-0.003538543914442554
1977-01-31,0.008415897435897405
1977-02-01,-0.004368954802259876
1977-02-02,-0.0026854137115839504
1977-02-03,0.010960761281759573
1977-02-04,0.009154367088607571
1977-02-07,0.0057245094760311555
1977-02-08,-0.0026223766971459794
1977-02-09,0.009871666666666676
1977-02-10,0.0015215539053906146
1977-02-11,-0.0100127343034963
1977-02-14,-0.006784185154372337
1977-02-15,0.011596682021217285
1977-02-16,0.00401073951434889
1977-02-17,0.0056427606027296745
1977-02-18,0.016263998178506392
1977-02-22,-0.017872213261648708
1977-02-23,0.008079625068418273
1977-02-24,0.00638326909156714
1977-02-25,-0.01388487864077673
1977-02-28,-0.03130364825448909
1977-03-01,0.010030325054097367
1977-03-02,-0.02108446307162153
1977-03-03,0.0015842732115676835
1977-03-04,0.008418397435897406
1977-03-07,0.00241320621468917
1977-03-08,0.009168949469334069
1977-03-09,-0.0018036529871580565
1977-03-10,-0.012712225950782965
1977-03-11,-0.00012749999999999998
1977-03-14,-0.007773503492872703
1977-03-15,-0.0035516019786910333
1977-03-16,0.008462731958762857
1977-03-17,-0.005239065871663832
1977-03-18,0.0024409931506848585
1977-03-21,0.010120984913179528
1977-03-22,-0.005198517892364088
1977-03-23,-0.005223817143396543
1977-03-24,0.00243441289496166
1977-03-25,0.007537765474162358
1977-03-28,-0.01703367075232459
1977-03-29,0.0007323452278589796
1977-03-30,-0.016449968499427314
1977-03-31,0.0007472513343038047
1977-04-01,0.005109490983129676
1977-04-04,-0.016619444444444468
1977-04-05,-0.011601740708051362
1977-04-06,0.004337063492063587
1977-04-07,0.006094999999999907
1977-04-11,0.005173686690223831
1977-04-12,0.009538580843585335
1977-04-13,-0.009700486655062348
1977-04-14,-0.001883024799843768
1977-04-15,0.008677261345852939
1977-04-18,-0.004488279522978434
1977-04-19,0.0007508686337520009
1977-04-20,-0.0036276269702276293
1977-04-21,-0.009790525288029667
1977-04-22,-0.01077357068914526
1977-04-25,-0.02165049701046335
1977-04-26,0.006291131989000817
1977-04-27,-0.013784813296903476
1977-04-28,0.01280511003385667
1977-04-29,-0.004688162919072182
1977-05-03,-0.014783959096459045
1977-05-04,-0.01592953428335401
1977-05-05,-0.008630250236071805
1977-05-06,0.0017714285714285202
1977-05-09,-0.009639314533164368
1977-05-10,-0.021250465984218415
1977-05-11,0.009663921568627417
1977-05-12,0.027045577130528485
1977-05-13,-0.015261484457046873
1977-05-16,-0.003977382704201318
1977-05-17,-0.00495584457289664
1977-05-18,0.00276582929977411
1977-05-19,-0.005932894680394669
1977-05-20,-0.008881475188780966
1977-05-23,0.00573409157688547
1977-05-24,0.009595431678026718
1977-05-25,-0.012676717561341444
1977-05-26,-0.0059990972222222225
1977-05-27,-0.00799715728006987
1977-05-31,0.003820673817381742
1977-06-01,0.002818579881656709
1977-06-02,-0.01193941002949858
1977-06-03,-0.004119543946932011
1977-06-06,-0.005135004995005048
1977-06-07,0.0018677543507363034
1977-06-08,0.000861448452460533
1977-06-09,-0.011152122122122096
1977-06-10,-0.01228630454340981
1977-06-13,-0.011410214025500881
1977-06-14,0.009187258203799644
1977-06-15,0.015260966233173549
1977-06-16,0.0018828002471631665
1977-06-17,-0.0001386111111111111
1977-06-20,0.005915323747056746
1977-06-21,-0.011172821520115866
1977-06-22,-0.002167842010367324
1977-06-23,0.0100231571815719
1977-06-24,-0.004162478202548651
1977-06-27,0.0352165909090908
1977-06-28,0.00961831978319784
1977-06-29,-0.01849554347826086
1977-06-30,-0.009980853018372687
1977-07-01,-0.016044017009056753
1977-07-05,-0.024384646464646508
1977-07-06,0.012280138026225006
1977-07-07,-0.010366893319700046
1977-07-08,0.0019236157024792764
1977-07-11,-0.029008757159221084
1977-07-12,-0.01075904458598726
1977-07-13,0.02024293276108718
1977-07-14,0.006165814931650855
1977-07-15,-0.02522225879484502
1977-07-18,-0.006574757056091508
1977-07-19,0.018193727076591122
1977-07-20,-0.013916464218455762
1977-07-21,-0.004441733202052703
1977-07-22,0.003092634843581518
1977-07-25,-0.004444408602150511
1977-07-26,-0.0023031605471562403
1977-07-27,-0.014215097402597453
1977-07-28,-0.012224365471398954
1977-07-29,0.0020722222222221255
1977-08-01,0.010937863389997445
1977-08-02,-0.01221140350877194
1977-08-03,0.008730967751880729
1977-08-04,-0.002348831133113264
1977-08-05,0.0031592741639102366
1977-08-08,-0.010037887667887633
1977-08-09,-0.003483244851399718
1977-08-10,0.0009619190794357634
1977-08-11,-0.004602721542454552
1977-08-12,-0.006856966170080688
1977-08-15,-0.019276498562679645
1977-08-16,0.058328738532110104
1977-08-17,-0.0066560972673649155
1977-08-18,0.002027413970677301
1977-08-19,-0.007769197195018786
1977-08-22,-0.011116856725146177
1977-08-23,0.0031717756836660113
1977-08-24,0.016420418968692518
1977-08-25,0.0031072584541063167
1977-08-26,-0.0077378542193331425
1977-08-29,-0.00233812833575929
1977-08-30,0.0020329060296620143
1977-08-31,0.004212367782629691
1977-09-01,0.0009325120772946242
1977-09-02,0.0074468231994209225
1977-09-06,0.020319137931034476
1977-09-07,0.0009004106535256606
1977-09-08,0.00722813291139237
1977-09-09,0.012404333915066956
1977-09-12,0.015350225784212362
1977-09-13,0.013074400316813692
1977-09-14,-0.018253507816862122
1977-09-15,-0.0032336799158421557
1977-09-16,-0.0001627777777777778
1977-09-19,0.0101041626739677
1977-09-20,0.007967025745257386
1977-09-21,0.028062750896057434
1977-09-22,-0.02173418300653598
1977-09-23,0.006848750278334398
1977-09-26,0.006799340796019936
1977-09-27,-0.006093298199385122
1977-09-28,-0.010103135630660497
1977-09-29,0.00686616800535484
1977-09-30,0.00581844272737338
1977-10-03,0.020647408049774357
1977-10-04,0.0027431769147787666
1977-10-05,-0.007914711466064367
1977-10-06,0.0017809417344173458
1977-10-07,-0.014775647517039966
1977-10-10,-0.009063280632411016
1977-10-11,-0.005159211532070409
1977-10-12,-0.015206726786907107
1977-10-13,-0.002211254662597481
1977-10-14,0.012057693679918526
1977-10-17,0.004860802282645104
1977-10-18,0.0008275595635716441
1977-10-19,-0.010180565565565562
1977-10-20,-0.00016916666666666667
1977-10-21,0.007920089877541777
1977-10-24,0.010862821520115978
1977-10-25,-0.005131150793650776
1977-10-26,0.01977073501717075
1977-10-27,0.007652081296839354
1977-10-28,0.002742851869813473
1977-10-31,0.0017625693101224337
1977-11-01,0.008514480909480836
1977-11-02,0.017052102604997253
1977-11-03,-0.006757358628619241
1977-11-04,0.010245277777777851
1977-11-07,0.008263752993856077
1977-11-08,-0.006676687319289599
1977-11-09,0.0017000740567508865
1977-11-10,0.004498256302520992
1977-11-11,0.004476562370921205
1977-11-14,0.008156457755165046
1977-11-15,0.09524339959225281
1977-11-16,0.013231168341708453
1977-11-17,-0.015870534894398502
1977-11-18,0.007388897285194529
1977-11-21,-0.01600194444444448
1977-11-22,-0.017950429955781336
1977-11-23,0.00845263409961682
1977-11-25,0.016071538461538405
1977-11-28,-0.020352807214279022
1977-11-29,0.004123789938006763
1977-11-30,-0.008714786324786294
1977-12-01,0.0032807758620688613
1977-12-02,-0.010476500572737649
1977-12-05,-0.03749333333333328
1977-12-06,0.005241668419997953
1977-12-07,0.014180331340308827
1977-12-08,-0.0019372354848217238
1977-12-09,-0.00016861111111111113
1977-12-12,-0.022312100925105834
1977-12-13,0.012513103864734245
1977-12-14,-0.0037458730868614822
1977-12-15,0.0016283876920007824
1977-12-16,-0.0019585035842293523
1977-12-19,-0.00016527777777777778
1977-12-20,0.014195712647117591
1977-12-21,0.006912979351032504
1977-12-22,0.0033452162663542024
1977-12-23,0.015592376921579998
1977-12-27,0.016208199233716424
1977-12-28,0.008309819762510566
1977-12-29,-0.009422860713951918
1977-12-30,-0.00271696708168267
1978-01-03,-0.01804400709219854
1978-01-04,0.012827155786635746
1978-01-05,-0.008726542153787636
1978-01-06,0.007591703815549882
1978-01-09,-0.00018444444444444443
1978-01-10,0.010945414764079054
1978-01-11,0.0015079245460533019
1978-01-12,-0.002718147835070877
1978-01-13,-0.003569830508474523
1978-01-16,-0.02313862811791383
1978-01-17,0.013744596750797717
1978-01-18,-0.0010389246542679526
1978-01-19,-0.001898213058419238
1978-01-20,0.007565266781411298
1978-01-23,0.0006753598538761828
1978-01-24,-0.006151585134622711
1978-01-25,0.0015372937529803496
1978-01-26,-0.013888979577263589
1978-01-27,0.005903334781349581
1978-01-30,-0.012268421128382273
1978-01-31,-0.012416095571095518
1978-02-01,-0.00017805555555555557
1978-02-02,0.0042464454277285095
1978-02-03,-0.002821505139500688
1978-02-06,0.0015876177856301657
1978-02-07,-0.010761455026455025
1978-02-08,-0.009982810457516304
1978-02-09,0.004321838933893434
1978-02-10,0.0016132258064516854
1978-02-13,-0.008228978334327168
1978-02-14,0.0016237042881474656
1978-02-15,-0.0046810056005601
1978-02-16,-0.005605788125376746
1978-02-17,0.0007299242424243038
1978-02-21,-0.00018055555555555557
1978-02-22,-0.0038127830759915765
1978-02-23,-0.016586997619771057
1978-02-24,0.0016757903408506903
1978-02-27,-0.009428471579812915
1978-02-28,-0.0011120401493930872
1978-03-01,0.014774937694704006
1978-03-02,0.004426551565377576
1978-03-03,0.005323430593746891
1978-03-06,0.0034707525574800124
1978-03-07,0.03070546170148351
1978-03-08,0.009516907733724857
1978-03-09,-0.01849821844095409
1978-03-10,-0.004618888888888917
1978-03-13,0.04268297619047626
1978-03-14,0.001537328767123239
1978-03-15,0.01862925213675207
1978-03-16,-0.001851463460104425
1978-03-17,0.03344011204481803
1978-03-20,-0.011553224932249296
1978-03-21,-0.019909619883040942
1978-03-22,0.011572188665175197
1978-03-23,0.003972603648424469
1978-03-27,0.028727289659601838
1978-03-28,-0.004187285535937247
1978-03-29,-0.026765902945653144
1978-03-30,0.02631312178072103
1978-03-31,0.029658987455197083
1978-04-03,-0.010355387409727707
1978-04-04,0.029885791139240444
1978-04-05,-0.0009463824884792778
1978-04-06,-0.008633090144333389
1978-04-07,0.019203733850129235
1978-04-10,0.02187712082805242
