Date,AdjClose
2008-09-05 00:00:00+00:00,0.5782
2008-09-08 00:00:00+00:00,0.5739
2008-09-09 00:00:00+00:00,0.5620
2008-09-10 00:00:00+00:00,0.5573
2008-09-11 00:00:00+00:00,0.5477
2008-09-12 00:00:00+00:00,0.5591
2008-09-15 00:00:00+00:00,0.5505
2008-09-16 00:00:00+00:00,0.5475
2008-09-17 00:00:00+00:00,0.5339
2008-09-18 00:00:00+00:00,0.5120
2008-09-19 00:00:00+00:00,0.5437
2008-09-22 00:00:00+00:00,0.5572
2008-09-23 00:00:00+00:00,0.5450
2008-09-24 00:00:00+00:00,0.5377
2008-09-25 00:00:00+00:00,0.5482
2008-09-26 00:00:00+00:00,0.5396
2008-09-29 00:00:00+00:00,0.5087
2008-09-30 00:00:00+00:00,0.5253
2008-10-01 00:00:00+00:00,0.5168
2008-10-02 00:00:00+00:00,0.4919
2008-10-03 00:00:00+00:00,0.4852
2008-10-06 00:00:00+00:00,0.4528
2008-10-07 00:00:00+00:00,0.4305
2008-10-08 00:00:00+00:00,0.4381
2008-10-09 00:00:00+00:00,0.4510
2008-10-10 00:00:00+00:00,0.4330
2008-10-13 00:00:00+00:00,0.4543
2008-10-14 00:00:00+00:00,0.4741
2008-10-15 00:00:00+00:00,0.4604
2008-10-16 00:00:00+00:00,0.4588
2008-10-17 00:00:00+00:00,0.4704
2008-10-20 00:00:00+00:00,0.4704
2008-10-21 00:00:00+00:00,0.4482
2008-10-22 00:00:00+00:00,0.4186
2008-10-23 00:00:00+00:00,0.4351
2008-10-24 00:00:00+00:00,0.4302
2008-10-27 00:00:00+00:00,0.4437
2008-10-28 00:00:00+00:00,0.4617
2008-10-29 00:00:00+00:00,0.4642
2008-10-30 00:00:00+00:00,0.4750
2008-10-31 00:00:00+00:00,0.4656
2008-11-03 00:00:00+00:00,0.4600
2008-11-04 00:00:00+00:00,0.4694
2008-11-05 00:00:00+00:00,0.4662
2008-11-06 00:00:00+00:00,0.4470
2008-11-07 00:00:00+00:00,0.4587
2008-11-10 00:00:00+00:00,0.4530
2008-11-11 00:00:00+00:00,0.4475
2008-11-12 00:00:00+00:00,0.4289
2008-11-13 00:00:00+00:00,0.4268
2008-11-14 00:00:00+00:00,0.4440
2008-11-17 00:00:00+00:00,0.4270
2008-11-18 00:00:00+00:00,0.4320
2008-11-19 00:00:00+00:00,0.4160
2008-11-20 00:00:00+00:00,0.4166
2008-11-21 00:00:00+00:00,0.4020
2008-11-24 00:00:00+00:00,0.4290
2008-11-25 00:00:00+00:00,0.4320
2008-11-26 00:00:00+00:00,0.4404
2008-11-28 00:00:00+00:00,0.4319
2008-12-01 00:00:00+00:00,0.4226
2008-12-02 00:00:00+00:00,0.4105
2008-12-03 00:00:00+00:00,0.3954
2008-12-04 00:00:00+00:00,0.3960
2008-12-05 00:00:00+00:00,0.4073
2008-12-08 00:00:00+00:00,0.3950
2008-12-09 00:00:00+00:00,0.4018
2008-12-10 00:00:00+00:00,0.4056
2008-12-11 00:00:00+00:00,0.4194
2008-12-12 00:00:00+00:00,0.4241
2008-12-15 00:00:00+00:00,0.4161
2008-12-16 00:00:00+00:00,0.4201
2008-12-17 00:00:00+00:00,0.4225
2008-12-18 00:00:00+00:00,0.4100
2008-12-19 00:00:00+00:00,0.4228
2008-12-22 00:00:00+00:00,0.4144
2008-12-23 00:00:00+00:00,0.4194
2008-12-24 00:00:00+00:00,0.4206
2008-12-26 00:00:00+00:00,0.4216
2008-12-29 00:00:00+00:00,0.4166
2008-12-30 00:00:00+00:00,0.4287
2008-12-31 00:00:00+00:00,0.4279
2009-01-02 00:00:00+00:00,0.4301
2009-01-05 00:00:00+00:00,0.4424
2009-01-06 00:00:00+00:00,0.4553
2009-01-07 00:00:00+00:00,0.4400
2009-01-08 00:00:00+00:00,0.4358
2009-01-09 00:00:00+00:00,0.4408
2009-01-12 00:00:00+00:00,0.4293
2009-01-13 00:00:00+00:00,0.4284
2009-01-14 00:00:00+00:00,0.4192
2009-01-15 00:00:00+00:00,0.4237
2009-01-16 00:00:00+00:00,0.4252
2009-01-20 00:00:00+00:00,0.4192
2009-01-21 00:00:00+00:00,0.4268
2009-01-22 00:00:00+00:00,0.4307
2009-01-23 00:00:00+00:00,0.4283
2009-01-26 00:00:00+00:00,0.4295
2009-01-27 00:00:00+00:00,0.4279
2009-01-28 00:00:00+00:00,0.4392
2009-01-29 00:00:00+00:00,0.4358
2009-01-30 00:00:00+00:00,0.4298
2009-02-02 00:00:00+00:00,0.4279
2009-02-03 00:00:00+00:00,0.4300
2009-02-04 00:00:00+00:00,0.4301
2009-02-05 00:00:00+00:00,0.4340
2009-02-06 00:00:00+00:00,0.4399
2009-02-09 00:00:00+00:00,0.4449
2009-02-10 00:00:00+00:00,0.4365
2009-02-11 00:00:00+00:00,0.4350
2009-02-12 00:00:00+00:00,0.4335
2009-02-13 00:00:00+00:00,0.4370
2009-02-17 00:00:00+00:00,0.4289
2009-02-18 00:00:00+00:00,0.4240
2009-02-19 00:00:00+00:00,0.4236
2009-02-20 00:00:00+00:00,0.4192
2009-02-23 00:00:00+00:00,0.4189
2009-02-24 00:00:00+00:00,0.4160
2009-02-25 00:00:00+00:00,0.4185
2009-02-26 00:00:00+00:00,0.4243
2009-02-27 00:00:00+00:00,0.4198
2009-03-02 00:00:00+00:00,0.4072
2009-03-03 00:00:00+00:00,0.4119
2009-03-04 00:00:00+00:00,0.4189
2009-03-05 00:00:00+00:00,0.4160
2009-03-06 00:00:00+00:00,0.4175
2009-03-09 00:00:00+00:00,0.4180
2009-03-10 00:00:00+00:00,0.4232
2009-03-11 00:00:00+00:00,0.4229
2009-03-12 00:00:00+00:00,0.4319
2009-03-13 00:00:00+00:00,0.4340
2009-03-16 00:00:00+00:00,0.4375
2009-03-17 00:00:00+00:00,0.4372
2009-03-18 00:00:00+00:00,0.4412
2009-03-19 00:00:00+00:00,0.4436
2009-03-20 00:00:00+00:00,0.4405
2009-03-23 00:00:00+00:00,0.4432
2009-03-24 00:00:00+00:00,0.4452
2009-03-25 00:00:00+00:00,0.4444
2009-03-26 00:00:00+00:00,0.4459
2009-03-27 00:00:00+00:00,0.4362
2009-03-30 00:00:00+00:00,0.4288
2009-03-31 00:00:00+00:00,0.4330
2009-04-01 00:00:00+00:00,0.4357
2009-04-02 00:00:00+00:00,0.4444
2009-04-03 00:00:00+00:00,0.4514
2009-04-06 00:00:00+00:00,0.4479
2009-04-07 00:00:00+00:00,0.4482
2009-04-08 00:00:00+00:00,0.4514
2009-04-09 00:00:00+00:00,0.4576
2009-04-13 00:00:00+00:00,0.4578
2009-04-14 00:00:00+00:00,0.4535
2009-04-15 00:00:00+00:00,0.4532
2009-04-16 00:00:00+00:00,0.4577
2009-04-17 00:00:00+00:00,0.4570
2009-04-20 00:00:00+00:00,0.4445
2009-04-21 00:00:00+00:00,0.4454
2009-04-22 00:00:00+00:00,0.4527
2009-04-23 00:00:00+00:00,0.4495
2009-04-24 00:00:00+00:00,0.4557
2009-04-27 00:00:00+00:00,0.4499
2009-04-28 00:00:00+00:00,0.4541
2009-04-29 00:00:00+00:00,0.4604
2009-04-30 00:00:00+00:00,0.4591
2009-05-01 00:00:00+00:00,0.4585
2009-05-04 00:00:00+00:00,0.4668
2009-05-05 00:00:00+00:00,0.4623
2009-05-06 00:00:00+00:00,0.4704
2009-05-07 00:00:00+00:00,0.4719
2009-05-08 00:00:00+00:00,0.4813
2009-05-11 00:00:00+00:00,0.4844
2009-05-12 00:00:00+00:00,0.4817
2009-05-13 00:00:00+00:00,0.4754
2009-05-14 00:00:00+00:00,0.4785
2009-05-15 00:00:00+00:00,0.4728
2009-05-18 00:00:00+00:00,0.4803
2009-05-19 00:00:00+00:00,0.4901
2009-05-20 00:00:00+00:00,0.4950
2009-05-21 00:00:00+00:00,0.4910
2009-05-22 00:00:00+00:00,0.4927
2009-05-26 00:00:00+00:00,0.4945
2009-05-27 00:00:00+00:00,0.4979
2009-05-28 00:00:00+00:00,0.4981
2009-05-29 00:00:00+00:00,0.5040
2009-06-01 00:00:00+00:00,0.5097
2009-06-02 00:00:00+00:00,0.5169
2009-06-03 00:00:00+00:00,0.5055
2009-06-04 00:00:00+00:00,0.5131
2009-06-05 00:00:00+00:00,0.5087
2009-06-08 00:00:00+00:00,0.5075
2009-06-09 00:00:00+00:00,0.5142
2009-06-10 00:00:00+00:00,0.5112
2009-06-11 00:00:00+00:00,0.5178
2009-06-12 00:00:00+00:00,0.5178
2009-06-15 00:00:00+00:00,0.5101
2009-06-16 00:00:00+00:00,0.5072
2009-06-17 00:00:00+00:00,0.5080
2009-06-18 00:00:00+00:00,0.5051
2009-06-19 00:00:00+00:00,0.5065
2009-06-22 00:00:00+00:00,0.4931
2009-06-23 00:00:00+00:00,0.5053
2009-06-24 00:00:00+00:00,0.5050
2009-06-25 00:00:00+00:00,0.5131
2009-06-26 00:00:00+00:00,0.5169
2009-06-29 00:00:00+00:00,0.5093
2009-06-30 00:00:00+00:00,0.5105
2009-07-01 00:00:00+00:00,0.5145
2009-07-02 00:00:00+00:00,0.5095
2009-07-06 00:00:00+00:00,0.5077
2009-07-07 00:00:00+00:00,0.5004
2009-07-08 00:00:00+00:00,0.4934
2009-07-09 00:00:00+00:00,0.5000
2009-07-10 00:00:00+00:00,0.4974
2009-07-13 00:00:00+00:00,0.5030
2009-07-14 00:00:00+00:00,0.5059
2009-07-15 00:00:00+00:00,0.5152
2009-07-16 00:00:00+00:00,0.5164
2009-07-17 00:00:00+00:00,0.5175
2009-07-20 00:00:00+00:00,0.5232
2009-07-21 00:00:00+00:00,0.5226
2009-07-22 00:00:00+00:00,0.5249
2009-07-23 00:00:00+00:00,0.5284
2009-07-24 00:00:00+00:00,0.5269
2009-07-27 00:00:00+00:00,0.5322
2009-07-28 00:00:00+00:00,0.5313
2009-07-29 00:00:00+00:00,0.5249
2009-07-30 00:00:00+00:00,0.5333
2009-07-31 00:00:00+00:00,0.5347
2009-08-03 00:00:00+00:00,0.5425
2009-08-04 00:00:00+00:00,0.5435
2009-08-05 00:00:00+00:00,0.5503
2009-08-06 00:00:00+00:00,0.5423
2009-08-07 00:00:00+00:00,0.5470
2009-08-10 00:00:00+00:00,0.5390
2009-08-11 00:00:00+00:00,0.5408
2009-08-12 00:00:00+00:00,0.5438
2009-08-13 00:00:00+00:00,0.5434
2009-08-14 00:00:00+00:00,0.5381
2009-08-17 00:00:00+00:00,0.5308
2009-08-18 00:00:00+00:00,0.5390
2009-08-19 00:00:00+00:00,0.5412
2009-08-20 00:00:00+00:00,0.5417
2009-08-21 00:00:00+00:00,0.5454
2009-08-24 00:00:00+00:00,0.5427
2009-08-25 00:00:00+00:00,0.5370
2009-08-26 00:00:00+00:00,0.5372
2009-08-27 00:00:00+00:00,0.5365
2009-08-28 00:00:00+00:00,0.5330
2009-08-31 00:00:00+00:00,0.5302
2009-09-01 00:00:00+00:00,0.5215
2009-09-02 00:00:00+00:00,0.5288
2009-09-03 00:00:00+00:00,0.5335
2009-09-04 00:00:00+00:00,0.5417
2009-09-08 00:00:00+00:00,0.5456
2009-09-09 00:00:00+00:00,0.5426
2009-09-10 00:00:00+00:00,0.5482
2009-09-11 00:00:00+00:00,0.5468
2009-09-14 00:00:00+00:00,0.5497
2009-09-15 00:00:00+00:00,0.5524
2009-09-16 00:00:00+00:00,0.5547
2009-09-17 00:00:00+00:00,0.5525
2009-09-18 00:00:00+00:00,0.5518
2009-09-21 00:00:00+00:00,0.5508
2009-09-22 00:00:00+00:00,0.5560
2009-09-23 00:00:00+00:00,0.5604
2009-09-24 00:00:00+00:00,0.5539
2009-09-25 00:00:00+00:00,0.5554
2009-09-28 00:00:00+00:00,0.5576
2009-09-29 00:00:00+00:00,0.5576
2009-09-30 00:00:00+00:00,0.5642
2009-10-01 00:00:00+00:00,0.5573
2009-10-02 00:00:00+00:00,0.5608
2009-10-05 00:00:00+00:00,0.5651
2009-10-06 00:00:00+00:00,0.5681
2009-10-07 00:00:00+00:00,0.5687
2009-10-08 00:00:00+00:00,0.5727
2009-10-09 00:00:00+00:00,0.5740
2009-10-12 00:00:00+00:00,0.5717
2009-10-13 00:00:00+00:00,0.5769
2009-10-14 00:00:00+00:00,0.5851
2009-10-15 00:00:00+00:00,0.5869
2009-10-16 00:00:00+00:00,0.5842
2009-10-19 00:00:00+00:00,0.5823
2009-10-20 00:00:00+00:00,0.5718
2009-10-21 00:00:00+00:00,0.5793
2009-10-22 00:00:00+00:00,0.5794
2009-10-23 00:00:00+00:00,0.5825
2009-10-26 00:00:00+00:00,0.5763
2009-10-27 00:00:00+00:00,0.5751
2009-10-28 00:00:00+00:00,0.5685
2009-10-29 00:00:00+00:00,0.5763
2009-10-30 00:00:00+00:00,0.5675
2009-11-02 00:00:00+00:00,0.5645
2009-11-03 00:00:00+00:00,0.5704
2009-11-04 00:00:00+00:00,0.5760
2009-11-05 00:00:00+00:00,0.5797
2009-11-06 00:00:00+00:00,0.5785
2009-11-09 00:00:00+00:00,0.5863
2009-11-10 00:00:00+00:00,0.5842
2009-11-11 00:00:00+00:00,0.5800
2009-11-12 00:00:00+00:00,0.5767
2009-11-13 00:00:00+00:00,0.5800
2009-11-16 00:00:00+00:00,0.5830
2009-11-17 00:00:00+00:00,0.5800
2009-11-18 00:00:00+00:00,0.5802
2009-11-19 00:00:00+00:00,0.5780
2009-11-20 00:00:00+00:00,0.5750
2009-11-23 00:00:00+00:00,0.5756
2009-11-24 00:00:00+00:00,0.5766
2009-11-25 00:00:00+00:00,0.5805
2009-11-27 00:00:00+00:00,0.5720
2009-11-30 00:00:00+00:00,0.5695
2009-12-01 00:00:00+00:00,0.5777
2009-12-02 00:00:00+00:00,0.5787
2009-12-03 00:00:00+00:00,0.5820
2009-12-04 00:00:00+00:00,0.5746
2009-12-07 00:00:00+00:00,0.5744
2009-12-08 00:00:00+00:00,0.5650
2009-12-09 00:00:00+00:00,0.5652
2009-12-10 00:00:00+00:00,0.5668
2009-12-11 00:00:00+00:00,0.5665
2009-12-14 00:00:00+00:00,0.5713
2009-12-15 00:00:00+00:00,0.5688
2009-12-16 00:00:00+00:00,0.5677
2009-12-17 00:00:00+00:00,0.5599
2009-12-18 00:00:00+00:00,0.5602
2009-12-21 00:00:00+00:00,0.5595
2009-12-22 00:00:00+00:00,0.5604
2009-12-23 00:00:00+00:00,0.5676
2009-12-24 00:00:00+00:00,0.5664
2009-12-28 00:00:00+00:00,0.5734
2009-12-29 00:00:00+00:00,0.5742
2009-12-30 00:00:00+00:00,0.5742
2009-12-31 00:00:00+00:00,0.5743
2010-01-04 00:00:00+00:00,0.5784
2010-01-05 00:00:00+00:00,0.5743
2010-01-06 00:00:00+00:00,0.5748
2010-01-07 00:00:00+00:00,0.5703
2010-01-08 00:00:00+00:00,0.5769
2010-01-11 00:00:00+00:00,0.5735
2010-01-12 00:00:00+00:00,0.5700
2010-01-13 00:00:00+00:00,0.5673
2010-01-14 00:00:00+00:00,0.5665
2010-01-15 00:00:00+00:00,0.5635
2010-01-19 00:00:00+00:00,0.5636
2010-01-20 00:00:00+00:00,0.5580
2010-01-21 00:00:00+00:00,0.5539
2010-01-22 00:00:00+00:00,0.5472
2010-01-25 00:00:00+00:00,0.5484
2010-01-26 00:00:00+00:00,0.5447
2010-01-27 00:00:00+00:00,0.5376
2010-01-28 00:00:00+00:00,0.5341
2010-01-29 00:00:00+00:00,0.5277
2010-02-01 00:00:00+00:00,0.5355
2010-02-02 00:00:00+00:00,0.5454
2010-02-03 00:00:00+00:00,0.5371
2010-02-04 00:00:00+00:00,0.5286
2010-02-05 00:00:00+00:00,0.5298
2010-02-08 00:00:00+00:00,0.5312
2010-02-09 00:00:00+00:00,0.5400
2010-02-10 00:00:00+00:00,0.5368
2010-02-11 00:00:00+00:00,0.5413
2010-02-12 00:00:00+00:00,0.5370
2010-02-16 00:00:00+00:00,0.5370
2010-02-17 00:00:00+00:00,0.5447
2010-02-18 00:00:00+00:00,0.5518
2010-02-19 00:00:00+00:00,0.5505
2010-02-22 00:00:00+00:00,0.5523
2010-02-23 00:00:00+00:00,0.5472
2010-02-24 00:00:00+00:00,0.5475
2010-02-25 00:00:00+00:00,0.5469
2010-02-26 00:00:00+00:00,0.5534
2010-03-01 00:00:00+00:00,0.5518
2010-03-02 00:00:00+00:00,0.5568
2010-03-03 00:00:00+00:00,0.5548
2010-03-04 00:00:00+00:00,0.5554
2010-03-05 00:00:00+00:00,0.5581
2010-03-08 00:00:00+00:00,0.5564
2010-03-09 00:00:00+00:00,0.5588
2010-03-10 00:00:00+00:00,0.5629
2010-03-11 00:00:00+00:00,0.5632
2010-03-12 00:00:00+00:00,0.5648
2010-03-15 00:00:00+00:00,0.5649
2010-03-16 00:00:00+00:00,0.5644
2010-03-17 00:00:00+00:00,0.5652
2010-03-18 00:00:00+00:00,0.5579
2010-03-19 00:00:00+00:00,0.5545
2010-03-22 00:00:00+00:00,0.5544
2010-03-23 00:00:00+00:00,0.5605
2010-03-24 00:00:00+00:00,0.5541
2010-03-25 00:00:00+00:00,0.5520
2010-03-26 00:00:00+00:00,0.5462
2010-03-29 00:00:00+00:00,0.5537
2010-03-30 00:00:00+00:00,0.5573
2010-03-31 00:00:00+00:00,0.5618
2010-04-01 00:00:00+00:00,0.5622
2010-04-02 00:00:00+00:00,0.5616
2010-04-05 00:00:00+00:00,0.5644
2010-04-06 00:00:00+00:00,0.5674
2010-04-07 00:00:00+00:00,0.5612
2010-04-08 00:00:00+00:00,0.5609
2010-04-09 00:00:00+00:00,0.5607
2010-04-12 00:00:00+00:00,0.5665
2010-04-13 00:00:00+00:00,0.5659
2010-04-14 00:00:00+00:00,0.5708
2010-04-15 00:00:00+00:00,0.5699
2010-04-16 00:00:00+00:00,0.5661
2010-04-19 00:00:00+00:00,0.5685
2010-04-20 00:00:00+00:00,0.5696
2010-04-21 00:00:00+00:00,0.5695
2010-04-22 00:00:00+00:00,0.5661
2010-04-23 00:00:00+00:00,0.5665
2010-04-26 00:00:00+00:00,0.5722
2010-04-27 00:00:00+00:00,0.5655
2010-04-28 00:00:00+00:00,0.5708
2010-04-29 00:00:00+00:00,0.5776
2010-04-30 00:00:00+00:00,0.5743
2010-05-03 00:00:00+00:00,0.5758
2010-05-04 00:00:00+00:00,0.5645
2010-05-05 00:00:00+00:00,0.5544
2010-05-06 00:00:00+00:00,0.5310
2010-05-07 00:00:00+00:00,0.5375
2010-05-10 00:00:00+00:00,0.5590
2010-05-11 00:00:00+00:00,0.5587
2010-05-12 00:00:00+00:00,0.5621
2010-05-13 00:00:00+00:00,0.5621
2010-05-14 00:00:00+00:00,0.5527
2010-05-17 00:00:00+00:00,0.5505
2010-05-18 00:00:00+00:00,0.5485
2010-05-19 00:00:00+00:00,0.5435
2010-05-20 00:00:00+00:00,0.5358
2010-05-21 00:00:00+00:00,0.5372
2010-05-24 00:00:00+00:00,0.5367
2010-05-25 00:00:00+00:00,0.5337
2010-05-26 00:00:00+00:00,0.5396
2010-05-27 00:00:00+00:00,0.5483
2010-05-28 00:00:00+00:00,0.5491
2010-06-01 00:00:00+00:00,0.5419
2010-06-02 00:00:00+00:00,0.5442
2010-06-03 00:00:00+00:00,0.5467
2010-06-04 00:00:00+00:00,0.5348
2010-06-07 00:00:00+00:00,0.5301
2010-06-08 00:00:00+00:00,0.5342
2010-06-09 00:00:00+00:00,0.5385
2010-06-10 00:00:00+00:00,0.5502
2010-06-11 00:00:00+00:00,0.5487
2010-06-14 00:00:00+00:00,0.5514
2010-06-15 00:00:00+00:00,0.5584
2010-06-16 00:00:00+00:00,0.5585
2010-06-17 00:00:00+00:00,0.5588
2010-06-18 00:00:00+00:00,0.5635
2010-06-21 00:00:00+00:00,0.5633
2010-06-22 00:00:00+00:00,0.5598
2010-06-23 00:00:00+00:00,0.5575
2010-06-24 00:00:00+00:00,0.5597
2010-06-25 00:00:00+00:00,0.5623
2010-06-28 00:00:00+00:00,0.5622
2010-06-29 00:00:00+00:00,0.5521
2010-06-30 00:00:00+00:00,0.5525
2010-07-01 00:00:00+00:00,0.5533
2010-07-02 00:00:00+00:00,0.5592
2010-07-06 00:00:00+00:00,0.5582
2010-07-07 00:00:00+00:00,0.5635
2010-07-08 00:00:00+00:00,0.5648
2010-07-09 00:00:00+00:00,0.5683
2010-07-12 00:00:00+00:00,0.5645
2010-07-13 00:00:00+00:00,0.5683
2010-07-14 00:00:00+00:00,0.5652
2010-07-15 00:00:00+00:00,0.5630
2010-07-16 00:00:00+00:00,0.5594
2010-07-19 00:00:00+00:00,0.5584
2010-07-20 00:00:00+00:00,0.5622
2010-07-21 00:00:00+00:00,0.5595
2010-07-22 00:00:00+00:00,0.5674
2010-07-23 00:00:00+00:00,0.5681
2010-07-26 00:00:00+00:00,0.5656
2010-07-27 00:00:00+00:00,0.5648
2010-07-28 00:00:00+00:00,0.5655
2010-07-29 00:00:00+00:00,0.5678
2010-07-30 00:00:00+00:00,0.5694
2010-08-02 00:00:00+00:00,0.5677
2010-08-03 00:00:00+00:00,0.5661
2010-08-04 00:00:00+00:00,0.5655
2010-08-05 00:00:00+00:00,0.5672
2010-08-06 00:00:00+00:00,0.5662
2010-08-09 00:00:00+00:00,0.5681
2010-08-10 00:00:00+00:00,0.5666
2010-08-11 00:00:00+00:00,0.5625
2010-08-12 00:00:00+00:00,0.5614
2010-08-13 00:00:00+00:00,0.5621
2010-08-16 00:00:00+00:00,0.5669
2010-08-17 00:00:00+00:00,0.5690
2010-08-18 00:00:00+00:00,0.5690
2010-08-19 00:00:00+00:00,0.5665
2010-08-20 00:00:00+00:00,0.5674
2010-08-23 00:00:00+00:00,0.5654
2010-08-24 00:00:00+00:00,0.5664
2010-08-25 00:00:00+00:00,0.5659
2010-08-26 00:00:00+00:00,0.5659
2010-08-27 00:00:00+00:00,0.5665
2010-08-30 00:00:00+00:00,0.5682
2010-08-31 00:00:00+00:00,0.5693
2010-09-01 00:00:00+00:00,0.5693
2010-09-02 00:00:00+00:00,0.5736
2010-09-03 00:00:00+00:00,0.5743
2010-09-07 00:00:00+00:00,0.5766
2010-09-08 00:00:00+00:00,0.5768
2010-09-09 00:00:00+00:00,0.5777
2010-09-10 00:00:00+00:00,0.5793
2010-09-13 00:00:00+00:00,0.5800
2010-09-14 00:00:00+00:00,0.5846
2010-09-15 00:00:00+00:00,0.5777
2010-09-16 00:00:00+00:00,0.5814
2010-09-17 00:00:00+00:00,0.5807
2010-09-20 00:00:00+00:00,0.5774
2010-09-21 00:00:00+00:00,0.5807
2010-09-22 00:00:00+00:00,0.5800
2010-09-23 00:00:00+00:00,0.5807
2010-09-24 00:00:00+00:00,0.5845
2010-09-27 00:00:00+00:00,0.5846
2010-09-28 00:00:00+00:00,0.5845
2010-09-29 00:00:00+00:00,0.5867
2010-09-30 00:00:00+00:00,0.5913
2010-10-01 00:00:00+00:00,0.5924
2010-10-04 00:00:00+00:00,0.5878
2010-10-05 00:00:00+00:00,0.5944
2010-10-06 00:00:00+00:00,0.5920
2010-10-07 00:00:00+00:00,0.5909
2010-10-08 00:00:00+00:00,0.5978
2010-10-11 00:00:00+00:00,0.5990
2010-10-12 00:00:00+00:00,0.5986
2010-10-13 00:00:00+00:00,0.5989
2010-10-14 00:00:00+00:00,0.5999
2010-10-15 00:00:00+00:00,0.5996
2010-10-18 00:00:00+00:00,0.5998
2010-10-19 00:00:00+00:00,0.5917
2010-10-20 00:00:00+00:00,0.5961
2010-10-21 00:00:00+00:00,0.5887
2010-10-22 00:00:00+00:00,0.5842
2010-10-25 00:00:00+00:00,0.5875
2010-10-26 00:00:00+00:00,0.5868
2010-10-27 00:00:00+00:00,0.5809
2010-10-28 00:00:00+00:00,0.5845
2010-10-29 00:00:00+00:00,0.5831
2010-11-01 00:00:00+00:00,0.5827
2010-11-02 00:00:00+00:00,0.5858
2010-11-03 00:00:00+00:00,0.5867
2010-11-04 00:00:00+00:00,0.5950
2010-11-05 00:00:00+00:00,0.5927
2010-11-08 00:00:00+00:00,0.5854
2010-11-09 00:00:00+00:00,0.5854
2010-11-10 00:00:00+00:00,0.5830
2010-11-11 00:00:00+00:00,0.5799
2010-11-12 00:00:00+00:00,0.5787
2010-11-15 00:00:00+00:00,0.5787
2010-11-16 00:00:00+00:00,0.5727
2010-11-17 00:00:00+00:00,0.5777
2010-11-18 00:00:00+00:00,0.5830
2010-11-19 00:00:00+00:00,0.5818
2010-11-22 00:00:00+00:00,0.5799
2010-11-23 00:00:00+00:00,0.5754
2010-11-24 00:00:00+00:00,0.5801
2010-11-26 00:00:00+00:00,0.5787
2010-11-29 00:00:00+00:00,0.5818
2010-11-30 00:00:00+00:00,0.5833
2010-12-01 00:00:00+00:00,0.5825
2010-12-02 00:00:00+00:00,0.5855
2010-12-03 00:00:00+00:00,0.5890
2010-12-06 00:00:00+00:00,0.5935
2010-12-07 00:00:00+00:00,0.5913
2010-12-08 00:00:00+00:00,0.5886
2010-12-09 00:00:00+00:00,0.5818
2010-12-10 00:00:00+00:00,0.5831
2010-12-13 00:00:00+00:00,0.5877
2010-12-14 00:00:00+00:00,0.5868
2010-12-15 00:00:00+00:00,0.5830
2010-12-16 00:00:00+00:00,0.5855
2010-12-17 00:00:00+00:00,0.5815
2010-12-20 00:00:00+00:00,0.5843
2010-12-21 00:00:00+00:00,0.5884
2010-12-22 00:00:00+00:00,0.5867
2010-12-23 00:00:00+00:00,0.5885
2010-12-27 00:00:00+00:00,0.5925
2010-12-28 00:00:00+00:00,0.5906
2010-12-29 00:00:00+00:00,0.5952
2010-12-30 00:00:00+00:00,0.6021
2010-12-31 00:00:00+00:00,0.6002
2011-01-03 00:00:00+00:00,0.6037
2011-01-04 00:00:00+00:00,0.5991
2011-01-05 00:00:00+00:00,0.5948
2011-01-06 00:00:00+00:00,0.5901
2011-01-07 00:00:00+00:00,0.5911
2011-01-10 00:00:00+00:00,0.5892
2011-01-11 00:00:00+00:00,0.5915
2011-01-12 00:00:00+00:00,0.5950
2011-01-13 00:00:00+00:00,0.5958
2011-01-14 00:00:00+00:00,0.5910
2011-01-18 00:00:00+00:00,0.5954
2011-01-19 00:00:00+00:00,0.5970
2011-01-20 00:00:00+00:00,0.5967
2011-01-21 00:00:00+00:00,0.5940
2011-01-24 00:00:00+00:00,0.5975
2011-01-25 00:00:00+00:00,0.5978
2011-01-26 00:00:00+00:00,0.5996
2011-01-27 00:00:00+00:00,0.5968
2011-01-28 00:00:00+00:00,0.5939
2011-01-31 00:00:00+00:00,0.5998
2011-02-01 00:00:00+00:00,0.5971
2011-02-02 00:00:00+00:00,0.5965
2011-02-03 00:00:00+00:00,0.5956
2011-02-04 00:00:00+00:00,0.5946
2011-02-07 00:00:00+00:00,0.5926
2011-02-08 00:00:00+00:00,0.5983
2011-02-09 00:00:00+00:00,0.6000
2011-02-10 00:00:00+00:00,0.5976
2011-02-11 00:00:00+00:00,0.5988
2011-02-14 00:00:00+00:00,0.5978
2011-02-15 00:00:00+00:00,0.5972
2011-02-16 00:00:00+00:00,0.5974
2011-02-17 00:00:00+00:00,0.5999
2011-02-18 00:00:00+00:00,0.6010
2011-02-22 00:00:00+00:00,0.5982
2011-02-23 00:00:00+00:00,0.5964
2011-02-24 00:00:00+00:00,0.6006
2011-02-25 00:00:00+00:00,0.6016
2011-02-28 00:00:00+00:00,0.6017
2011-03-01 00:00:00+00:00,0.5989
2011-03-02 00:00:00+00:00,0.5999
2011-03-03 00:00:00+00:00,0.6022
2011-03-04 00:00:00+00:00,0.6046
2011-03-07 00:00:00+00:00,0.6025
2011-03-08 00:00:00+00:00,0.6014
2011-03-09 00:00:00+00:00,0.6015
2011-03-10 00:00:00+00:00,0.5995
2011-03-11 00:00:00+00:00,0.5975
