,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2013-10-08 00:00:00+00:00,0.00000000,-0.00001987,0.00019584,0.00002106,0.00002064,-0.00004063,-0.00005990,-0.00012317,-0.00010599,0.00000000,-0.00015892,-0.00007251,0.00001162,0.00005202,0.00006698,-0.00018381,-0.00159805,-0.00028907,-0.00021943,-0.00066579,-0.00014381,0.00003836,-0.00006819,0.00004823,0.00002131,0.00004691,0.00075127
2013-10-09 00:00:00+00:00,0.00000000,0.00005721,-0.00018318,-0.00000676,0.00007630,-0.00004310,-0.00025637,-0.00020982,-0.00123256,0.00000000,-0.00018181,-0.00110562,-0.00000892,0.00020981,0.00016178,-0.00081341,-0.00030778,0.00010659,-0.00006317,-0.00007180,0.00002609,0.00017120,0.00002989,-0.00000000,-0.00000464,0.00006406,-0.00304777
2013-10-10 00:00:00+00:00,0.00000000,0.00004913,0.00041395,0.00009862,0.00007432,-0.00010758,-0.00000049,0.00003135,-0.00009357,0.00000000,0.00006948,0.00010747,0.00018902,0.00035907,-0.00002059,-0.00083775,0.00113931,-0.00014166,0.00002010,0.00087550,0.00009132,0.00014579,0.00038248,0.00010850,-0.00000634,0.00003497,0.00211348
2013-10-11 00:00:00+00:00,0.00000000,0.00002509,-0.00017855,-0.00002977,-0.00004771,0.00002703,-0.00003891,0.00018335,0.00046473,0.00000000,0.00007516,-0.00011395,-0.00001337,0.00047196,0.00013954,-0.00017445,0.00041318,-0.00019618,-0.00018487,0.00030564,0.00007739,0.00033288,-0.00035252,-0.00007989,-0.00002172,-0.00008757,-0.00612631
2013-10-14 00:00:00+00:00,0.00000000,0.00010105,-0.00001647,0.00001044,-0.00003276,0.00000667,-0.00020271,-0.00003058,0.00032979,0.00000000,-0.00003023,0.00020097,0.00004315,-0.00010388,0.00032891,0.00003952,0.00035790,-0.00014272,-0.00005388,0.00015103,-0.00000646,0.00000000,0.00003835,0.00013534,0.00004110,0.00013889,0.00006231
2013-10-15 00:00:00+00:00,0.00000000,0.00015203,0.00037810,0.00013472,-0.00005243,0.00000684,-0.00001330,0.00023658,-0.00076603,0.00000000,0.00018628,0.00001383,0.00018144,-0.00033960,-0.00037708,0.00004067,-0.00013703,0.00012398,0.00001758,-0.00042474,0.00005828,-0.00003697,0.00026001,-0.00003174,-0.00008775,-0.00008242,-0.00016193
2013-10-16 00:00:00+00:00,0.00000000,0.00042339,0.00026273,0.00011369,0.00011906,-0.00012676,0.00004076,-0.00013745,0.00012750,0.00000000,0.00001033,-0.00021708,0.00010686,0.00006530,-0.00011590,-0.00036232,0.00045867,0.00012541,0.00000511,0.00076717,-0.00006671,-0.00001338,0.00018733,-0.00023408,-0.00008174,-0.00014851,0.00030138
2013-10-17 00:00:00+00:00,0.00000000,0.00100566,-0.00076423,-0.00034876,-0.00023218,0.00006001,-0.00010861,0.00015373,0.00281716,0.00000000,0.00012569,0.00105889,-0.00039967,-0.00167681,0.00056797,0.00031739,0.00076193,0.00008292,-0.00002138,0.00057097,0.00007940,0.00028457,-0.00076714,-0.00025041,-0.00000219,-0.00046102,-0.00075445
2013-10-18 00:00:00+00:00,0.00000000,0.00045924,-0.00028711,-0.00014335,-0.00006274,0.00024533,0.00000833,0.00024202,0.00022665,0.00000000,0.00023345,0.00002374,-0.00016908,0.00013043,-0.00091602,0.00008873,0.00095550,-0.00005009,-0.00002931,0.00045550,-0.00028939,-0.00001604,-0.00023474,-0.00002319,-0.00002100,-0.00017878,-0.00001442
2013-10-21 00:00:00+00:00,0.00000000,-0.00023148,0.00011970,0.00004406,0.00000000,-0.00001471,0.00002258,0.00002334,-0.00010775,0.00000000,0.00024560,-0.00014884,0.00012180,-0.00002328,-0.00014678,-0.00031242,0.00024128,0.00048383,-0.00000996,0.00007558,-0.00008829,0.00028250,0.00003554,0.00003004,-0.00004703,0.00003947,-0.00025490
2013-10-22 00:00:00+00:00,0.00000000,0.00096299,-0.00046321,-0.00018559,0.00001045,-0.00000294,0.00009204,-0.00012273,0.00251183,0.00000000,0.00034966,0.00064306,-0.00042376,-0.00046913,-0.00014726,0.00004956,0.00015059,0.00040571,-0.00000445,0.00094291,0.00002479,0.00003989,0.00007548,-0.00008496,0.00018016,-0.00003406,-0.00053847
2013-10-23 00:00:00+00:00,0.00000000,-0.00171135,-0.00009864,-0.00005930,0.00005393,0.00032050,-0.00030422,0.00006597,-0.00014549,0.00000000,0.00011976,-0.00056198,-0.00012213,0.00006492,-0.00024228,0.00054174,-0.00059075,-0.00011111,-0.00003515,-0.00068755,-0.00014453,-0.00090954,-0.00038408,0.00000844,-0.00008860,0.00002146,-0.00037497
2013-10-24 00:00:00+00:00,0.00000000,-0.00005314,0.00006324,-0.00000076,0.00011912,0.00018425,-0.00006299,0.00029268,0.00069542,0.00000000,0.00052202,0.00026779,0.00009386,-0.00008184,-0.00044164,0.00008006,0.00107751,-0.00010912,0.00001083,0.00061321,-0.00001460,0.00026428,-0.00004540,-0.00003991,-0.00004987,-0.00003922,-0.00025767
2013-10-25 00:00:00+00:00,0.00000000,-0.00042724,-0.00000708,0.00001034,0.00017399,0.00002272,-0.00000641,0.00012704,0.00025981,0.00000000,0.00017036,-0.00023597,-0.00009428,-0.00000189,0.00004765,-0.00011061,0.00002519,-0.00077646,-0.00005464,0.00052522,0.00006486,-0.00077648,0.00003514,0.00006594,0.00005371,0.00004388,0.00003286
2013-10-28 00:00:00+00:00,0.00000000,-0.00001263,-0.00002697,0.00001706,-0.00001388,-0.00006870,-0.00009118,0.00000000,-0.00084267,0.00000000,0.00076972,-0.00026793,-0.00001136,0.00001129,-0.00004655,-0.00035620,0.00011966,0.00133618,-0.00000814,0.00048355,0.00000297,0.00043389,0.00005522,-0.00004710,0.00002421,0.00000213,0.00004200
2013-10-29 00:00:00+00:00,0.00000000,-0.00123916,-0.00002521,0.00003594,-0.00003314,-0.00010272,-0.00005864,-0.00020698,-0.00149285,0.00000000,0.00065123,-0.00073854,-0.00006790,-0.00009688,-0.00066570,-0.00047570,0.00027343,0.00015227,-0.00017455,0.00111062,-0.00001066,-0.00008579,0.00001114,0.00011233,0.00010852,0.00013411,-0.00001395
2013-10-30 00:00:00+00:00,0.00000000,-0.00011093,-0.00005558,0.00008306,0.00015591,-0.00031902,-0.00023449,0.00074819,-0.00038159,0.00000000,0.00080028,-0.00003174,-0.00009416,-0.00001883,-0.00024865,-0.00027776,-0.00025810,0.00007078,0.00005069,-0.00090462,-0.00001618,0.00042024,-0.00007699,-0.00022137,0.00015951,-0.00000671,-0.00001627
2013-10-31 00:00:00+00:00,0.00000000,-0.00004826,-0.00002995,0.00030303,0.00015313,-0.00007200,0.00000648,-0.00076178,-0.00465050,0.00000000,-0.00090070,0.00000249,0.00011739,-0.00017302,-0.00003942,0.00007756,-0.00014797,0.00031298,-0.00010348,-0.00073332,0.00004899,-0.00032453,0.00009716,-0.00014956,0.00000000,-0.00023687,-0.00003191
2013-11-01 00:00:00+00:00,0.00000000,-0.00015289,0.00000419,-0.00009115,-0.00041308,-0.00045007,0.00000254,-0.00008041,-0.00137826,0.00000000,-0.00026765,-0.00053644,0.00008348,0.00000983,0.00005148,-0.00018678,-0.00033270,0.00039826,0.00007266,-0.00005001,0.00009108,-0.00056570,0.00000668,-0.00031065,0.00000000,-0.00038167,-0.00010012
2013-11-04 00:00:00+00:00,0.00000000,0.00039790,-0.00001041,0.00002749,-0.00001526,0.00002170,-0.00007862,0.00010068,0.00027409,0.00000000,0.00039895,0.00010879,-0.00006709,0.00001390,-0.00004995,0.00001324,0.00045896,0.00044546,-0.00000256,0.00113345,0.00002942,0.00000000,-0.00001447,0.00008063,0.00024911,0.00008831,-0.00000514
2013-11-05 00:00:00+00:00,0.00000000,-0.00004081,-0.00034770,-0.00068101,0.00017701,0.00004005,-0.00002167,0.00007829,-0.00035136,0.00000000,0.00024784,0.00014164,-0.00008797,0.00005852,0.00003391,0.00001127,0.00002577,-0.00023467,0.00010789,-0.00089515,0.00000146,0.00005979,-0.00001508,-0.00013129,0.00012513,-0.00008939,0.00007074
2013-11-06 00:00:00+00:00,0.00000000,0.00015511,0.00004802,-0.00000901,0.00004054,-0.00001518,0.00011250,0.00021399,0.00027106,0.00000000,-0.00040688,0.00013565,0.00024955,-0.00017062,-0.00001466,-0.00000754,-0.00014650,-0.00007484,-0.00007732,0.00131616,-0.00000487,0.00022757,0.00018355,0.00004278,0.00030398,0.00010970,-0.00026504
2013-11-07 00:00:00+00:00,0.00000000,-0.00042495,0.00026485,0.00041697,-0.00021652,0.00000363,-0.00009210,0.00047420,-0.00059864,0.00000000,-0.00270333,0.00005803,-0.00017196,0.00023264,0.00011613,-0.00006734,-0.00304305,-0.00006874,-0.00000662,-0.00285635,-0.00004882,-0.00021638,0.00002620,0.00002336,0.00062385,0.00008497,0.00003318
2013-11-08 00:00:00+00:00,0.00000000,-0.00038296,-0.00020984,-0.00047225,0.00024671,-0.00022345,-0.00010060,-0.00085846,-0.00018312,0.00000000,0.00033444,-0.00041159,0.00035648,0.00057970,0.00027325,-0.00043063,0.00129890,-0.00029584,0.00024889,0.00212139,0.00005470,-0.00025031,-0.00024227,-0.00015765,-0.00153912,-0.00066085,0.00003844
2013-11-11 00:00:00+00:00,0.00000000,-0.00007668,0.00002054,-0.00000903,-0.00008039,0.00002771,-0.00007352,-0.00005481,0.00004748,0.00000000,0.00130711,-0.00015330,0.00014016,0.00020316,-0.00010953,0.00000496,-0.00009785,-0.00000876,-0.00019715,0.00013720,0.00001975,0.00021785,-0.00002964,0.00000786,-0.00010337,-0.00000816,-0.00010181
2013-11-12 00:00:00+00:00,0.00000000,-0.00003153,-0.00001524,-0.00013969,0.00005592,0.00001704,0.00068011,0.00031107,0.00002296,0.00000000,-0.00053564,-0.00023708,0.00030173,0.00094150,-0.00006048,0.00017184,0.00014989,-0.00040192,-0.00032088,-0.00028007,0.00006920,0.00037932,0.00009146,0.00004871,-0.00040251,-0.00000487,0.00002583
2013-11-13 00:00:00+00:00,0.00000000,-0.00009149,0.00018324,0.00024505,0.00006943,0.00010952,0.00143609,-0.00040562,0.00006044,0.00000000,-0.00170694,0.00005095,0.00000807,-0.00043918,0.00066663,-0.00026084,0.00137048,0.00037388,0.00005231,0.00143106,0.00021541,0.00006013,-0.00012775,-0.00036762,0.00052457,-0.00015083,-0.00008283
2013-11-14 00:00:00+00:00,0.00000000,0.00007261,0.00007640,0.00015245,-0.00016921,0.00006612,-0.00017739,0.00088417,-0.00008273,0.00000000,0.00029309,0.00001636,-0.00097983,-0.00133473,-0.00138826,0.00028352,0.00035304,-0.00020838,-0.00030589,0.00100790,-0.00001486,0.00037122,-0.00007822,-0.00008754,0.00044487,-0.00004515,-0.00002482
2013-11-15 00:00:00+00:00,0.00000000,-0.00022944,-0.00010057,-0.00002914,-0.00011383,-0.00004833,0.00072861,0.00025248,0.00009503,0.00000000,0.00039346,0.00015336,-0.00004558,0.00000767,-0.00071793,0.00012380,0.00022625,-0.00017376,-0.00011643,0.00069944,0.00004678,0.00110553,-0.00006565,0.00003246,0.00000000,0.00000014,-0.00006940
2013-11-18 00:00:00+00:00,0.00000000,-0.00001016,0.00009162,0.00012511,-0.00006861,0.00004832,0.00049064,-0.00003148,0.00003226,0.00000000,-0.00009157,-0.00000780,-0.00029093,0.00103173,0.00003831,-0.00019317,-0.00140445,0.00013977,0.00000289,-0.00065759,0.00002221,0.00011219,-0.00003620,-0.00008025,0.00018518,0.00001777,-0.00018075
2013-11-19 00:00:00+00:00,0.00000000,-0.00022856,-0.00020200,-0.00025636,-0.00000927,0.00012513,0.00029372,0.00033462,0.00013973,0.00000000,-0.00055165,0.00005209,0.00009075,-0.00007422,0.00013030,0.00012967,-0.00024302,0.00027717,-0.00000970,-0.00046557,0.00035219,-0.00027725,-0.00003218,0.00005116,-0.00021417,-0.00013608,-0.00003277
2013-11-20 00:00:00+00:00,0.00000000,0.00023052,0.00016003,0.00002818,0.00033962,0.00008017,-0.00102021,-0.00015157,-0.00061578,0.00000000,-0.00049603,-0.00007359,0.00031447,0.00266631,-0.00000360,-0.00014306,-0.00038875,-0.00049263,-0.00000087,-0.00072280,-0.00016263,-0.00025386,-0.00000287,0.00008061,0.00038630,-0.00003175,0.00000756
2013-11-21 00:00:00+00:00,0.00000000,0.00038288,-0.00028206,-0.00028096,-0.00005039,-0.00047851,-0.00138082,-0.00070009,0.00014131,0.00000000,0.00003073,0.00069912,0.00088018,0.00019478,-0.00035563,0.00116363,0.00127612,-0.00007354,0.00006661,0.00193126,0.00057180,0.00121295,0.00000127,-0.00002916,-0.00006167,0.00003461,0.00001787
2013-11-22 00:00:00+00:00,0.00000000,0.00035484,-0.00029839,-0.00001548,0.00069773,0.00021013,-0.00056368,0.00104269,0.00024898,0.00000000,0.00044558,0.00006199,-0.00033562,-0.00004280,0.00006658,0.00016888,0.00068170,-0.00023739,0.00007269,0.00105028,-0.00009974,-0.00015597,-0.00003071,-0.00007600,0.00000000,0.00001897,0.00002805
2013-11-25 00:00:00+00:00,0.00000000,0.00008031,0.00023136,0.00018645,0.00016940,-0.00009788,0.00082513,-0.00005899,-0.00020148,0.00000000,-0.00011562,-0.00065336,-0.00034536,-0.00074897,-0.00030268,0.00049996,0.00030355,-0.00005425,-0.00015020,0.00015243,0.00012045,0.00082059,0.00002799,-0.00003624,-0.00006927,0.00003239,-0.00012036
2013-11-26 00:00:00+00:00,0.00000000,0.00026341,0.00016024,0.00019454,-0.00033857,-0.00011829,0.00088002,0.00004466,0.00035066,0.00000000,-0.00067733,0.00073555,-0.00069598,0.00090152,0.00068308,-0.00079504,0.00073829,-0.00002058,0.00018266,-0.00002102,-0.00068967,-0.00068801,-0.00007911,-0.00013166,0.00043549,0.00013895,-0.00006666
2013-11-27 00:00:00+00:00,0.00000000,0.00091197,0.00004023,-0.00003781,0.00015016,0.00021182,-0.00017263,-0.00011437,-0.00001641,0.00000000,-0.00000781,0.00069431,0.00048785,0.00055158,0.00021858,0.00148378,0.00105025,-0.00005770,0.00016880,0.00042654,0.00026640,-0.00044518,-0.00002931,0.00014102,0.00032384,-0.00064865,-0.00083791
2013-11-28 00:00:00+00:00,0.00000000,0.00000000,-0.00001760,0.00000968,0.00056766,-0.00005905,-0.00003075,0.00032385,0.00017086,0.00000000,0.00031024,0.00101925,-0.00049252,-0.00048199,0.00018464,0.00014440,0.00066172,0.00000000,0.00009509,0.00086538,0.00026336,0.00098651,0.00001252,0.00001303,-0.00168462,-0.00001711,0.00016863
2013-11-29 00:00:00+00:00,0.00000000,0.00009724,0.00005202,0.00004038,0.00011966,0.00013341,-0.00064021,0.00013534,-0.00004415,0.00000000,0.00018592,0.00035469,0.00039638,-0.00059204,-0.00032591,0.00066533,0.00026731,-0.00000152,-0.00012319,-0.00105665,-0.00008378,0.00031446,0.00001307,0.00000519,0.00002896,0.00000069,-0.00038356
2013-12-02 00:00:00+00:00,0.00000000,0.00000000,-0.00035064,-0.00020235,-0.00030662,0.00023510,-0.00029377,-0.00141162,-0.00060983,0.00000000,-0.00101855,-0.00027048,0.00112401,0.00551476,0.00018036,0.00135188,-0.00025906,0.00000022,0.00006200,-0.00085677,0.00000610,0.00773128,0.00016584,0.00014031,-0.00022159,-0.00002188,0.00069397
2013-12-03 00:00:00+00:00,0.00000000,-0.00109813,0.00007607,0.00004812,0.00109017,-0.00020362,0.00142688,-0.00104953,0.00056368,0.00000000,-0.00084453,0.00131439,-0.00043552,-0.00052006,0.00020171,-0.00166739,-0.00049343,0.00001824,0.00045978,-0.00185970,0.00155857,0.00005605,0.00006028,-0.00008649,0.00005312,-0.00001230,0.00027034
2013-12-04 00:00:00+00:00,0.00000000,0.00312875,0.00009699,-0.00040818,0.00051059,0.00012543,-0.00287477,-0.00100497,-0.00003918,0.00000000,-0.00210024,-0.00066245,0.00172629,-0.00327664,0.00099074,-0.00034773,0.00048628,0.00000137,0.00056552,0.00009867,-0.00022394,-0.00107612,-0.00001288,0.00020615,-0.00015844,0.00004284,0.00099822
2013-12-05 00:00:00+00:00,0.00000000,-0.00097959,-0.00247145,-0.00020229,0.00093671,0.00115868,0.00034860,-0.00023854,0.00123996,0.00000000,-0.00062540,-0.00106772,0.00013358,0.00199356,-0.00111789,-0.00066218,-0.00034363,0.00012299,-0.00055859,-0.00158309,-0.00068328,-0.00084524,0.00021961,0.00012967,-0.00015005,0.00005633,0.00092506
2013-12-06 00:00:00+00:00,0.00000000,-0.00080280,0.00000911,0.00001987,-0.00056047,0.00053650,-0.00022743,-0.00014339,0.00035700,0.00000000,0.00011456,0.00006678,-0.00026269,-0.00031300,0.00037713,0.00150964,0.00201110,0.00002641,0.00015684,0.00377422,0.00049658,0.00031618,0.00019726,0.00008910,-0.00004685,0.00007201,0.00024602
2013-12-09 00:00:00+00:00,0.00000000,-0.00024218,0.00000000,-0.00004614,-0.00035745,-0.00009119,-0.00039734,0.00002274,0.00099258,0.00000000,0.00043475,0.00226921,0.00035891,-0.00138478,-0.00110889,0.00032290,0.00102646,0.00018934,0.00005074,0.00060092,0.00008869,0.00091120,-0.00008543,-0.00009257,0.00000000,-0.00002836,-0.00101387
2013-12-10 00:00:00+00:00,0.00000000,-0.00123615,-0.00008894,0.00001406,-0.00094158,0.00084982,-0.00014726,-0.00001662,0.00064896,0.00000000,-0.00012708,0.00051034,-0.00111763,-0.00246495,-0.00083073,-0.00065560,-0.00025909,0.00002139,-0.00060906,-0.00088402,-0.00109776,-0.00006673,-0.00018428,-0.00043427,0.00008339,-0.00021670,0.00133925
2013-12-11 00:00:00+00:00,0.00000000,0.00204920,0.00001200,0.00004159,-0.00093060,0.00082834,0.00002602,-0.00000014,0.00079647,0.00000000,0.00003981,-0.00201449,-0.00037113,0.00079432,0.00003259,-0.00016112,-0.00372189,0.00023921,-0.00010109,-0.00343720,-0.00085626,-0.00007042,-0.00034550,0.00027452,-0.00012285,0.00016621,-0.00066665
2013-12-12 00:00:00+00:00,0.00000000,0.00271420,-0.00099316,-0.00004647,-0.00072050,0.00007928,-0.00015541,0.00011824,-0.00164609,0.00000000,-0.00054393,-0.00093169,0.00067789,0.00201371,0.00009939,0.00077731,-0.00044063,0.00010400,-0.00005390,-0.00063614,0.00006915,-0.00013366,0.00047540,0.00021350,-0.00026736,0.00021804,-0.00007627
2013-12-13 00:00:00+00:00,0.00000000,-0.00056950,0.00011281,0.00001273,0.00165116,-0.00087906,0.00003224,0.00004873,-0.00031846,0.00000000,-0.00005058,-0.00125310,0.00014592,-0.00097998,-0.00161548,-0.00009862,-0.00043602,0.00010549,-0.00015575,-0.00008458,0.00149044,-0.00012319,0.00007418,-0.00001386,0.00000000,0.00000937,-0.00316585
2013-12-16 00:00:00+00:00,0.00000000,0.00022433,-0.00002936,0.00000899,-0.00006233,0.00034667,-0.00013613,0.00015409,0.00044689,0.00000000,-0.00001707,-0.00000898,-0.00032597,-0.00020090,-0.00010532,-0.00017836,0.00075802,-0.00058216,-0.00000316,0.00108278,-0.00012498,-0.00030928,-0.00030670,0.00002987,-0.00108043,-0.00002153,0.00076114
2013-12-17 00:00:00+00:00,0.00000000,0.00136117,-0.00015387,0.00000351,0.00000937,0.00038633,-0.00000671,-0.00066501,0.00012025,0.00000000,-0.00012563,-0.00057849,-0.00028530,0.00080095,0.00003600,-0.00044389,-0.00022955,0.00016925,0.00005930,-0.00062572,-0.00085130,0.00014179,0.00041611,-0.00031869,0.00000892,-0.00028450,-0.00047489
2013-12-18 00:00:00+00:00,0.00000000,0.00033001,0.00008178,-0.00001670,0.00026488,0.00023350,-0.00000522,-0.00002595,-0.00028826,0.00000000,-0.00004812,0.00212793,0.00080010,0.00093564,-0.00043142,0.00108072,0.00185474,-0.00001320,0.00005596,0.00271506,0.00041731,0.00043601,-0.00013464,0.00024816,-0.00002923,0.00009276,-0.00075099
2013-12-19 00:00:00+00:00,0.00000000,0.00100732,0.00091954,-0.00001386,0.00091299,-0.00202614,-0.00016723,-0.00032673,-0.00368523,0.00000000,-0.00009671,-0.00070901,0.00169561,0.00310813,0.00023652,0.00091389,-0.00027928,0.00126918,0.00007905,-0.00018648,0.00028068,0.00016873,0.00029850,0.00066587,0.00006832,0.00072003,0.00103020
2013-12-20 00:00:00+00:00,0.00000000,-0.00260823,0.00063888,-0.00001867,-0.00043932,-0.00067620,0.00004931,-0.00001999,0.00037617,0.00000000,-0.00001626,-0.00049671,-0.00022291,-0.00139569,0.00015967,-0.00019757,0.00215780,0.00004218,0.00017433,0.00105647,0.00047616,0.00001416,-0.00005646,-0.00009198,0.00003181,0.00023254,0.00070889
2013-12-23 00:00:00+00:00,0.00000000,-0.00066573,0.00010404,0.00004034,-0.00007242,-0.00002669,-0.00000470,0.00000014,0.00033778,0.00000000,0.00000990,0.00017968,0.00042158,0.00038731,0.00025681,0.00010355,0.00133315,0.00041321,0.00000368,0.00076687,-0.00013645,0.00000000,-0.00001979,0.00038363,0.00003369,0.00021251,0.00088895
2013-12-24 00:00:00+00:00,0.00000000,0.00025467,0.00000000,0.00000000,-0.00013707,0.00013636,0.00067367,0.00000780,-0.00019468,0.00000000,0.00006735,0.00030192,0.00250807,-0.00065231,0.00006723,0.00032020,0.00024135,-0.00055590,0.00008198,0.00064945,0.00002085,0.00007837,0.00043499,0.00056179,0.00020804,0.00062547,0.00117167
2013-12-25 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00019006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00020097,0.00000000,0.00000000,0.00000000,0.00019517,0.00000000,-0.00011794,0.00008231,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2013-12-26 00:00:00+00:00,0.00000000,0.00122261,0.00000000,0.00000000,0.00026241,-0.00018726,-0.00009458,0.00015628,0.00022165,0.00000000,0.00000000,0.00063259,0.00000000,-0.00080169,0.00007883,0.00146687,0.00067766,0.00000902,0.00003595,0.00095967,-0.00027403,0.00082098,0.00137416,0.00031591,0.00010994,0.00000000,0.00000280
2013-12-27 00:00:00+00:00,0.00000000,0.00100200,0.00084881,0.00059760,-0.00022549,0.00045432,-0.00011720,0.00001079,0.00079410,0.00000000,0.00023763,0.00061077,0.00259417,-0.00051053,-0.00031540,0.00100749,-0.00080819,-0.00112006,-0.00015383,0.00003568,-0.00062231,0.00025016,-0.00006810,-0.00006196,-0.00052193,-0.00002686,0.00136969
2013-12-30 00:00:00+00:00,0.00000000,-0.00188274,0.00053650,-0.00015654,0.00010087,-0.00007186,0.00008593,-0.00000179,0.00155500,0.00000000,0.00012494,0.00111579,-0.00109330,0.00197445,0.00005286,-0.00007381,-0.00018905,0.00057902,-0.00025405,-0.00023412,0.00046576,0.00034959,0.00002491,-0.00082794,0.00035579,-0.00051734,0.00058418
2013-12-31 00:00:00+00:00,0.00000000,-0.00056265,0.00000000,0.00000000,-0.00068947,0.00035629,0.00019749,0.00004411,-0.00038996,0.00000000,0.00128186,0.00107911,-0.00024828,-0.00089869,-0.00141836,0.00049013,0.00167930,-0.00136726,-0.00034357,0.00189863,0.00083202,0.00000000,-0.00084979,0.00066182,0.00006381,0.00033700,-0.00195893
2014-01-01 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00051499,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00025269,0.00000000,0.00000000,0.00000000,-0.00000754,0.00000000,-0.00007412,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2014-01-02 00:00:00+00:00,0.00000000,0.00068123,-0.00009326,0.00006304,0.00015682,-0.00116066,-0.00009321,-0.00012496,-0.00457371,0.00000000,-0.00005158,-0.00458815,0.00118062,-0.00242003,-0.00077708,-0.00270135,-0.00246037,0.00006488,0.00006410,-0.00378546,-0.00153445,0.00000000,0.00036348,-0.00071759,-0.00004011,-0.00037319,-0.00187751
