Date,AP,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,G,GASOIL,GBP,GOLD,JPY,NASDAQ,NG,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE,XB
2002-04-10 00:00:00+00:00,0.00000000,-0.00229826,0.00000000,0.00000000,-0.00054961,-0.00000378,0.00000949,0.00000000,-0.00000500,0.00000000,-0.00039473,0.00083427,-0.00007637,0.00006293,0.00071964,-0.00004693,-0.00010393,-0.00003616,-0.00054394,0.00022278,0.00000000,0.00000000,0.00026394,0.00005939,-0.00005644,0.00032152,0.00000652
2002-04-11 00:00:00+00:00,0.00000000,-0.00306001,0.00000000,0.00000000,-0.00028117,0.00003512,0.00000517,0.00000000,0.00025750,0.00000000,0.00034226,-0.00281619,-0.00054538,0.00032154,0.00012339,-0.00015469,0.00043970,-0.00015695,0.00066443,-0.00019123,0.00000000,0.00000000,-0.00030527,0.00035709,-0.00045345,-0.00263649,-0.00085587
2002-04-12 00:00:00+00:00,0.00000000,0.00030194,0.00000000,0.00000000,-0.00022350,-0.00009886,0.00003831,0.00000000,-0.00069097,0.00000000,-0.00014912,-0.00024090,-0.00020380,-0.00030152,-0.00002700,0.00006881,-0.00039220,0.00003252,-0.00026443,0.00003593,0.00000000,0.00000000,-0.00066434,0.00113103,-0.00120845,-0.00229039,-0.00077313
2002-04-15 00:00:00+00:00,0.00000000,0.00156247,0.00000000,0.00000000,-0.00007678,-0.00000659,0.00000936,0.00000000,0.00015094,0.00000000,-0.00023439,-0.00084997,0.00000210,0.00025508,-0.00062666,-0.00007304,-0.00016686,0.00043853,0.00027220,-0.00042556,0.00000000,0.00000000,-0.00025248,0.00063454,-0.00035223,0.00113362,0.00046097
2002-04-16 00:00:00+00:00,0.00000000,-0.00056879,0.00000000,0.00000000,-0.00032877,0.00002231,-0.00011307,0.00000000,0.00027800,0.00000000,-0.00031965,0.00273178,-0.00009547,0.00014124,-0.00029590,-0.00049474,-0.00105454,-0.00028693,-0.00112737,-0.00009279,0.00000000,0.00000000,0.00021887,-0.00057003,0.00026242,0.00022094,0.00004621
2002-04-17 00:00:00+00:00,0.00000000,-0.00304220,0.00000000,0.00000000,-0.00033816,0.00014737,-0.00010234,0.00000000,0.00154833,0.00000000,-0.00000769,0.00014000,-0.00004001,0.00103791,0.00069020,-0.00011800,0.00007767,0.00038356,0.00003813,-0.00022172,0.00000000,0.00000000,0.00015845,0.00011473,0.00012852,0.00071115,-0.00000243
2002-04-18 00:00:00+00:00,0.00000000,-0.00057909,0.00000000,0.00000000,0.00002402,0.00014370,0.00008103,0.00000000,0.00030663,0.00000000,0.00001759,0.00096931,-0.00006071,0.00100352,0.00052875,0.00000020,0.00028439,0.00002964,0.00007793,-0.00015857,0.00000000,0.00000000,-0.00004817,0.00058335,-0.00006812,-0.00007177,0.00002000
2002-04-19 00:00:00+00:00,0.00000000,-0.00068287,0.00000000,0.00000000,-0.00012522,0.00016561,-0.00005800,0.00000000,0.00074817,0.00000000,0.00000362,0.00006712,-0.00000768,0.00000000,-0.00059739,-0.00027847,-0.00001738,0.00010678,-0.00006107,0.00000432,0.00000000,0.00000000,-0.00004630,0.00023354,-0.00002902,0.00042635,-0.00000817
2002-04-22 00:00:00+00:00,0.00000000,-0.00056493,0.00000000,0.00000000,-0.00001413,-0.00043720,-0.00009904,0.00000000,-0.00125725,0.00000000,0.00000757,-0.00148208,0.00000117,0.00044705,0.00015525,0.00024313,0.00041313,0.00016164,0.00025320,0.00013355,0.00000000,0.00000000,-0.00004835,0.00023533,-0.00004656,0.00024009,-0.00006094
2002-04-23 00:00:00+00:00,0.00000000,0.00100159,0.00000000,0.00000000,0.00007476,0.00000000,0.00009499,0.00000000,-0.00065404,0.00000000,0.00004416,0.00123521,0.00001449,-0.00094071,0.00027050,-0.00021946,0.00030774,-0.00000332,0.00012273,0.00021157,0.00000000,0.00000000,0.00000097,-0.00029669,-0.00000080,0.00018307,0.00006068
2002-04-24 00:00:00+00:00,0.00000000,-0.00212671,0.00000000,0.00000000,-0.00031981,0.00055922,-0.00004761,0.00000000,0.00236293,0.00000000,-0.00010203,-0.00117439,-0.00004072,0.00043294,0.00007432,0.00057033,0.00039141,-0.00063753,0.00040954,-0.00010592,0.00000000,0.00000000,0.00015660,0.00151020,0.00011674,-0.00028991,-0.00010409
2002-04-25 00:00:00+00:00,0.00000000,-0.00077904,0.00000000,0.00000000,-0.00026492,0.00120471,0.00005684,0.00000000,0.00422992,0.00000000,0.00006636,-0.00205795,0.00006312,0.00258824,0.00122974,0.00121681,0.00003601,-0.00022771,-0.00003144,0.00084648,0.00000000,0.00000000,0.00009893,0.00045258,0.00012875,0.00044620,0.00006571
2002-04-26 00:00:00+00:00,0.00000000,0.00014600,0.00000000,0.00000000,-0.00012454,0.00062722,-0.00006458,0.00000000,0.00277203,0.00000000,0.00020385,-0.00117348,0.00001692,0.00097988,0.00131533,0.00151802,0.00161821,0.00022724,0.00121751,0.00058964,0.00000000,0.00000000,0.00036614,0.00027800,0.00029536,0.00062667,0.00014190
2002-04-29 00:00:00+00:00,0.00000000,0.00239264,0.00000000,0.00000000,0.00017062,0.00066567,0.00002315,0.00000000,0.00203831,0.00000000,0.00000186,0.00150920,0.00015833,0.00082242,-0.00026208,-0.00050059,0.00003422,0.00078330,0.00054151,-0.00036652,0.00000000,0.00000000,-0.00047571,0.00011015,-0.00046134,0.00061885,0.00011427
2002-04-30 00:00:00+00:00,0.00000000,0.00042951,0.00000000,0.00000000,0.00009739,0.00089054,0.00001621,0.00000000,-0.00328109,0.00000000,-0.00003939,-0.00017493,0.00006002,-0.00075758,-0.00106550,-0.00142198,-0.00094431,0.00157753,-0.00126913,-0.00254814,0.00000000,0.00000000,0.00023262,0.00027508,0.00016469,-0.00009903,-0.00017173
2002-05-01 00:00:00+00:00,0.00000000,-0.00079371,0.00000000,0.00000000,-0.00069398,0.00278208,0.00011365,0.00000000,0.00587108,0.00000000,0.00040010,-0.00090518,-0.00031245,0.00318656,0.00008401,0.00288661,0.00024512,-0.00049577,-0.00098409,-0.00005128,0.00000000,0.00000000,0.00062872,0.00059883,0.00094072,-0.00113950,-0.00008677
2002-05-02 00:00:00+00:00,0.00000000,0.00229409,0.00000000,0.00000000,0.00010829,-0.00164926,-0.00008982,0.00000000,-0.00353591,0.00000000,-0.00082828,0.00144909,-0.00049797,0.00010214,-0.00033983,-0.00149348,0.00131504,-0.00042689,0.00029323,0.00010269,0.00000000,0.00000000,-0.00121757,-0.00058056,-0.00100871,-0.00112445,-0.00023476
2002-05-03 00:00:00+00:00,0.00000000,-0.00266655,0.00000000,0.00000000,0.00006679,0.00446833,0.00015812,0.00000000,0.01410040,0.00000000,-0.00030894,-0.00115447,0.00002573,0.00255128,0.00161336,0.00239754,0.00097854,0.00053213,0.00088423,0.00036011,0.00000000,0.00000000,0.00114969,0.00104671,0.00128541,0.00061712,0.00004665
2002-05-06 00:00:00+00:00,0.00000000,0.00014868,0.00000000,0.00000000,0.00045333,-0.00011816,0.00014941,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00044578,-0.00040005,-0.00078172,0.00111425,-0.00130830,0.00175679,-0.00001579,0.00000000,0.00000000,-0.00032167,-0.00009798,-0.00040368,-0.00072684,-0.00013066
2002-05-07 00:00:00+00:00,0.00000000,-0.00046310,0.00000000,0.00000000,0.00015159,-0.00012951,-0.00021931,0.00000000,-0.00090080,0.00000000,0.00068099,-0.00023685,-0.00000878,-0.00024889,0.00016276,-0.00209382,0.00037765,0.00051375,0.00041486,0.00017405,0.00000000,0.00000000,0.00030158,0.00058045,0.00084290,0.00067688,0.00009568
2002-05-08 00:00:00+00:00,0.00000000,0.00031807,0.00000000,0.00000000,0.00017452,-0.00332765,-0.00012755,0.00000000,-0.00612582,0.00000000,-0.00082539,0.00088108,-0.00007482,-0.00771928,-0.00144749,-0.00171491,-0.00587840,0.00047631,-0.00449498,-0.00047186,0.00000000,0.00000000,-0.00322451,-0.00194908,-0.00342637,0.00116249,0.00006659
2002-05-09 00:00:00+00:00,0.00000000,-0.00388896,0.00000000,0.00000000,-0.00070429,0.00123035,0.00005361,0.00000000,0.00168734,0.00000000,0.00003789,0.00075709,-0.00001638,0.00085641,0.00042066,0.00055974,0.00040586,-0.00018947,0.00058908,0.00034143,0.00000000,0.00000000,0.00056590,-0.00272001,0.00046261,0.00013499,-0.00011862
2002-05-10 00:00:00+00:00,0.00000000,-0.00076535,0.00000000,0.00000000,-0.00105883,0.00088081,-0.00015889,0.00000000,0.00202656,0.00000000,0.00018422,0.00024596,0.00016156,0.00084559,0.00047616,0.00114582,0.00065241,0.00022105,0.00091313,0.00038373,0.00000000,0.00000000,0.00091698,0.00109524,0.00077560,0.00067133,0.00015529
2002-05-13 00:00:00+00:00,0.00000000,-0.00152742,0.00000000,0.00000000,-0.00026702,-0.00045988,0.00001702,0.00000000,-0.00076225,0.00000000,-0.00022535,0.00012461,-0.00013140,-0.00121311,-0.00011647,-0.00025114,-0.00059633,0.00024541,-0.00103690,-0.00070253,0.00000000,0.00000000,-0.00110080,-0.00076545,-0.00080867,0.00110942,0.00006482
2002-05-14 00:00:00+00:00,0.00000000,-0.00007156,0.00000000,0.00000000,0.00021316,-0.00279702,-0.00012774,0.00000000,-0.00434135,0.00000000,-0.00017220,0.00102864,0.00034531,-0.00168066,-0.00112698,-0.00155169,-0.00075598,0.00063300,-0.00094630,0.00000000,0.00000000,0.00000000,-0.00094612,-0.00099747,-0.00076389,0.00213225,0.00029792
2002-05-15 00:00:00+00:00,0.00000000,-0.00091051,0.00000000,0.00000000,-0.00020778,0.00199240,-0.00004128,0.00000000,0.00312503,0.00000000,-0.00011231,0.00005915,0.00010413,0.00188611,0.00036557,0.00106643,-0.00006640,-0.00214091,0.00012972,0.00023622,0.00000000,0.00000000,0.00029806,0.00034287,0.00021442,-0.00494568,-0.00047532
2002-05-16 00:00:00+00:00,0.00000000,-0.00006814,0.00000000,0.00000000,-0.00017102,-0.00002632,0.00012248,0.00000000,0.00015962,0.00000000,0.00002158,-0.00046578,-0.00075315,-0.00043362,0.00029406,-0.00065173,-0.00002316,-0.00016724,-0.00013180,0.00011309,0.00000000,0.00000000,0.00050850,0.00049857,0.00026654,0.00066588,0.00010112
2002-05-17 00:00:00+00:00,0.00000000,-0.00247014,0.00000000,0.00000000,-0.00047813,0.00193715,0.00014814,0.00000000,0.00322143,0.00000000,0.00001073,0.00134491,-0.00013694,0.00036887,0.00021684,0.00298787,-0.00001814,-0.00004085,-0.00016562,0.00014969,0.00000000,0.00000000,-0.00041310,-0.00054531,-0.00026113,0.00027744,0.00000215
2002-05-20 00:00:00+00:00,0.00000000,-0.00205524,0.00000000,0.00000000,-0.00012463,0.00040179,0.00004130,0.00000000,0.00030109,0.00000000,0.00000410,-0.00278568,0.00018944,0.00005323,0.00139510,0.00080779,0.00017623,-0.00034056,0.00024770,0.00123617,0.00000000,0.00000000,0.00036096,0.00037029,0.00021719,0.00020120,0.00001727
2002-05-21 00:00:00+00:00,0.00000000,-0.00094898,0.00000000,0.00000000,0.00000757,-0.00018047,-0.00002767,0.00000000,-0.00081606,0.00000000,0.00000413,-0.00018310,-0.00020015,0.00002662,0.00004265,0.00333793,0.00023487,-0.00009444,0.00022800,0.00077078,0.00000000,0.00000000,0.00029312,0.00028209,0.00021954,-0.00140224,-0.00020022
2002-05-22 00:00:00+00:00,0.00000000,-0.00175541,0.00000000,0.00000000,0.00014418,0.00099312,-0.00000960,0.00000000,0.00236714,0.00000000,0.00007293,-0.00035056,-0.00004253,-0.00010671,0.00071900,-0.00086575,-0.00002540,-0.00008807,-0.00004881,-0.00007448,0.00000000,0.00000000,0.00036972,0.00029539,0.00036397,-0.00004498,0.00008382
2002-05-23 00:00:00+00:00,0.00000000,0.00129565,0.00000000,0.00000000,-0.00001075,-0.00112028,-0.00013742,0.00000000,-0.00169128,0.00000000,-0.00005732,-0.00013200,-0.00002930,-0.00049806,0.00146462,-0.00192899,-0.00014331,0.00001566,-0.00026685,0.00106547,0.00000000,0.00000000,-0.00029740,-0.00019288,-0.00023252,-0.00018312,-0.00005733
2002-05-24 00:00:00+00:00,0.00000000,0.00095788,0.00000000,0.00000000,-0.00001397,-0.00064716,-0.00004852,0.00000000,-0.00014235,0.00000000,0.00001256,-0.00022427,0.00000886,0.00035474,-0.00065672,0.00063420,0.00017662,0.00009330,0.00027105,-0.00062578,0.00000000,0.00000000,0.00024943,0.00003094,0.00013750,-0.00021257,-0.00000689
2002-05-27 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013616,0.00138433,0.00006625,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-05-28 00:00:00+00:00,0.00000000,0.00271635,0.00000000,0.00000000,0.00047602,0.00118465,0.00020775,0.00000000,0.00306380,0.00000000,0.00038237,-0.00065422,-0.00002354,0.00024615,0.00105529,0.00048638,0.00003346,-0.00003258,0.00013792,0.00015103,0.00000000,0.00000000,0.00009320,-0.00004366,0.00022547,-0.00019954,0.00001744
2002-05-29 00:00:00+00:00,0.00000000,-0.00131072,0.00000000,0.00000000,-0.00001569,0.00086098,0.00006566,0.00000000,0.00285490,0.00000000,-0.00001731,-0.00049037,0.00034123,0.00034148,0.00040667,0.00036152,0.00021841,-0.00038921,0.00022642,0.00097974,0.00000000,0.00000000,-0.00085316,0.00027257,-0.00142971,0.00038225,0.00003918
2002-05-30 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00001244,0.00092333,-0.00001316,0.00000000,0.00097246,0.00000000,0.00047667,-0.00026612,0.00017072,0.00038470,0.00020002,0.00318037,-0.00008121,0.00014707,0.00006234,0.00062211,0.00000000,0.00000000,0.00057776,-0.00069766,0.00043016,-0.00098542,-0.00005284
2002-05-31 00:00:00+00:00,0.00000000,-0.00185842,0.00000000,0.00000000,-0.00021817,-0.00154248,-0.00012421,0.00000000,-0.00309652,0.00000000,-0.00031916,0.00035307,-0.00015809,-0.00119523,0.00029125,-0.00347090,0.00015169,0.00002387,-0.00006168,0.00098043,0.00000000,0.00000000,-0.00018299,-0.00007944,-0.00005403,0.00022677,-0.00002317
2002-06-03 00:00:00+00:00,0.00000000,-0.00232591,0.00000000,0.00000000,-0.00118845,0.01096121,-0.00008235,0.00000000,0.00233354,0.00000000,0.00000000,0.00000000,0.00000000,0.00065522,0.00007910,0.00115669,0.00036443,-0.00005224,0.00105758,0.00071735,0.00000000,0.00000000,0.00002022,0.00005218,0.00005337,-0.00008179,0.00000465
2002-06-04 00:00:00+00:00,0.00000000,-0.00119994,0.00000000,0.00000000,0.00009702,0.00021735,-0.00004304,0.00000000,0.00153059,0.00000000,0.00000000,0.00000000,0.00000000,-0.00023613,0.00045978,-0.00040362,-0.00016045,-0.00027606,-0.00012616,0.00084542,0.00000000,0.00000000,0.00032491,0.00014362,0.00030494,0.00011347,-0.00002879
2002-06-05 00:00:00+00:00,0.00000000,0.00002889,0.00000000,0.00000000,0.00023344,-0.00029140,-0.00000732,0.00000000,-0.00088715,0.00000000,0.00113584,-0.00081217,0.00014118,-0.00005835,-0.00304721,-0.00133872,-0.00013714,0.00015173,-0.00045010,-0.00362399,0.00000000,0.00000000,-0.00029655,-0.00001276,-0.00019335,-0.00008820,0.00000810
2002-06-06 00:00:00+00:00,0.00000000,-0.00116293,0.00000000,0.00000000,0.00006006,0.00055453,-0.00001867,0.00000000,0.00304374,0.00000000,0.00052080,-0.00018880,0.00066450,0.00007714,0.00066701,0.00040244,0.00033058,0.00020027,0.00101943,0.00027003,0.00000000,0.00000000,0.00049259,0.00025538,0.00032172,0.00007774,-0.00002166
2002-06-07 00:00:00+00:00,0.00000000,0.00156213,0.00000000,0.00000000,-0.00008422,0.00016276,0.00000507,0.00000000,-0.00074359,0.00000000,0.00148154,0.00008943,-0.00020202,0.00000974,-0.00006410,-0.00033090,0.00033139,-0.00010528,0.00006463,-0.00006869,0.00000000,0.00000000,-0.00057928,-0.00017299,-0.00026583,0.00001151,0.00001423
2002-06-10 00:00:00+00:00,0.00000000,0.00105683,0.00000000,0.00000000,0.00030077,-0.00033698,0.00000460,0.00000000,-0.00030705,0.00000000,-0.00044168,-0.00033131,0.00010424,0.00001974,-0.00093054,-0.00068526,0.00001130,0.00027391,-0.00025348,-0.00028667,0.00000000,0.00000000,0.00035545,0.00000000,0.00005993,-0.00023633,0.00003496
2002-06-11 00:00:00+00:00,0.00000000,0.00111358,0.00000000,0.00000000,-0.00003453,0.00032517,-0.00010977,0.00000000,0.00200608,0.00000000,-0.00037021,0.00023965,0.00061814,0.00122673,0.00011215,-0.00134331,0.00057167,0.00002839,0.00123702,-0.00010159,0.00000000,0.00000000,0.00079667,0.00026976,0.00050915,-0.00002521,0.00001890
2002-06-12 00:00:00+00:00,0.00000000,-0.00216584,0.00000000,0.00000000,-0.00006289,-0.00087502,-0.00000406,0.00000000,-0.00149131,0.00000000,0.00227519,-0.00022151,-0.00145871,-0.00013076,0.00006326,-0.00058957,-0.00021744,0.00049252,-0.00028008,0.00009982,0.00000000,0.00000000,0.00063442,0.00018222,0.00037348,0.00003079,-0.00008182
2002-06-13 00:00:00+00:00,0.00000000,0.00382956,0.00000000,0.00000000,0.00006297,-0.00014405,0.00000579,0.00000000,-0.00147410,0.00000000,0.00199962,-0.00119195,-0.00088937,0.00009630,-0.00026632,0.00070597,0.00008045,-0.00133128,0.00039338,-0.00008617,0.00000000,0.00000000,0.00088367,0.00014905,0.00054849,0.00026741,-0.00006613
2002-06-14 00:00:00+00:00,0.00000000,0.00418957,0.00000000,0.00000000,0.00009174,0.00042608,-0.00000233,0.00000000,0.00193917,0.00000000,0.00469231,-0.00019190,-0.00004974,0.00073596,0.00011453,0.00132662,0.00002288,-0.00053997,0.00008238,0.00005343,0.00000000,0.00000000,0.00299270,0.00034968,0.00132502,0.00024646,0.00000865
2002-06-17 00:00:00+00:00,0.00000000,0.00266291,0.00000000,0.00000000,0.00000437,-0.00015105,-0.00001089,0.00000000,-0.00138791,0.00000000,-0.00216667,-0.00002437,-0.00010676,-0.00043689,-0.00014534,0.00020080,-0.00045182,-0.00003574,-0.00137793,-0.00007868,0.00000000,0.00000000,-0.00175412,-0.00008104,-0.00074709,-0.00003932,0.00001502
2002-06-18 00:00:00+00:00,0.00000000,-0.00595593,0.00000000,0.00000000,0.00000887,0.00063559,-0.00000116,0.00000000,0.00379837,0.00000000,0.00064035,0.00019211,0.00003442,0.00197285,0.00012142,0.00020903,-0.00024211,-0.00004823,-0.00037917,0.00005859,0.00000000,0.00000000,0.00034328,0.00008928,0.00029008,-0.00093042,-0.00009777
2002-06-19 00:00:00+00:00,0.00000000,0.00013301,0.00000000,0.00000000,0.00003344,0.00074551,-0.00000134,0.00000000,0.00280757,0.00000000,0.00060187,0.00035389,-0.00004406,-0.00006327,0.00004641,0.00126916,0.00081804,0.00000204,0.00102370,-0.00000662,0.00000000,0.00000000,0.00394206,0.00037502,0.00237716,-0.00003317,-0.00003944
2002-06-20 00:00:00+00:00,0.00000000,-0.00402819,0.00000000,0.00000000,0.00010161,0.00072084,0.00000578,0.00000000,0.00425808,0.00000000,0.00090242,-0.00065450,0.00002913,0.00138766,0.00028000,0.00108606,0.00041545,-0.00006439,0.00052495,0.00007511,0.00000000,0.00000000,-0.00316928,-0.00030020,-0.00201019,0.00061390,0.00001936
2002-06-21 00:00:00+00:00,0.00000000,-0.00162055,0.00000000,0.00000000,0.00004809,0.00100076,0.00002952,0.00000000,0.00377902,0.00000000,-0.00021106,-0.00026553,0.00005494,-0.00041856,0.00013126,0.00804954,0.00039088,-0.00002267,0.00075159,-0.00004413,0.00000000,0.00000000,0.00196597,0.00016318,0.00218062,-0.00034482,-0.00004498
2002-06-24 00:00:00+00:00,0.00000000,0.00344028,0.00000000,0.00000000,0.00000606,0.00003524,0.00001463,0.00000000,0.00031490,0.00000000,0.00071782,0.00121499,-0.00028847,0.00088133,-0.00004409,-0.00085547,-0.00034612,-0.00029657,-0.00027108,0.00003490,0.00000000,0.00000000,-0.00166922,-0.00014967,-0.00228484,0.00089219,0.00004652
2002-06-25 00:00:00+00:00,0.00000000,-0.00188204,0.00000000,0.00000000,-0.00005412,0.00086250,-0.00008449,0.00000000,0.00469712,0.00000000,-0.00106781,-0.00161972,-0.00003096,0.00104960,-0.00048969,0.00051080,0.00109337,0.00001887,0.00250358,-0.00010554,0.00000000,0.00000000,0.00012406,0.00003589,0.00000000,-0.00060387,-0.00001522
2002-06-26 00:00:00+00:00,0.00000000,0.00670796,0.00000000,0.00000000,0.00000000,0.00114173,-0.00001258,0.00000000,0.00596531,0.00000000,0.00129526,0.00102571,-0.00000900,0.00572328,0.00002662,0.00681183,-0.00007688,-0.00040188,-0.00001265,0.00005419,0.00000000,0.00000000,0.00289449,0.00040842,0.00380378,0.00055856,0.00002855
2002-06-27 00:00:00+00:00,0.00000000,-0.00059764,0.00000000,0.00000000,-0.00012621,0.00000000,-0.00001337,0.00000000,0.00146800,0.00000000,-0.00011645,-0.00005804,-0.00003210,-0.00011175,-0.00009673,0.00106291,-0.00095783,-0.00004055,-0.00185285,0.00005308,0.00000000,0.00000000,-0.00236314,-0.00021223,-0.00225133,0.00025041,0.00002311
2002-06-28 00:00:00+00:00,0.00000000,-0.00150388,0.00000000,0.00000000,0.00009789,0.00075004,-0.00014121,0.00000000,0.00264634,0.00000000,-0.00175108,-0.00023160,-0.00000287,0.00050870,-0.00039767,-0.00029145,0.00015252,-0.00000281,0.00016322,-0.00013072,0.00000000,0.00000000,-0.00028782,-0.00004241,-0.00009949,0.00024164,-0.00004142
2002-07-01 00:00:00+00:00,0.00000000,0.00129208,0.00000000,0.00000000,0.00008007,-0.00063528,-0.00000179,0.00000000,-0.00329295,0.00000000,-0.00025689,0.00150942,0.00002821,-0.00013646,0.00001657,-0.00252706,0.00148586,0.00003953,0.00168035,0.00008138,0.00000000,0.00000000,0.00020993,0.00007795,0.00024823,0.00003017,0.00003425
2002-07-02 00:00:00+00:00,0.00000000,-0.00091891,0.00000000,0.00000000,0.00025507,-0.00022991,0.00007713,0.00000000,-0.00252215,0.00000000,0.00181177,0.00015322,0.00003394,0.00037745,-0.00002389,-0.00056896,0.00094668,0.00005287,0.00183678,0.00017087,0.00000000,0.00000000,0.00186097,0.00024931,0.00184703,-0.00019776,-0.00000572
2002-07-03 00:00:00+00:00,0.00000000,0.00204367,0.00000000,0.00000000,0.00018710,-0.00023565,0.00000379,0.00000000,-0.00149340,0.00000000,0.00155022,-0.00015325,-0.00001224,-0.00138125,-0.00000797,0.00152189,-0.00090804,0.00000529,-0.00048567,0.00001879,0.00000000,0.00000000,-0.00023717,0.00002774,0.00013722,0.00003398,-0.00002856
2002-07-04 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00089429,-0.00054627,-0.00003536,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-07-05 00:00:00+00:00,0.00000000,-0.00014167,0.00000000,0.00000000,0.00010330,-0.00185843,0.00000000,0.00000000,-0.00433482,0.00000000,-0.00159079,-0.00099439,-0.00003577,-0.00026501,0.00000000,-0.00200006,-0.00186215,0.00000000,-0.00348590,0.00000000,0.00000000,0.00000000,-0.00273520,-0.00084495,-0.00488236,0.00000000,0.00000000
