,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2002-04-10 00:00:00+00:00,0.00000000,0.00026215,0.00000000,0.00000000,-0.00006078,-0.00000932,0.00012508,0.00000000,-0.00000596,0.00000000,-0.00103647,0.00011336,0.00072884,0.00047431,-0.00000711,-0.00000031,-0.00018750,-0.00000604,0.00000851,-0.00106708,-0.00273254,0.00000000,0.00000000,0.00013507,0.00013786,-0.00002148,0.00015347
2002-04-11 00:00:00+00:00,0.00000000,0.00041933,0.00000000,0.00000000,-0.00003515,0.00008395,0.00005363,0.00000000,0.00028143,0.00000000,0.00066860,0.00059720,-0.00252256,0.00008407,-0.00099425,-0.00020611,0.00072851,-0.00002317,-0.00109000,0.00138350,0.00168309,0.00000000,0.00000000,-0.00014258,0.00083735,-0.00012500,-0.00119985
2002-04-12 00:00:00+00:00,0.00000000,-0.00008430,0.00000000,0.00000000,-0.00003285,-0.00024309,0.00033100,0.00000000,-0.00072495,0.00000000,-0.00031349,-0.00058826,-0.00020633,-0.00001859,-0.00036878,0.00000787,-0.00061139,0.00000338,-0.00091920,-0.00047454,-0.00039375,0.00000000,0.00000000,-0.00021242,0.00271197,-0.00009323,-0.00083032
2002-04-15 00:00:00+00:00,0.00000000,-0.00052525,0.00000000,0.00000000,-0.00001369,-0.00001330,0.00006649,0.00000000,0.00015006,0.00000000,-0.00044511,0.00045546,-0.00070105,-0.00043148,-0.00050087,-0.00004538,-0.00023831,0.00003609,0.00047993,0.00046324,0.00496538,0.00000000,0.00000000,0.00003513,0.00158107,0.00016941,0.00017907
2002-04-16 00:00:00+00:00,0.00000000,0.00014973,0.00000000,0.00000000,-0.00006846,0.00003866,-0.00072050,0.00000000,0.00027473,0.00000000,-0.00050669,0.00025502,0.00214816,-0.00020162,-0.00005466,-0.00032368,-0.00142219,-0.00004492,0.00004973,-0.00184118,-0.00002003,0.00000000,0.00000000,-0.00026450,-0.00150428,-0.00048304,0.00006897
2002-04-17 00:00:00+00:00,0.00000000,0.00077269,0.00000000,0.00000000,-0.00010139,0.00027875,-0.00057089,0.00000000,0.00154633,0.00000000,-0.00000343,0.00188867,0.00011991,0.00045664,-0.00017468,-0.00006330,0.00008948,0.00005973,-0.00000265,0.00006093,-0.00030980,0.00000000,0.00000000,-0.00027275,0.00028883,-0.00027204,0.00026635
2002-04-18 00:00:00+00:00,0.00000000,0.00021181,0.00000000,0.00000000,0.00001192,0.00032873,0.00039909,0.00000000,0.00031106,0.00000000,-0.00005803,0.00192344,0.00086660,0.00036846,0.00000938,0.00006706,0.00030975,0.00000546,0.00002190,0.00012225,-0.00021897,0.00000000,0.00000000,0.00005824,0.00146605,0.00013311,-0.00003274
2002-04-19 00:00:00+00:00,0.00000000,0.00036558,0.00000000,0.00000000,-0.00006398,0.00037597,-0.00026672,0.00000000,0.00074844,0.00000000,-0.00001813,0.00000000,0.00006297,-0.00042924,0.00004806,-0.00024590,-0.00002058,0.00002116,-0.00000893,-0.00009463,0.00000062,0.00000000,0.00000000,0.00007264,0.00060192,0.00008481,0.00020137
2002-04-22 00:00:00+00:00,0.00000000,0.00041879,0.00000000,0.00000000,-0.00000913,-0.00096570,-0.00042419,0.00000000,-0.00124355,0.00000000,-0.00002679,0.00083777,-0.00141824,0.00011049,-0.00000726,0.00020490,0.00050046,0.00003411,-0.00006604,0.00038550,0.00010968,0.00000000,0.00000000,0.00017528,0.00062184,0.00026938,0.00011984
2002-04-23 00:00:00+00:00,0.00000000,-0.00099954,0.00000000,0.00000000,0.00005417,0.00000000,0.00036171,0.00000000,-0.00062824,0.00000000,-0.00000356,-0.00172911,0.00114281,0.00019194,0.00007798,-0.00017682,0.00042211,-0.00000075,0.00006453,0.00018902,0.00020310,0.00000000,0.00000000,0.00003658,-0.00080406,-0.00017596,0.00009534
2002-04-24 00:00:00+00:00,0.00000000,0.00145129,0.00000000,0.00000000,-0.00012475,0.00101683,-0.00018849,0.00000000,0.00221627,0.00000000,-0.00018369,0.00069492,-0.00110725,0.00005299,-0.00007170,0.00044865,0.00056082,-0.00014790,-0.00010973,0.00062327,-0.00010517,0.00000000,0.00000000,0.00091905,0.00398062,0.00158068,-0.00015505
2002-04-25 00:00:00+00:00,0.00000000,0.00045232,0.00000000,0.00000000,-0.00009846,0.00228372,0.00021791,0.00000000,0.00398536,0.00000000,0.00008874,0.00402954,-0.00188315,0.00087622,0.00017092,0.00094296,0.00005226,-0.00004867,0.00006739,-0.00004743,0.00083152,0.00000000,0.00000000,0.00033387,0.00118015,0.00065591,0.00023694
2002-04-26 00:00:00+00:00,0.00000000,-0.00010573,0.00000000,0.00000000,-0.00005823,0.00121342,-0.00025267,0.00000000,0.00263328,0.00000000,0.00032924,0.00146139,-0.00097909,0.00094864,0.00009557,0.00116415,0.00227593,0.00005117,0.00014432,0.00179926,0.00058528,0.00000000,0.00000000,0.00097341,0.00074436,0.00095584,0.00033813
2002-04-29 00:00:00+00:00,0.00000000,-0.00183603,0.00000000,0.00000000,0.00012982,0.00124933,0.00008589,0.00000000,0.00193074,0.00000000,0.00000379,0.00121321,0.00109669,-0.00018973,0.00024405,-0.00038030,0.00004777,0.00018850,0.00011819,0.00077565,-0.00036668,0.00000000,0.00000000,-0.00111068,0.00030196,-0.00120793,0.00034545
2002-04-30 00:00:00+00:00,0.00000000,-0.00013279,0.00000000,0.00000000,0.00003223,0.00162378,0.00005982,0.00000000,-0.00308671,0.00000000,-0.00007911,-0.00109994,-0.00013388,-0.00076643,-0.00004015,-0.00106156,-0.00127532,0.00043323,-0.00018013,-0.00178304,-0.00250878,0.00000000,0.00000000,0.00046419,0.00076167,0.00038217,-0.00005695
2002-05-01 00:00:00+00:00,0.00000000,0.00018600,0.00000000,0.00000000,-0.00019883,0.00495188,0.00042170,0.00000000,0.00535540,0.00000000,0.00076192,0.00441558,-0.00069594,0.00005948,-0.00053171,0.00211351,0.00030725,-0.00014279,-0.00008893,-0.00132655,-0.00004739,0.00000000,0.00000000,0.00116564,0.00168110,0.00201468,-0.00065897
2002-05-02 00:00:00+00:00,0.00000000,-0.00046922,0.00000000,0.00000000,0.00003528,-0.00275989,-0.00035553,0.00000000,-0.00319843,0.00000000,-0.00162515,0.00013753,0.00101879,-0.00023773,-0.00032070,-0.00109477,0.00160015,-0.00012689,-0.00023245,0.00037837,0.00009011,0.00000000,0.00000000,-0.00219003,-0.00166024,-0.00210321,-0.00062396
2002-05-03 00:00:00+00:00,0.00000000,0.00029715,0.00000000,0.00000000,0.00002257,0.00682915,0.00059476,0.00000000,0.01246786,0.00000000,-0.00047152,0.00334580,-0.00091750,0.00111436,0.00008383,0.00173100,0.00122715,0.00015995,0.00004286,0.00112105,0.00030865,0.00000000,0.00000000,0.00183369,0.00254412,0.00256071,0.00031459
2002-05-06 00:00:00+00:00,0.00000000,-0.00001534,0.00000000,0.00000000,0.00015181,-0.00016662,0.00057737,0.00000000,0.00000000,0.00000000,0.00000000,0.00059446,0.00000000,-0.00028197,0.00026948,-0.00056485,0.00142465,-0.00038890,-0.00011409,0.00224601,-0.00001423,0.00000000,0.00000000,-0.00050313,-0.00021455,-0.00080330,-0.00037036
2002-05-07 00:00:00+00:00,0.00000000,0.00004611,0.00000000,0.00000000,0.00004120,-0.00017777,-0.00085716,0.00000000,-0.00078823,0.00000000,0.00058052,-0.00032821,-0.00014164,0.00011413,-0.00026678,-0.00149588,0.00048771,0.00015096,0.00007527,0.00053834,0.00015814,0.00000000,0.00000000,0.00045111,0.00120917,0.00159645,0.00032116
2002-05-08 00:00:00+00:00,0.00000000,-0.00003278,0.00000000,0.00000000,0.00004328,-0.00444126,-0.00044342,0.00000000,-0.00528156,0.00000000,-0.00119495,-0.00994750,0.00059186,-0.00101095,-0.00045678,-0.00119927,-0.00749762,0.00013544,0.00005160,-0.00583625,-0.00043698,0.00000000,0.00000000,-0.00473788,-0.00392047,-0.00635989,0.00058359
2002-05-09 00:00:00+00:00,0.00000000,0.00036827,0.00000000,0.00000000,-0.00016352,0.00144849,0.00016697,0.00000000,0.00138808,0.00000000,0.00004236,0.00088954,0.00058197,0.00029074,-0.00010066,0.00037560,0.00049193,-0.00005260,-0.00009541,0.00070794,0.00030083,0.00000000,0.00000000,0.00070335,-0.00302959,0.00098164,0.00007465
2002-05-10 00:00:00+00:00,0.00000000,0.00010955,0.00000000,0.00000000,-0.00027544,0.00099271,-0.00046629,0.00000000,0.00162118,0.00000000,0.00016996,0.00081262,0.00021615,0.00032203,-0.00021589,0.00075047,0.00074910,0.00005992,0.00011515,0.00105374,0.00034130,0.00000000,0.00000000,0.00106847,-0.00098891,0.00167306,0.00037922
2002-05-13 00:00:00+00:00,0.00000000,0.00029521,0.00000000,0.00000000,-0.00008483,-0.00048097,0.00004087,0.00000000,-0.00056977,0.00000000,-0.00022938,-0.00108107,0.00010947,-0.00007355,-0.00004854,-0.00015768,-0.00064022,0.00006110,0.00004869,-0.00112195,-0.00060131,0.00000000,0.00000000,-0.00125764,0.00100473,-0.00161940,0.00059929
2002-05-14 00:00:00+00:00,0.00000000,0.00001857,0.00000000,0.00000000,0.00008673,-0.00278244,-0.00028364,0.00000000,-0.00313719,0.00000000,-0.00012961,-0.00135439,0.00091502,-0.00069230,-0.00007386,-0.00094963,-0.00076975,0.00015417,0.00023904,-0.00096548,0.00000000,0.00000000,0.00000000,-0.00096273,0.00180041,-0.00150369,0.00117203
2002-05-15 00:00:00+00:00,0.00000000,0.00028257,0.00000000,0.00000000,-0.00007954,0.00170298,-0.00007525,0.00000000,0.00209376,0.00000000,-0.00000366,0.00124490,0.00005491,0.00021526,-0.00031966,0.00060796,-0.00006295,-0.00052276,-0.00043440,0.00012057,0.00017913,0.00000000,0.00000000,0.00023280,-0.00090378,0.00046853,-0.00273083
2002-05-16 00:00:00+00:00,0.00000000,0.00002188,0.00000000,0.00000000,-0.00006330,-0.00001974,0.00015654,0.00000000,0.00009360,0.00000000,-0.00007365,-0.00027455,-0.00037664,0.00014793,-0.00001192,-0.00032780,-0.00001836,-0.00003275,0.00007278,-0.00010151,0.00007510,0.00000000,0.00000000,0.00031679,-0.00135274,0.00058817,0.00028269
2002-05-17 00:00:00+00:00,0.00000000,0.00083789,0.00000000,0.00000000,-0.00019309,0.00133372,0.00022674,0.00000000,0.00174746,0.00000000,-0.00013484,0.00021207,0.00098119,0.00010159,-0.00002876,0.00135106,-0.00001318,-0.00000646,0.00000140,-0.00011267,0.00009314,0.00000000,0.00000000,-0.00029566,0.00142817,-0.00052446,0.00010617
2002-05-20 00:00:00+00:00,0.00000000,0.00056942,0.00000000,0.00000000,-0.00005667,0.00024734,0.00006630,0.00000000,0.00014205,0.00000000,-0.00000636,0.00002672,-0.00173657,0.00055717,0.00005507,0.00033204,0.00010857,-0.00003468,0.00000945,0.00013256,0.00066026,0.00000000,0.00000000,0.00019725,-0.00099296,0.00038919,0.00006456
2002-05-21 00:00:00+00:00,0.00000000,0.00028846,0.00000000,0.00000000,-0.00003566,-0.00011311,-0.00004833,0.00000000,-0.00038536,0.00000000,-0.00000116,0.00001359,-0.00010446,0.00001779,-0.00027205,0.00138385,0.00015219,0.00000992,-0.00010975,0.00013049,0.00043727,0.00000000,0.00000000,0.00018939,-0.00079436,0.00037252,-0.00044895
2002-05-22 00:00:00+00:00,0.00000000,0.00066281,0.00000000,0.00000000,-0.00004073,0.00061769,-0.00001677,0.00000000,0.00110346,0.00000000,0.00001047,-0.00005475,-0.00018931,0.00029837,0.00001147,-0.00036003,-0.00001756,-0.00003492,0.00004161,-0.00003044,-0.00004316,0.00000000,0.00000000,0.00027744,-0.00080448,0.00055011,-0.00001369
2002-05-23 00:00:00+00:00,0.00000000,-0.00047813,0.00000000,0.00000000,0.00000437,-0.00068278,-0.00022794,0.00000000,-0.00076866,0.00000000,-0.00005079,-0.00024084,-0.00006520,0.00058716,-0.00002700,-0.00076544,-0.00009685,0.00000858,-0.00002728,-0.00016341,0.00059001,0.00000000,0.00000000,-0.00023701,0.00044373,-0.00030297,-0.00005182
2002-05-24 00:00:00+00:00,0.00000000,-0.00024265,0.00000000,0.00000000,0.00000698,-0.00037384,-0.00007029,0.00000000,-0.00006322,0.00000000,0.00001032,0.00014832,-0.00010579,-0.00026584,-0.00002609,0.00024699,0.00011547,0.00004569,-0.00000305,0.00015436,-0.00035001,0.00000000,0.00000000,0.00018952,-0.00007191,0.00016114,-0.00005727
2002-05-27 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011309,0.00000000,0.00061837,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-05-28 00:00:00+00:00,0.00000000,0.00112987,0.00000000,0.00000000,0.00006149,0.00062182,0.00016159,0.00000000,0.00132445,0.00000000,0.00039111,0.00011026,-0.00032486,0.00041448,-0.00002196,0.00018547,0.00001982,-0.00000379,0.00000612,0.00008628,0.00008196,0.00000000,0.00000000,0.00006913,-0.00003769,0.00014460,-0.00006490
2002-05-29 00:00:00+00:00,0.00000000,0.00016103,0.00000000,0.00000000,0.00001568,0.00047707,0.00004845,0.00000000,0.00127616,0.00000000,-0.00001930,0.00016869,-0.00024311,0.00016078,-0.00004556,0.00013791,0.00015005,-0.00011450,-0.00000229,0.00014815,0.00053051,0.00000000,0.00000000,-0.00064322,-0.00062223,-0.00144456,0.00005735
2002-05-30 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00002506,0.00053628,-0.00000996,0.00000000,0.00044728,0.00000000,0.00051858,0.00021732,-0.00012525,0.00007857,0.00007703,0.00120883,-0.00005814,0.00013405,0.00001741,0.00004276,0.00034262,0.00000000,0.00000000,0.00038401,0.00137501,0.00023621,-0.00016712
2002-05-31 00:00:00+00:00,0.00000000,0.00028192,0.00000000,0.00000000,-0.00008940,-0.00093528,-0.00008872,0.00000000,-0.00143442,0.00000000,-0.00033912,-0.00076874,0.00015523,0.00011343,-0.00008200,-0.00133808,0.00010601,0.00000781,-0.00002856,-0.00004302,0.00054652,0.00000000,0.00000000,-0.00012439,0.00013892,-0.00002890,0.00000078
2002-06-03 00:00:00+00:00,0.00000000,0.00038158,0.00000000,0.00000000,-0.00042134,0.00619049,-0.00003056,0.00000000,0.00104894,0.00000000,0.00000000,0.00032967,0.00000000,0.00003056,0.00003246,0.00043525,0.00025831,-0.00001483,0.00000392,0.00073048,0.00040185,0.00000000,0.00000000,0.00001342,-0.00004377,0.00002803,-0.00000048
2002-06-04 00:00:00+00:00,0.00000000,0.00020716,0.00000000,0.00000000,0.00002187,0.00014649,0.00002223,0.00000000,0.00069042,0.00000000,0.00000000,-0.00012516,0.00000000,0.00017554,-0.00019278,-0.00015072,-0.00011634,-0.00007518,-0.00002569,-0.00008916,-0.00070388,0.00000000,0.00000000,0.00021268,-0.00006076,0.00015992,-0.00000841
2002-06-05 00:00:00+00:00,0.00000000,-0.00000584,0.00000000,0.00000000,0.00005279,-0.00019905,-0.00002166,0.00000000,-0.00040265,0.00000000,0.00101724,-0.00002940,-0.00031436,-0.00115619,0.00018902,-0.00049457,-0.00009574,0.00004754,0.00000762,-0.00031714,0.00263063,0.00000000,0.00000000,-0.00020243,0.00000304,-0.00010652,0.00000016
2002-06-06 00:00:00+00:00,0.00000000,0.00024932,0.00000000,0.00000000,0.00001317,0.00036852,-0.00004061,0.00000000,0.00136724,0.00000000,0.00042039,0.00003705,-0.00007154,0.00025336,0.00002526,0.00014531,0.00022152,0.00005658,-0.00002181,0.00069837,-0.00082609,0.00000000,0.00000000,0.00032362,-0.00003272,0.00017390,-0.00000456
2002-06-07 00:00:00+00:00,0.00000000,-0.00037483,0.00000000,0.00000000,-0.00002614,0.00010999,0.00000761,0.00000000,-0.00034432,0.00000000,0.00118174,0.00000478,0.00002726,-0.00002463,0.00006015,-0.00012045,0.00022766,-0.00002641,0.00001600,0.00004529,0.00024741,0.00000000,0.00000000,-0.00040887,0.00001876,-0.00015397,0.00000001
2002-06-10 00:00:00+00:00,0.00000000,-0.00018153,0.00000000,0.00000000,0.00014082,-0.00023073,0.00000585,0.00000000,-0.00014410,0.00000000,-0.00034210,0.00000993,-0.00008997,-0.00036148,0.00035221,-0.00025143,0.00000806,0.00007199,0.00004477,-0.00018063,0.00117708,0.00000000,0.00000000,0.00023785,0.00000000,0.00003408,-0.00000860
2002-06-11 00:00:00+00:00,0.00000000,-0.00015326,0.00000000,0.00000000,-0.00001864,0.00021534,-0.00012388,0.00000000,0.00093445,0.00000000,-0.00028123,0.00062288,0.00003229,0.00004305,0.00021202,-0.00048056,0.00040462,0.00000702,0.00002534,0.00087329,0.00052765,0.00000000,0.00000000,0.00054708,-0.00001534,0.00029023,0.00000792
2002-06-12 00:00:00+00:00,0.00000000,0.00023131,0.00000000,0.00000000,-0.00004257,-0.00057619,0.00000433,0.00000000,-0.00070148,0.00000000,0.00167543,-0.00008710,-0.00003526,0.00002397,-0.00063739,-0.00019501,-0.00015609,0.00012215,-0.00010890,-0.00019958,-0.00064635,0.00000000,0.00000000,0.00048152,-0.00001182,0.00023598,-0.00007190
2002-06-13 00:00:00+00:00,0.00000000,-0.00036311,0.00000000,0.00000000,0.00006045,-0.00008834,-0.00001346,0.00000000,-0.00068296,0.00000000,0.00141370,0.00006686,-0.00003281,-0.00010045,-0.00131710,0.00020097,0.00005344,-0.00031006,-0.00010966,0.00027868,0.00059198,0.00000000,0.00000000,0.00072307,-0.00001582,0.00037600,-0.00007228
2002-06-14 00:00:00+00:00,0.00000000,-0.00016899,0.00000000,0.00000000,0.00009400,0.00025036,0.00000680,0.00000000,0.00088362,0.00000000,0.00338170,0.00052542,0.00017330,0.00004245,-0.00011517,0.00042737,0.00001514,-0.00016560,-0.00000546,0.00005873,0.00002702,0.00000000,0.00000000,0.00247177,-0.00005906,0.00098725,0.00005692
2002-06-17 00:00:00+00:00,0.00000000,-0.00000676,0.00000000,0.00000000,0.00001299,-0.00009175,0.00004338,0.00000000,-0.00065541,0.00000000,-0.00154570,-0.00033432,-0.00005441,-0.00005519,-0.00002556,0.00007511,-0.00030274,-0.00002608,0.00000726,-0.00100119,-0.00004109,0.00000000,0.00000000,-0.00138568,0.00002389,-0.00057919,-0.00001241
2002-06-18 00:00:00+00:00,0.00000000,-0.00013219,0.00000000,0.00000000,-0.00002332,0.00037785,0.00001066,0.00000000,0.00176303,0.00000000,0.00042014,0.00144893,0.00024214,0.00004486,0.00002394,0.00008087,-0.00015580,0.00002608,-0.00006272,-0.00026571,0.00002958,0.00000000,0.00000000,0.00025811,-0.00004272,0.00021070,-0.00031120
2002-06-19 00:00:00+00:00,0.00000000,0.00000323,0.00000000,0.00000000,-0.00003791,0.00046379,0.00004205,0.00000000,0.00135056,0.00000000,0.00038394,-0.00004818,0.00036725,0.00001744,-0.00002042,0.00049851,0.00050890,-0.00000159,-0.00002557,0.00069674,-0.00000342,0.00000000,0.00000000,0.00292958,-0.00022892,0.00170446,-0.00001022
2002-06-20 00:00:00+00:00,0.00000000,-0.00009986,0.00000000,0.00000000,-0.00009620,0.00047780,0.00012248,0.00000000,0.00211955,0.00000000,0.00057465,0.00105860,-0.00061601,0.00010688,0.00004558,0.00043780,0.00026789,0.00005223,0.00001210,0.00036390,0.00003896,0.00000000,0.00000000,-0.00233873,0.00016893,-0.00147555,0.00017828
2002-06-21 00:00:00+00:00,0.00000000,-0.00002951,0.00000000,0.00000000,-0.00008543,0.00070975,0.00022640,0.00000000,0.00196418,0.00000000,-0.00013746,-0.00032804,-0.00023181,0.00005353,-0.00009121,0.00335965,0.00026254,-0.00001657,-0.00002961,0.00053684,-0.00002423,0.00000000,0.00000000,0.00139367,-0.00013794,0.00194621,-0.00011187
2002-06-24 00:00:00+00:00,0.00000000,0.00003312,0.00000000,0.00000000,0.00002195,0.00002696,0.00007691,0.00000000,0.00017073,0.00000000,0.00047145,0.00068697,0.00101444,-0.00001887,0.00012020,-0.00036652,-0.00024330,-0.00018272,0.00002605,-0.00020229,0.00001930,0.00000000,0.00000000,-0.00120775,0.00015411,-0.00206683,0.00029356
2002-06-25 00:00:00+00:00,0.00000000,-0.00003228,0.00000000,0.00000000,-0.00005868,0.00065378,-0.00036299,0.00000000,0.00254825,0.00000000,-0.00070632,0.00081683,-0.00130896,-0.00021060,-0.00004958,0.00021893,0.00078800,-0.00000633,-0.00001211,0.00187010,-0.00005947,0.00000000,0.00000000,0.00008739,-0.00004173,0.00000000,-0.00021929
2002-06-26 00:00:00+00:00,0.00000000,0.00010546,0.00000000,0.00000000,0.00000000,0.00088751,-0.00004872,0.00000000,0.00327187,0.00000000,0.00082977,0.00454576,0.00079217,0.00001098,0.00008055,0.00293278,-0.00005699,0.00001467,0.00002506,-0.00000981,0.00002862,0.00000000,0.00000000,0.00202063,-0.00051316,0.00332887,0.00019948
2002-06-27 00:00:00+00:00,0.00000000,-0.00002251,0.00000000,0.00000000,-0.00006380,0.00000000,-0.00004665,0.00000000,0.00081922,0.00000000,-0.00007616,-0.00009016,-0.00004604,-0.00003918,0.00003600,0.00046503,-0.00071331,0.00001874,0.00002213,-0.00145749,0.00002909,0.00000000,0.00000000,-0.00169841,0.00013499,-0.00211726,0.00009321
2002-06-28 00:00:00+00:00,0.00000000,-0.00007020,0.00000000,0.00000000,0.00004170,0.00059521,-0.00044769,0.00000000,0.00147708,0.00000000,-0.00113760,0.00040010,-0.00018133,-0.00015327,0.00007047,-0.00012835,0.00010855,-0.00000233,-0.00004088,0.00012341,-0.00007524,0.00000000,0.00000000,-0.00020166,0.00003415,-0.00009195,0.00009271
2002-07-01 00:00:00+00:00,0.00000000,0.00006258,0.00000000,0.00000000,0.00002871,-0.00050529,-0.00000519,0.00000000,-0.00183866,0.00000000,-0.00015831,-0.00010520,0.00117531,0.00000460,-0.00000900,-0.00110684,0.00103790,0.00002106,0.00003377,0.00124538,0.00004294,0.00000000,0.00000000,0.00014397,-0.00007470,0.00022491,0.00001179
2002-07-02 00:00:00+00:00,0.00000000,-0.00004980,0.00000000,0.00000000,0.00008543,-0.00017271,0.00021461,0.00000000,-0.00136994,0.00000000,0.00107445,0.00028251,0.00012982,-0.00000331,0.00014758,-0.00024529,0.00069244,0.00002146,-0.00000562,0.00139800,0.00009443,0.00000000,0.00000000,0.00126437,-0.00023195,0.00166743,-0.00007715
2002-07-03 00:00:00+00:00,0.00000000,0.00011289,0.00000000,0.00000000,0.00006376,-0.00016930,0.00001079,0.00000000,-0.00079033,0.00000000,0.00095667,-0.00101178,-0.00012967,0.00000928,0.00002777,0.00064858,-0.00068775,0.00000181,-0.00002772,-0.00038219,0.00001126,0.00000000,0.00000000,-0.00016543,-0.00000538,0.00012471,0.00001306
2002-07-04 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00058143,0.00000000,-0.00045279,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-07-05 00:00:00+00:00,0.00000000,-0.00002074,0.00000000,0.00000000,0.00005144,-0.00124931,0.00000000,0.00000000,-0.00221353,0.00000000,-0.00101127,-0.00017408,-0.00079912,0.00000000,0.00000000,-0.00084777,-0.00128150,0.00000000,0.00000000,-0.00270629,0.00000000,0.00000000,0.00000000,-0.00189878,-0.00177560,-0.00343582,0.00000000
