Date,AUD,CAD,CHF,EUR,GBP,JPY,US2Y,US5Y,US10Y,BOBL,BUND,S&P500,NASDAQ,DOW,EUROSTOXX,DAX,FTSE,TOPIX,WTI_CRUDE,BRENT_CRUDE,GASOIL,GOLD,SILVER,COPPER
2000-05-19 00:00:00+00:00,0.00824769,0.00118849,0.00765271,0.01224224,0.00388833,0.03661802,0.00302236,0.00590945,0.00798941,,,-0.03831308,-0.10510390,,,-0.02308544,-0.06442286,,-0.00820075,-0.01624253,-0.00454798,0.00604297,-0.02567790,-0.00548410
2000-05-22 00:00:00+00:00,0.00019018,-0.00150390,0.00483605,0.01249821,0.00966906,-0.00536418,0.00238208,0.00677760,0.01180878,,,-0.01571932,0.01048012,,,-0.01085685,0.01085049,,-0.06215541,-0.07804906,-0.05828565,0.01148510,0.00699805,-0.02627142
2000-05-23 00:00:00+00:00,0.00262766,-0.00614935,-0.00376119,0.00226496,-0.02133050,0.00771934,-0.00127283,-0.00225231,-0.00228149,,,-0.03151425,-0.17381060,,,0.00149591,0.01060977,,0.00172837,0.00281629,-0.01931937,-0.01139557,-0.00016262,0.00886300
2000-05-24 00:00:00+00:00,-0.01095548,-0.00287016,0.00173226,0.00215432,-0.00015973,-0.02318115,-0.00031864,-0.00176951,-0.00228149,,,0.02877084,0.10254687,,,-0.01210733,0.01204977,,0.05048156,0.07429944,0.04874650,-0.00635789,-0.01125322,0.00942681
2000-05-25 00:00:00+00:00,-0.00453453,0.00361695,0.00396257,0.01139973,-0.00801154,0.00477890,0.00254043,0.00660621,0.01011959,,,-0.01871571,-0.02607770,,,0.01411961,0.03649469,,0.02271081,0.03659798,0.02541320,-0.02281164,-0.02884344,-0.01387279
2000-05-26 00:00:00+00:00,0.00826558,0.00134727,0.01950453,0.04154164,0.01969079,0.00947800,0.00111099,0.00465846,0.00917440,,,-0.00664943,0.00237065,,,-0.00073149,-0.00654008,,-0.04247846,-0.00299583,0.01301687,0.01128525,0.00590571,0.00644962
2000-05-29 00:00:00+00:00,0.00826558,0.00134727,0.01950453,0.04154164,0.01969079,0.00947800,0.00111099,0.00465846,0.00917440,,,-0.00664943,0.00237065,,,0.01105317,-0.00654008,,-0.04247846,-0.00299583,0.01301687,0.01128525,0.00590571,0.00644962
2000-05-30 00:00:00+00:00,0.01819146,-0.00315946,-0.00417987,0.00080938,0.01465128,0.00698274,-0.00308622,-0.00423921,-0.00686018,,,0.06179110,0.19054727,,,0.01306218,0.04350027,,0.03040605,-0.01084032,-0.01436070,0.00203911,-0.00620069,-0.05461401
2000-05-31 00:00:00+00:00,-0.01643210,0.00722952,0.00153128,0.00820701,0.00171843,-0.02234141,0.00143400,0.00201363,0.00365573,,,-0.00716802,-0.05912790,,,-0.00001195,0.00026734,,-0.05850204,-0.05685793,-0.02216742,0.00901923,0.00671884,0.00539302
2000-06-01 00:00:00+00:00,-0.00032931,0.00388296,-0.00065892,-0.00730521,-0.00522748,-0.01668720,0.00143400,0.00376810,0.01025942,,,0.04202637,0.11289599,,,0.02060264,0.03720399,,0.05991208,0.06368192,-0.00238502,0.00421209,-0.00015512,-0.00690738
2000-06-02 00:00:00+00:00,0.02201733,-0.00283930,0.00959448,0.01976241,0.01523245,0.00352172,0.00269476,0.00271248,0.00570197,,,0.03288652,0.13674916,,,0.02278753,0.04995883,,-0.00419475,0.00091401,0.02652500,0.06337600,0.03408134,-0.04452067
2000-06-05 00:00:00+00:00,0.01227419,-0.00015889,0.01101166,0.01320272,0.01816780,0.01107585,0.00047337,0.00111338,0.00456258,,,-0.00762446,0.00020895,,,-0.00935970,-0.02419993,,-0.03067479,-0.04710157,-0.04407968,0.02798070,0.00974170,0.02253968
2000-06-06 00:00:00+00:00,0.02352118,0.00279298,0.01857469,0.01321661,0.01286636,0.03861801,-0.00039861,-0.00087641,-0.00247821,,,-0.01037875,-0.04816169,,,-0.01347225,-0.00299901,,0.00319534,0.01257387,0.03906300,0.02515837,0.01363104,0.00607270
2000-06-07 00:00:00+00:00,0.01035588,-0.00458516,0.01659730,0.01313035,-0.00983546,0.00205360,-0.00039673,-0.00015972,0.00087873,,,0.01281429,0.04117347,,,-0.01804080,-0.01093099,,0.02852760,0.03895554,-0.03977668,-0.01250654,0.00375377,-0.02315542
2000-06-08 00:00:00+00:00,-0.01298212,0.00028408,-0.00846970,-0.01024366,-0.01369249,-0.01353068,-0.00023846,0.00015844,0.00151774,,,-0.00831908,-0.00380348,,,-0.00668745,-0.00893907,,-0.02403137,-0.01512837,0.04808794,-0.02223801,-0.00914422,0.00613377
2000-06-09 00:00:00+00:00,-0.00831052,0.00397861,-0.00588507,-0.00642801,-0.00359888,-0.01351425,-0.00071291,-0.00087475,-0.00215637,,,-0.00631188,0.01267519,,,-0.01014635,-0.01515486,,0.00318480,0.02862661,-0.01879266,-0.00295872,-0.01350130,0.00234807
2000-06-12 00:00:00+00:00,0.01689224,-0.00045304,0.00443495,-0.00099646,0.00368452,0.00122891,0.00063265,0.00135252,0.00495542,,,-0.02069089,-0.05159504,,,0.00314033,0.00240671,,0.06517111,0.10240505,0.06516670,0.01868709,-0.00806047,-0.00893003
2000-06-13 00:00:00+00:00,0.01877602,0.00898700,0.01326189,0.01472893,-0.00439058,-0.00346415,0.00055218,0.00015865,-0.00430444,,,0.03300019,0.04751277,,,0.01347068,-0.00012918,,0.03689027,0.02711594,0.03305426,-0.00708651,0.00579073,0.01746221
2000-06-14 00:00:00+00:00,0.01156610,0.00219226,0.00683351,-0.00057350,-0.01168652,0.00304654,0.00102705,0.00230290,0.00990668,,,0.00385616,-0.01998762,,,0.01174187,0.03232109,,-0.00687220,-0.02762891,-0.00227993,0.04217958,0.02586801,0.01918147
2000-06-15 00:00:00+00:00,0.00533700,-0.00513845,-0.00516234,-0.00182296,0.00970653,0.01711513,-0.00023636,-0.00015750,-0.00095302,,,-0.00017050,0.01608102,,,-0.00129982,-0.01869646,,-0.01576154,0.00424828,-0.01604352,-0.01444310,-0.00541184,0.02147410
2000-06-16 00:00:00+00:00,0.01309000,0.00573206,0.01282347,0.02476197,0.00301068,0.00696991,0.00134120,0.00300934,0.00811038,,,-0.01350836,0.00246229,,,-0.01226620,0.00299553,,-0.05341075,-0.06786833,-0.03456583,-0.00667144,0.00276921,0.01512390
2000-06-19 00:00:00+00:00,-0.01561974,0.00101429,-0.00752492,-0.01333896,-0.00252884,0.00840730,-0.00055040,-0.00110364,-0.00356233,,,0.02267980,0.04033974,,,-0.00519582,-0.01465673,,-0.01740557,-0.02716397,-0.05262868,-0.02214429,-0.01633010,0.00894523
2000-06-20 00:00:00+00:00,0.00680647,-0.00424996,0.00226414,-0.00295548,0.00723244,0.00525127,-0.00094416,-0.00118325,-0.00245732,,,-0.00814281,0.01239854,,,-0.00056704,0.01803136,,0.04754951,0.07420443,0.06380367,0.00052846,-0.00310316,-0.03578446
2000-06-21 00:00:00+00:00,-0.00346109,-0.00177174,-0.00997665,-0.02735512,-0.02657998,-0.00285348,-0.00165489,-0.00355696,-0.01135533,,,-0.00016994,0.00280544,,,-0.01241302,-0.01645176,,0.01972616,0.02162777,0.07717210,-0.00016654,-0.02533437,0.02874830
2000-06-22 00:00:00+00:00,-0.02299384,-0.00236306,-0.00812368,-0.01562793,0.02035668,0.02102850,-0.00007854,-0.00071288,-0.00191521,,,-0.03084463,-0.07543554,,,-0.01090199,-0.01459519,,0.04638623,0.05708532,0.01243454,-0.00675243,0.00322788,-0.01653111
2000-06-23 00:00:00+00:00,-0.00785809,-0.00457892,-0.00359939,-0.00397607,-0.01439857,-0.00591345,-0.00102652,-0.00468294,-0.00751180,,,-0.01643122,-0.06983407,,,-0.01143968,-0.01115340,,0.01174134,0.01874129,0.02696882,-0.01688075,-0.00791193,-0.01667186
2000-06-26 00:00:00+00:00,0.00891688,-0.00015722,0.00395394,0.00388060,-0.00626613,-0.02015310,0.00126514,0.00723978,0.01187567,,,0.02100464,0.05319061,,,0.00692995,0.00816787,,-0.02590651,-0.04368083,0.01321804,0.00474891,0.01061867,0.03130479
2000-06-27 00:00:00+00:00,0.01690506,0.00073060,0.01048760,0.01765798,0.00983317,0.00817150,-0.00039422,-0.00015789,-0.00015830,,,-0.01165699,-0.03154156,,,0.00103884,-0.01471739,,0.03296322,0.03320959,-0.02268841,0.01419367,-0.01127342,-0.01230822
2000-06-28 00:00:00+00:00,0.00150170,0.00206133,-0.00696281,-0.00751453,0.00593980,-0.00596306,-0.00023587,-0.00047395,-0.00199093,,,-0.00016994,0.02529214,,,0.00216259,-0.02057719,,-0.01714844,-0.00939187,0.05148295,0.04748563,0.01142181,0.00290111
2000-06-29 00:00:00+00:00,0.00017367,-0.00325649,0.00457383,0.01840958,0.01014877,0.00795286,0.00055262,0.00689693,0.01005854,,,-0.01783283,-0.04448279,,,-0.02652524,-0.02675623,,0.03481829,0.04417112,0.01290769,-0.02463221,0.00778148,-0.02520364
2000-06-30 00:00:00+00:00,-0.01838562,0.00146957,0.00049079,0.00276811,-0.00383944,-0.01652149,0.00126117,0.00205269,0.00190539,,,0.01423168,0.04590963,,,0.00099379,0.02574567,,-0.00978842,-0.01834143,0.02988851,0.00533574,0.01190109,0.01593045
2000-07-03 00:00:00+00:00,0.00719813,-0.00015972,-0.00080870,-0.00621337,-0.00437414,0.00380812,-0.00047478,0.00504740,0.00713817,,,0.02909889,0.02312502,,,0.01113524,0.03621686,,-0.00978842,0.03318395,0.02255455,0.00533574,0.01190109,0.01593045
2000-07-04 00:00:00+00:00,0.00719813,-0.00015972,-0.00080870,-0.00621337,-0.00437414,0.00380812,-0.00047478,0.00504740,0.00713817,,,0.02909889,0.02312502,,,-0.00279186,-0.00344846,,-0.00978842,-0.09265402,-0.05778991,0.00533574,0.01190109,0.01593045
2000-07-05 00:00:00+00:00,-0.03415034,-0.00518605,0.00714574,0.00528222,-0.00570476,-0.02788155,0.00180808,-0.00031945,0.00181366,,,-0.03641628,-0.07891955,,,0.00354732,-0.01799126,,-0.07687330,-0.01974309,-0.03642844,-0.04236681,-0.01708121,0.00842198
2000-07-06 00:00:00+00:00,0.00390529,0.00206533,-0.00225826,-0.00663499,-0.00280941,-0.00892980,-0.00102748,-0.00457026,-0.00805970,,,0.01417857,0.06693045,,,-0.00243652,0.01242701,,-0.02527130,0.01223027,-0.01143446,-0.00507922,0.00499583,-0.02630232
2000-07-07 00:00:00+00:00,0.00152842,0.00220802,-0.00210167,-0.00812284,0.00725809,-0.00875631,0.00070268,0.00330713,0.00641614,,,0.02831784,0.02249665,,,0.01237256,0.02831486,,0.00999908,0.00160273,-0.04549016,-0.00017266,-0.00807954,0.00476604
2000-07-10 00:00:00+00:00,0.00423023,0.00131453,0.00274968,0.01560898,-0.00174826,0.01326036,-0.00032116,-0.00173933,-0.00356282,,,-0.00485916,-0.02572780,,,0.00236847,-0.01060447,,-0.02147242,-0.04112534,0.00509737,0.00194433,0.00778326,0.01827491
2000-07-11 00:00:00+00:00,-0.01669086,0.00013052,-0.00306982,-0.00569420,0.00564923,0.00089359,-0.00024337,-0.00095326,-0.00269837,,,0.00451711,-0.02449139,,,-0.00998790,0.00547359,,0.02392167,0.01839908,0.00192533,-0.01140633,-0.01718471,0.01140648
2000-07-12 00:00:00+00:00,0.00289431,-0.00178977,-0.01408675,-0.02140292,-0.01281462,-0.02407161,-0.00063831,-0.00174382,-0.00420903,,,0.01520523,0.07860631,,,0.00968338,0.00882737,,0.03334592,0.03108261,0.04075701,-0.01394231,0.00502283,0.01436141
2000-07-13 00:00:00+00:00,-0.01137210,-0.00061013,-0.00262891,-0.01253715,-0.00653103,0.00036861,0.00085631,0.00464671,0.01007713,,,0.00380440,0.03949094,,,0.01646375,-0.01485674,,0.04130679,0.04075573,0.03998511,-0.00372993,0.00262011,-0.00617633
2000-07-14 00:00:00+00:00,-0.00119081,-0.00149736,0.00213738,0.00259957,-0.00522093,0.00582676,-0.00228886,-0.00953612,-0.01470460,,,0.01970133,0.03447792,,,0.01846972,-0.00267190,,-0.00051517,-0.01113756,0.01601494,0.00694398,0.00778550,-0.00076921
2000-07-17 00:00:00+00:00,0.01384140,0.00101855,-0.00312129,-0.00484050,-0.00496676,-0.00870218,-0.00119022,-0.00522859,-0.00701132,,,-0.00280378,0.01549586,,,0.01257274,0.01863304,,-0.03528433,-0.03745757,-0.02324832,0.01649687,0.00577408,0.03964088
2000-07-18 00:00:00+00:00,-0.02187943,0.00382738,-0.01086906,-0.01975934,0.00384404,-0.00005895,-0.00000839,-0.00024580,0.00039211,,,-0.01397675,-0.04229057,,,-0.00404675,-0.02665725,,0.04969124,0.05100660,0.02858132,-0.00791674,0.00121552,0.00219791
2000-07-19 00:00:00+00:00,-0.02211831,-0.00001935,-0.00282995,-0.00758682,-0.00123391,-0.00038098,-0.00032436,-0.00032565,-0.00016747,,,-0.01539131,-0.05487743,,,-0.00406242,0.00673721,,-0.00534742,-0.02549730,0.01299156,-0.02490251,-0.01595239,0.00042361
2000-07-20 00:00:00+00:00,0.02549659,0.00115901,0.00934618,0.02034062,0.02118944,0.01162199,0.00259337,0.01220310,0.02074983,,,0.02182033,0.07058197,,,0.01669105,0.00132551,,-0.02750351,-0.03942459,0.00786862,0.00554619,0.00301511,0.00278488
2000-07-21 00:00:00+00:00,0.00976453,0.00071733,0.00148772,0.00848857,0.00775865,-0.02317828,-0.00016528,0.00062242,0.00157223,,,-0.03577485,-0.05597220,,,-0.01415732,-0.02843436,,-0.05521557,-0.04477727,-0.04234695,0.00125166,-0.02893552,0.04464599
2000-07-24 00:00:00+00:00,-0.00629899,0.00483095,-0.00429204,-0.00952682,-0.00490171,0.00220483,-0.00071660,-0.00245122,-0.00600840,,,-0.01158851,-0.06087341,,,-0.01032147,-0.00278721,,-0.03544449,-0.04667874,-0.02267400,-0.00908519,0.00707695,0.00329405
2000-07-25 00:00:00+00:00,0.00256688,-0.00177588,0.00646188,0.01116119,0.00194248,-0.01007034,0.00006883,0.00054228,0.00181155,,,0.00454631,0.03566935,,,0.00336587,0.00306575,,-0.00529475,0.00169467,-0.01155561,-0.00017682,0.01787568,0.00328696
2000-07-26 00:00:00+00:00,0.01996985,0.00085867,0.00279662,0.00748477,-0.00253759,-0.00103209,-0.00000934,-0.00024591,0.00006984,,,-0.02172849,-0.01202994,,,-0.00896829,0.00134567,,-0.00383894,-0.00314496,0.01023700,0.00269764,-0.01765167,-0.02028166
2000-07-27 00:00:00+00:00,-0.01435937,-0.00485025,-0.00853941,-0.02028211,-0.00254151,0.00026512,0.00038280,0.00251280,0.00457713,,,-0.00630739,-0.08195916,,,-0.01280439,-0.01236810,,0.01600749,0.01841858,-0.00848815,-0.00768542,0.00584385,0.02422242
2000-07-28 00:00:00+00:00,0.00391649,-0.00340157,-0.00827846,-0.01941650,-0.01125780,-0.00774134,-0.00048166,-0.00119140,-0.00316629,,,-0.04457913,-0.10864270,,,-0.00812295,-0.00914909,,0.00785199,0.01460283,-0.00018022,-0.00591982,-0.00216562,-0.00705195
2000-07-31 00:00:00+00:00,-0.02920469,-0.00709965,0.00400473,0.00739108,-0.00760245,0.00363396,-0.00016750,0.00117154,0.00006878,,,0.01029436,0.06312052,,,0.01405844,-0.00336361,,-0.04047371,-0.03757224,-0.04293337,-0.00701902,0.01503210,0.01364938
2000-08-01 00:00:00+00:00,-0.00395910,-0.00165383,-0.00548688,-0.01436827,-0.00363344,0.00633616,0.00046047,0.00313861,0.00615200,,,0.01162394,-0.02646547,,,-0.01185728,0.01531822,,0.01834871,0.01069995,0.00620137,0.01210503,-0.00413884,-0.00245568
2000-08-02 00:00:00+00:00,0.01467689,0.00548363,-0.00768741,-0.01847847,-0.00724377,-0.00146535,0.01044043,0.00226811,0.00337501,,,0.00603386,-0.03521952,,,-0.00350797,0.00502696,,0.01781184,0.03009945,0.04865066,-0.00338060,-0.00215787,-0.00818240
2000-08-03 00:00:00+00:00,0.00771270,-0.00283038,-0.00841721,-0.01175782,0.00331439,0.01010444,0.00014586,0.00069525,0.00234726,,,0.01289534,0.08847973,,,-0.01329105,-0.02643638,,0.01658238,0.04076015,0.00292775,-0.02377437,-0.00713640,-0.00246695
2000-08-04 00:00:00+00:00,-0.00341038,-0.00402391,-0.00067731,0.00170151,0.01026114,-0.00210458,0.00281541,0.00462000,0.00595552,,,0.01349884,-0.01685535,,,-0.00214853,0.01939589,,0.06599127,0.06889674,0.05049113,-0.00632816,-0.02494368,0.00903788
2000-08-07 00:00:00+00:00,0.00735175,0.00176705,0.00102053,0.00071059,0.01100484,-0.01201412,-0.00173655,-0.00392812,-0.00658792,,,0.01951975,0.04963447,,,0.01556519,0.00354348,,-0.04328205,-0.05590126,0.00284897,0.00345051,0.01075581,-0.00417754
2000-08-08 00:00:00+00:00,-0.01481218,-0.00091183,-0.00542758,-0.01466483,-0.00863450,0.00784758,0.00108631,0.00328360,0.00556345,,,0.00789348,-0.00288726,,,0.00192433,-0.00162280,,0.01486212,0.01938116,-0.01328673,-0.00307599,-0.01425380,-0.02140889
2000-08-09 00:00:00+00:00,-0.01491990,0.00310276,-0.00392032,-0.00758012,-0.00468509,0.01450395,-0.00063929,-0.00016900,0.00108353,,,-0.01559716,-0.01257452,,,0.01292149,0.01026542,,0.06199715,0.06570512,0.06168452,-0.00997146,-0.00645067,0.02768973
2000-08-10 00:00:00+00:00,0.01192746,0.00101710,0.00719188,0.01981584,-0.00576042,-0.01944675,0.00061550,0.00272994,0.00288271,,,-0.01233556,-0.03551383,,,0.00395510,-0.00675156,,0.05297029,0.06093374,0.04115697,0.00200838,0.00328768,-0.02077541
2000-08-11 00:00:00+00:00,-0.00841432,-0.00061384,-0.00900558,-0.01017302,0.00757393,0.00156038,-0.00314938,-0.00588037,-0.00798485,,,0.00864280,0.01867920,,,0.00612733,-0.00333928,,-0.01868944,-0.02399645,0.05972066,0.01947849,0.00856084,-0.01173715
2000-08-14 00:00:00+00:00,0.00707471,-0.00224263,0.00017354,0.00380785,0.00116079,-0.01518645,-0.00001232,0.00022269,0.00265423,,,0.02823461,0.04743088,,,-0.00057727,0.01291910,,0.02838164,0.04570772,-0.00768686,-0.00522563,-0.01472973,0.01728279
2000-08-15 00:00:00+00:00,0.00498608,0.00012738,0.00565746,0.01725062,-0.00043527,0.00603497,-0.00158296,-0.00330621,-0.00369551,,,-0.00619046,-0.00006824,,,-0.00398001,0.01873796,,-0.00620484,0.02703119,-0.00206568,-0.00017904,-0.01035729,0.00790433
2000-08-16 00:00:00+00:00,0.02725627,0.00487534,0.00119410,0.00485870,-0.00389109,0.00894542,-0.00048366,-0.00236857,-0.00369551,,,-0.00486444,0.00766340,,,0.00474887,0.01671212,,0.00285586,0.01948419,-0.01432011,0.01934655,-0.00344624,-0.00935933
2000-08-17 00:00:00+00:00,0.00608611,0.00189756,0.00051145,0.00310130,-0.00203360,0.00026289,0.00022382,-0.00001232,-0.00009149,,,0.00786612,0.04491561,,,-0.00778200,-0.00097918,,0.02030630,-0.00723136,0.05780263,0.00196869,0.00413813,0.00560113
2000-08-18 00:00:00+00:00,-0.00994335,-0.00090576,-0.00969153,-0.02324274,-0.01389884,0.00080276,0.00100942,0.00266041,0.00430554,,,0.00448819,-0.00785853,,,-0.00736095,0.00344796,,0.02409825,0.02048779,0.01831922,-0.00661423,-0.01122834,-0.00879982
2000-08-21 00:00:00+00:00,-0.00457222,-0.00149601,-0.00617758,-0.01117996,-0.00285338,-0.00427062,-0.00040501,-0.00016956,-0.00158007,,,0.00847873,0.00931519,,,-0.00472246,0.01266101,,0.01854270,0.01289078,0.04477196,-0.01237389,0.00518574,-0.02444667
2000-08-22 00:00:00+00:00,-0.02902213,0.00056867,-0.00448741,-0.01013402,-0.00473873,0.00653616,0.00038024,0.00124354,0.00092728,,,0.00048113,-0.00474572,,,0.00807784,0.01194219,,-0.03013807,-0.04237716,-0.00737023,-0.01244898,-0.00838677,0.00802723
2000-08-23 00:00:00+00:00,-0.03237224,-0.00710290,0.00937061,0.00583895,0.00333243,0.02311367,0.00171494,0.00430153,0.00789905,,,0.00313513,0.02944717,,,-0.00498138,-0.00776869,,0.04568853,0.05611955,0.07105263,-0.01906095,-0.01976583,-0.00250213
2000-08-24 00:00:00+00:00,0.00473052,-0.00076390,0.00635966,0.00426782,-0.00662394,0.00302687,0.00077170,0.00116061,0.00006360,,,0.00709722,0.01722524,,,-0.00072228,-0.00021672,,-0.02955420,-0.02649517,0.00068988,0.01301716,0.02567398,0.01150565
2000-08-25 00:00:00+00:00,0.00471799,0.00146468,0.00034167,0.00038318,-0.01487418,-0.00251095,-0.00017048,0.00006404,-0.00017108,,,-0.00348143,0.01183049,,,0.01503359,-0.00096786,,0.00867228,0.00617687,0.00593260,0.00783178,0.01423261,0.00272991
2000-08-28 00:00:00+00:00,-0.00992326,0.00101656,-0.00204737,-0.00614599,-0.00098589,0.00749881,-0.00056274,-0.00290874,-0.00672486,,,0.00774771,-0.00032885,,,0.00228009,-0.00096786,,0.04451187,0.00617687,0.00593260,-0.00054287,0.01617225,-0.00596770
2000-08-29 00:00:00+00:00,-0.00402047,-0.00239349,-0.01230686,-0.01715141,-0.01947425,0.00789424,-0.00087642,-0.00032736,-0.00322392,,,-0.00149993,0.00889093,,,-0.00804750,0.00624015,,-0.00719574,0.05734202,0.06095209,-0.00743414,0.00550308,0.04343433
2000-08-30 00:00:00+00:00,0.01596130,0.00636539,-0.00017056,0.00027722,0.00284934,-0.00661740,-0.00142576,0.00092645,0.00069314,,,-0.01928764,-0.00095699,,,-0.01509184,0.00502118,,0.03827746,0.04036022,-0.02389228,0.00491631,-0.00360738,0.01518776
2000-08-31 00:00:00+00:00,0.00922266,0.00322406,-0.00553470,-0.01136222,-0.01140932,-0.00790989,0.00273604,0.00664484,0.01121129,,,0.02375289,0.06004172,,,0.00872355,0.02188217,,-0.01431353,-0.01605942,0.03315005,0.02923189,0.01463702,-0.00130027
2000-09-01 00:00:00+00:00,-0.00241986,-0.00134581,0.01096531,0.02673010,0.01361442,0.01739150,0.00273604,0.00599894,0.00708999,,,0.00244595,0.01164544,,,0.01505122,0.03434298,,0.01312919,0.01007639,-0.01952615,-0.00912011,0.00003071,0.01395508
2000-09-04 00:00:00+00:00,-0.00241986,-0.00134581,0.01096531,0.02673010,0.01361442,0.01739150,0.00273604,0.00599894,0.00708999,,,0.00244595,0.01164544,,,0.01183816,0.00355797,,0.01312919,0.06252875,0.04812292,-0.00912011,0.00003071,0.01395508
2000-09-05 00:00:00+00:00,-0.02616965,-0.00561700,-0.08671367,-0.02460220,-0.00947731,-0.00217325,0.00273604,-0.00016900,0.00006392,,,-0.01527348,-0.05799566,,,-0.01437963,-0.01419707,,0.03380314,0.00106496,-0.02011517,-0.00880200,-0.00136765,0.03381468
2000-09-06 00:00:00+00:00,-0.01474425,-0.00871955,-0.03696572,-0.04199345,-0.02079741,-0.00090675,,-0.00312562,-0.00529969,,,-0.02399002,-0.07159235,,,-0.02023830,-0.01481091,,0.05894613,0.07227732,0.02910820,-0.01316880,0.00563482,-0.01003056
2000-09-07 00:00:00+00:00,-0.02245628,0.00575607,0.00516214,0.00706667,-0.00113999,0.01483542,0.00085103,-0.00250552,-0.00391042,,,0.01722272,0.04893223,,,0.01330903,-0.00778608,,0.03294416,0.02292716,0.04354915,-0.00162978,-0.01866732,0.00809264
2000-09-08 00:00:00+00:00,-0.00767925,-0.00016584,-0.00725301,-0.00966240,-0.02449843,-0.02103631,0.00006891,0.00170629,0.00295788,,,-0.01477737,-0.07334387,,,-0.03167212,-0.02803161,,-0.10058173,-0.10241269,-0.01794943,-0.00671851,-0.00458213,0.01189552
2000-09-11 00:00:00+00:00,0.01491822,-0.00429934,0.00623585,-0.02545554,-0.01733629,0.00089449,-0.00055642,-0.00297181,-0.00461191,,,-0.00619432,-0.04575925,,,-0.01188098,-0.00470027,,0.08850807,0.07044026,0.09517624,-0.00090427,-0.01384227,0.00528130
2000-09-12 00:00:00+00:00,-0.00836263,-0.00223576,0.00674817,0.00926622,-0.00271982,-0.01711180,-0.00024270,0.00030351,0.00006926,,,-0.01358227,-0.03338199,,,0.00106353,-0.00726003,,-0.04369576,-0.06091589,0.00060137,-0.00162430,0.00874745,0.03351286
2000-09-13 00:00:00+00:00,-0.01143861,-0.00253412,0.00001220,-0.00340932,0.00324706,-0.00550518,0.00085301,0.00373715,0.00640085,,,0.01736641,0.03970517,,,-0.01889544,-0.02526976,,-0.04335299,-0.05004305,-0.06637682,-0.00090450,-0.00661386,-0.00123287
2000-09-14 00:00:00+00:00,-0.01996425,-0.00105552,0.00442618,0.00737914,-0.00399726,-0.00884100,-0.00040039,-0.00125665,-0.00608794,,,-0.00348148,-0.00095427,,,0.00525785,0.01990605,,0.02250377,0.02170817,-0.04599877,-0.00382907,-0.00036838,-0.00123483
2000-09-15 00:00:00+00:00,-0.00725546,0.00206035,-0.00649495,-0.00606384,-0.00400488,0.01822720,0.00053801,0.00154824,-0.00493338,,,-0.01347255,-0.02212796,,,-0.00506985,-0.01680659,,0.09719169,0.03513822,0.01624153,-0.00163956,-0.00824704,-0.01139583
2000-09-18 00:00:00+00:00,-0.01462940,-0.00297940,-0.00016583,-0.00435383,0.00925466,0.00617130,0.00053751,0.00076814,-0.00212465,,,-0.01095477,-0.01764600,,,-0.01938577,-0.02668678,,0.04534090,0.03124308,0.02810557,-0.00676884,0.00307920,-0.00446927
