Date,TYc1,ESc1,FFIc1,HGCc1,TUc1,GCc2,6Sc1,DE3MT=RR,S c2,GB10YT=RR,FLGc1,VXc1,GCc1,GB3MT=RR,JP3MT=RR,6Jc1,CLc2,FDXc1,NKc1,6Ec1,US10YT=RR,DE10YT=RR,CH3MT=RR,CLc1,FGBLc1,S c1,AU3MT=RR,CA3MT=RR,DXc1,6Ac1,6Cc1,6Bc1
2008-05-02,114.828125,1416.25,6197.0,,105.9609375,858.0,,,,,107.89,19.65,855.2,,,,116.0,7080.5,14225,,,,,116.59,113.48,,,,73.695,,,
2008-05-05,114.859375,1408.75,,,106.03125,875.3,,,,,,19.7,872.8,,,,119.5,7084.0,14180,,,,,119.96,113.7,,,,73.31,,,
2008-05-06,114.671875,1420.75,6234.0,,106.1015625,877.2,,,,,108.23,18.76,881.4,,,,121.28,7109.0,14185,,,,,121.8,113.7,,,,73.15,,,
2008-05-07,115.234375,1395.0,6250.0,,106.234375,869.3,,,,,108.08,19.65,866.1,,,,123.59,7048.0,13960,,,,,123.93,113.85,,,,73.695,,,
2008-05-08,115.953125,1391.75,6258.0,,106.4140625,884.0,,,,,108.88,19.65,883.0,,,,124.29,7095.0,13935,,,,,124.41,114.65,,,,73.6,,,
2008-05-09,116.046875,1389.0,6193.5,,106.3828125,885.8,,,,,109.07,19.8,884.6,,,,126.05,7042.5,13635,,,,,126.0,115.07,,,,73.19,,,
2008-05-12,115.875,1404.75,6243.0,,106.2421875,883.6,,,,,108.9,18.93,886.5,,,,123.56,7098.5,13865,,,,,123.76,114.91,,,,73.0,,,
2008-05-13,114.84375,1404.5,6218.0,,105.9140625,867.2,,,,,108.1,18.7,868.0,,,,125.79,7098.5,14030,,,,,126.0,114.21,,,,73.5,,,
2008-05-14,114.78125,1407.5,6221.0,,105.84375,865.5,,,,,107.33,18.32,866.2,,,,123.68,7094.5,14205,,,,,123.83,113.67,,,,73.51,,,
2008-05-15,115.46875,1424.75,6267.5,,106.0078125,881.9,,,,,107.42,17.42,881.2,,,,124.25,7151.0,14375,,,,,124.51,113.56,,,,73.415,,,
2008-05-16,115.265625,1425.75,6315.0,,106.03125,902.4,,,,,107.62,17.16,898.8,,,,126.22,7224.0,14345,,,,,126.45,113.46,,,,72.94,,,
2008-05-19,115.40625,1429.5,6388.5,,106.125,905.3,,,,,107.31,16.64,,,,,126.88,7233.5,14300,,,,,127.3,113.42,,,,73.2,,,
2008-05-20,115.921875,1417.0,6205.5,,106.2890625,919.5,,,,,107.4,17.43,,,,,129.1,7151.0,14020,,,,,128.5,113.54,,,,72.57,,,
2008-05-21,115.671875,1392.75,6212.5,,106.125,932.2,,,,,106.81,22.15,924.0,,,,134.48,7002.5,13765,,,,,134.06,113.02,,,,71.985,,,
2008-05-22,114.78125,1393.5,6185.0,,105.8984375,921.4,,,,,106.2,21.71,917.6,,,,130.65,7097.0,14040,,,,,130.6,112.73,,,,72.27,,,
2008-05-23,115.4375,1374.0,6106.0,,106.1484375,924.8,,,,,106.5,22.25,924.7,,,,131.6,6967.0,13880,,,,,131.7,112.93,,,,72.055,,,
2008-05-26,,,,,,,,,,,,,,,,,,6969.0,,,,,,,112.7,,,,72.105,,,
2008-05-27,114.796875,1385.0,6071.5,,106.0078125,904.6,,,,,106.47,21.55,906.5,,,,128.53,7018.5,13965,,,,,128.25,112.63,,,,72.465,,,
2008-05-28,114.0625,1390.75,6076.0,,105.8046875,900.2,,,,,106.23,21.34,,,,,130.75,7073.0,13935,,,,,130.82,112.25,,,,72.585,,,
2008-05-29,113.703125,1397.5,6089.5,,105.75,879.0,,,,,105.69,19.95,876.2,,,,126.57,7094.0,14230,,,,,126.57,111.7,,,,73.07,,,
2008-05-30,113.84375,1400.75,6048.5,,105.828125,887.4,,,,,105.74,19.4,885.5,,,,127.8,7109.0,14370,,,,,127.71,111.76,,,,72.87,,,
2008-06-02,114.921875,1385.75,6004.5,,106.09375,892.8,,,,,106.32,20.62,889.1,,,,127.89,7016.0,14215,,,,,127.59,112.37,,,,73.12,,,
2008-06-03,115.65625,1378.25,6029.0,,106.3046875,880.8,,,,,105.72,21.08,879.2,,,,124.66,6982.0,14225,,,,,124.37,112.06,,,,73.24,,,
2008-06-04,115.125,1377.5,5960.5,,106.2109375,879.6,,,,,106.15,21.34,878.0,,,,122.5,6967.0,14370,,,,,122.08,111.88,,,,73.55,,,
2008-06-05,114.5625,1405.0,6031.5,,106.1328125,877.7,,,,,105.46,19.86,877.5,,,,128.58,6996.5,14570,,,,,128.22,111.3,,,,73.085,,,
2008-06-06,115.59375,1359.25,5862.0,,106.34375,902.6,,,,,105.85,23.1,900.8,,,,138.42,6758.0,14060,,,,,138.14,111.62,,,,72.365,,,
2008-06-09,114.546875,1363.25,5880.0,,105.6640625,893.7,,,,,104.48,22.7,892.0,,,,135.26,6822.0,14220,,,,,134.91,111.42,,,,73.05,,,
2008-06-10,113.609375,1356.25,5852.0,,105.4140625,868.1,,,,,104.62,22.7,866.0,,,,132.12,6783.0,14045,,,,,131.7,110.8,,,,73.71,,,
2008-06-11,113.984375,1336.0,5722.0,,105.6171875,881.0,,,,,104.61,23.79,880.5,,,,137.0,6643.5,13900,,,,,136.34,110.69,,,,73.33,,,
2008-06-12,112.859375,1340.75,5770.0,,105.1484375,868.8,,,,,104.29,22.8,871.2,,,,137.51,6692.5,13960,,,,,136.89,110.22,,,,73.8,,,
2008-06-13,112.59375,1356.5,5811.0,,105.1953125,871.2,,,,,103.81,21.65,868.9,,,,135.03,6778.0,14220,,,,,134.4,109.86,,,,74.05,,,
2008-06-16,112.71875,1357.75,5806.0,,105.3046875,882.5,,,,,104.11,20.91,883.1,,,,134.3,6758.0,14380,,,,,133.5,110.05,,,,73.535,,,
2008-06-17,113.1875,1351.5,5840.0,,105.453125,885.5,,,,,104.26,21.0,887.0,,,,134.08,6775.5,14425,,,,,133.55,110.36,,,,73.95,,,
2008-06-18,113.625,1336.75,5773.5,,105.5625,894.5,,,,,104.31,23.34,891.9,,,,136.78,6729.0,14285,,,,,136.25,110.35,,,,73.82,,,
2008-06-19,113.25,1339.75,5735.5,,105.359375,897.3,,,,,103.66,22.99,897.9,,,,132.37,6755.0,14270,,,,,131.74,109.74,,,,73.87,,,
2008-06-20,112.234375,1330.75,5704.0,,105.5078125,902.6,,,,,104.25,23.43,901.8,,,,134.71,6671.5,13765,,,,,134.8,110.07,,,,73.315,,,
2008-06-23,112.234375,1317.75,5697.5,,105.390625,884.0,,,,,104.67,23.51,883.1,,,,137.81,6658.0,13870,,,,,137.36,110.29,,,,73.82,,,
2008-06-24,113.046875,1314.75,5653.0,,105.4140625,888.3,,,,,104.3,23.58,888.5,,,,137.6,6615.5,13825,,,,,137.13,110.51,,,,73.645,,,
2008-06-25,112.90625,1322.0,5665.0,,105.546875,885.0,,,,,104.52,22.65,879.4,,,,135.16,6654.0,13975,,,,,134.64,110.53,,,,73.275,,,
2008-06-26,113.640625,1284.5,5508.0,,105.8515625,915.1,,,,,104.67,24.71,912.6,,,,140.02,6472.5,13575,,,,,139.5,111.4,,,,72.885,,,
2008-06-27,113.96875,1280.25,5523.5,,,929.8,,,,,105.0,24.53,927.1,,,,141.06,6466.5,13555,,,,,140.54,111.23,,,,72.58,,,
2008-06-30,113.96875,1283.0,5629.0,,106.015625,926.9,,,,,104.26,24.17,925.2,,,,140.72,6458.5,13570,,,,,140.31,110.54,,,,72.875,,,
2008-07-01,113.8125,1286.5,5527.5,,105.5546875,941.7,,,,,104.48,24.2,938.8,,,,141.99,6397.0,13500,,,,,141.45,110.42,,,,72.64,,,
2008-07-02,114.1875,1263.0,5389.0,,105.703125,947.2,,,,,104.48,25.57,943.5,,,,144.83,6318.5,13210,,,,,144.22,110.25,,,,72.335,,,
2008-07-03,114.296875,1265.5,5487.5,,105.7890625,935.4,,,,,105.38,25.37,932.9,,,,145.96,6421.5,13355,,,,,145.45,111.14,,,,73.01,,,
2008-07-04,,1256.4,5440.5,,,,,,,,105.82,,,,,,,6355.0,,,,,,,111.54,,,,72.99,,,
2008-07-07,115.046875,1251.5,5437.5,,106.0,927.6,,,,,106.13,25.8,928.8,,,,142.35,6370.0,13380,,,,,141.64,112.05,,,,72.97,,,
2008-07-08,115.1875,1274.0,5538.0,,105.8984375,921.2,,,,,106.19,23.97,922.6,,,,136.69,6432.0,13320,,,,,135.99,112.15,,,,73.245,,,
2008-07-09,115.671875,1248.25,5449.5,,106.1171875,929.6,,,,,106.38,25.45,928.2,,,,136.3,6340.0,13035,,,,,135.62,112.47,,,,72.95,,,
2008-07-10,115.71875,1255.0,5451.0,,106.0625,947.7,,,,,106.47,25.6,941.2,,,,142.5,6377.5,13140,,,,,141.88,112.21,,,,72.82,,,
2008-07-11,114.328125,1239.75,5315.0,,105.6875,965.4,,,,,106.29,27.23,965.4,,,,145.15,6227.0,12960,,,,,144.41,111.73,,,,72.17,,,
2008-07-14,115.125,1228.5,5293.0,,105.9765625,973.3,,,,,106.35,28.1,971.5,,,,145.7,6214.0,12970,,,,,145.2,112.37,,,,72.26,,,
2008-07-15,115.578125,1211.0,5176.5,,106.1484375,978.3,,,,,106.62,28.3,976.0,,,,139.37,6141.0,12620,,,,,138.85,112.31,,,,72.05,,,
2008-07-16,114.84375,1240.25,5229.0,,106.0546875,960.3,,,,,106.61,24.61,960.0,,,,135.8,6270.0,13005,,,,,135.1,112.17,,,,72.36,,,
2008-07-17,114.234375,1253.0,5326.0,,105.9140625,957.9,,,,,106.18,24.23,976.2,,,,130.36,6355.0,13140,,,,,129.47,111.64,,,,72.21,,,
2008-07-18,113.578125,1260.5,5382.0,,105.625,955.4,,,,,105.47,24.07,957.0,,,,129.1,6438.5,13140,,,,,128.5,110.68,,,,72.39,,,
2008-07-21,113.984375,1261.5,5394.5,,105.734375,966.5,,,,,105.42,23.39,963.5,,,,131.99,6460.0,13200,,,,,131.15,110.31,,,,72.05,,,
2008-07-22,113.40625,1274.5,5425.0,,105.5078125,945.5,,,,,105.65,22.44,974.5,,,,128.4,6541.0,13335,,,,,127.25,110.08,,,,72.68,,,
2008-07-23,113.234375,1281.75,5434.5,,105.4609375,920.2,,,,,105.39,22.45,924.2,,,,125.03,6576.0,13480,,,,,124.48,110.11,,,,72.985,,,
2008-07-24,114.28125,1253.75,5326.5,,105.84375,927.2,,,,,106.01,23.6,926.4,,,,125.91,6430.0,13430,,,,,125.5,110.94,,,,73.05,,,
2008-07-25,113.484375,1253.75,5352.0,,105.640625,929.2,,,,,105.88,23.42,929.0,,,,124.0,6467.5,13515,,,,,123.43,110.3,,,,73.05,,,
2008-07-28,114.421875,1235.0,5262.5,,105.90625,930.3,,,,,106.32,24.22,927.5,,,,125.69,6333.0,13280,,,,,125.03,111.14,,,,72.82,,,
2008-07-29,114.109375,1261.75,5354.0,,105.8125,918.3,,,,,106.54,22.66,917.7,,,,122.2,6480.5,13345,,,,,121.8,111.54,,,,73.48,,,
2008-07-30,114.125,1284.75,5446.0,,105.796875,909.2,,,,,107.09,21.55,905.6,,,,127.26,6514.5,13505,,,,,126.9,112.2,,,,73.41,,,
2008-07-31,115.0625,1266.5,5374.0,,106.0546875,916.1,,,,,107.36,22.8,913.1,,,,124.45,6492.0,13335,,,,,124.09,112.61,,,,73.42,,,
2008-08-01,115.15625,1259.5,5351.0,,106.0703125,912.5,,,,,107.23,22.96,910.3,,,,125.69,6432.0,13105,,,,,125.3,112.64,,,,73.5,,,
2008-08-04,114.90625,1249.0,5312.5,,105.9921875,897.0,,,,,107.29,22.76,895.1,,,,121.19,6391.0,12920,,,,,120.81,112.62,,,,73.67,,,
2008-08-05,114.59375,1282.5,5493.5,,105.9453125,876.1,,,,,107.73,21.4,874.7,,,,118.64,6595.5,13180,,,,,118.58,112.83,,,,74.195,,,
2008-08-06,114.4375,1288.0,5521.0,,105.890625,881.8,,,,,107.79,20.72,879.5,,,,118.49,6628.0,13330,,,,,118.68,112.77,,,,74.46,,,
2008-08-07,115.671875,1267.75,5450.0,,106.1875,874.4,,,,,108.33,21.5,874.2,,,,119.69,6545.5,13065,,,,,119.89,113.57,,,,74.72,,,
2008-08-08,115.46875,1292.5,5520.0,,106.046875,859.0,,,,,108.29,20.99,857.0,,,,115.42,6628.0,13300,,,,,115.15,113.54,,,,76.015,,,
2008-08-11,114.890625,1305.25,5531.5,,105.953125,824.8,,,,,108.03,20.3,823.8,,,,114.6,6635.5,13420,,,,,114.4,113.46,,,,76.53,,,
2008-08-12,115.796875,1291.75,5531.5,,106.1796875,812.7,,,,,108.7,21.22,817.0,,,,113.05,6590.0,13260,,,,,113.0,113.83,,,,76.45,,,
2008-08-13,115.484375,1284.75,5492.0,,106.1015625,828.4,,,,,108.88,21.56,825.8,,,,116.38,6475.0,12985,,,,,116.4,113.87,,,,76.465,,,
2008-08-14,115.796875,1293.75,5498.5,,106.1875,805.8,,,,,108.72,20.8,805.8,,,,114.85,6473.5,12955,,,,,114.92,113.97,,,,76.775,,,
2008-08-15,116.1875,1299.75,5454.0,,106.2890625,786.2,,,,,109.23,20.16,785.3,,,,113.95,6463.5,12955,,,,,113.79,114.31,,,,77.29,,,
2008-08-18,116.390625,1282.25,5410.5,,106.3984375,799.0,,,,,108.99,20.65,800.8,,,,113.15,6407.0,12995,,,,,113.14,114.45,,,,77.265,,,
2008-08-19,116.328125,1268.25,5336.5,,106.46875,815.4,,,,,109.09,21.0,814.5,,,,115.18,6308.5,12755,,,,,115.1,114.27,,,,76.915,,,
2008-08-20,116.59375,1273.75,5385.5,,106.5625,813.0,,,,,109.44,22.46,810.2,,,,115.85,6333.0,12865,,,,,115.65,114.76,,,,77.125,,,
2008-08-21,116.328125,1275.25,5406.0,,106.453125,835.3,,,,,109.25,22.05,834.2,,,,122.12,6289.0,12785,,,,,121.61,114.1,,,,76.16,,,
2008-08-22,116.0,1292.25,5501.5,,106.2734375,822.6,,,,,109.2,21.6,825.0,,,,115.33,6369.0,12920,,,,,114.78,113.84,,,,76.655,,,
2008-08-25,116.875,1266.5,,,106.4375,820.5,,,,,109.2,22.7,,,,,116.09,6286.0,12680,,,,,115.46,114.62,,,,77.025,,,
2008-08-26,116.84375,1271.5,5478.5,,106.4453125,824.0,,,,,109.94,22.42,826.0,,,,116.56,6347.0,12825,,,,,116.06,114.82,,,,77.32,,,
2008-08-27,117.046875,1282.75,5554.0,,106.53125,827.0,,,,,109.58,21.81,825.3,,,,118.35,6348.0,12905,,,,,118.04,114.36,,,,77.105,,,
2008-08-28,116.953125,1298.0,5629.0,,106.4375,835.0,,,,,109.5,21.1,831.4,,,,115.98,6448.5,13005,,,,,115.62,114.3,,,,77.305,,,
2008-08-29,116.59375,1283.5,5630.0,,106.46875,832.1,,,,,109.5,21.69,833.0,,,,116.36,6415.0,12910,,,,,115.92,114.16,,,,77.405,,,
2008-09-01,,,5616.5,,,,,,,,109.74,,,,,,,6434.0,,,,,,,114.63,,,,77.73,,,
2008-09-02,117.40625,1276.5,5569.5,,106.625,806.2,,,,,109.69,22.05,807.3,,,,110.72,6468.0,12700,,,,,110.15,114.51,,,,78.25,,,
2008-09-03,117.59375,1275.5,5510.0,,106.609375,801.7,,,,,109.5,21.64,802.3,,,,109.84,6486.0,12660,,,,,109.34,114.43,,,,78.2,,,
2008-09-04,118.03125,1236.25,5328.0,,106.7578125,796.3,,,,,109.85,23.73,796.6,,,,108.2,6238.0,12235,,,,,107.53,115.14,,,,79.355,,,
2008-09-05,117.203125,1240.25,5326.0,,106.4921875,804.1,,,,,110.41,23.07,801.4,,,,107.1,6203.5,12175,,,,,106.7,115.28,,,,78.81,,,
2008-09-08,117.375,1266.5,5497.5,,106.5078125,802.0,,,,,109.58,22.0,797.8,,,,106.86,6296.0,12530,,,,,106.63,114.76,,,,79.555,,,
2008-09-09,118.03125,1227.25,5344.0,,106.7578125,777.3,,,,,109.9,24.29,780.0,,,,102.57,6158.0,12185,,,,,102.31,115.2,,,,79.42,,,
2008-09-10,117.484375,1233.25,5388.0,,106.71875,752.5,,,,,109.68,23.55,752.8,,,,102.79,6215.0,12270,,,,,102.68,114.82,,,,80.035,,,
2008-09-11,117.515625,1251.5,5401.0,,106.75,747.9,,,,,109.71,23.84,748.9,,,,101.22,6248.5,12235,,,,,101.03,114.63,,,,79.94,,,
2008-09-12,117.0,1257.5,5421.0,,106.6640625,765.9,,,,,109.05,24.7,756.0,,,,100.99,6229.5,12320,,,,,101.05,113.94,,,,78.95,,,
2008-09-15,119.375,1195.25,5116.0,,107.4453125,787.7,,,,,109.93,28.76,778.6,,,,93.92,6004.5,11730,,,,,94.02,115.35,,,,78.865,,,
2008-09-16,118.65625,1215.0,5067.0,,107.203125,777.8,,,,,110.48,29.57,777.0,,,,92.61,6022.0,11770,,,,,92.73,114.9,,,,79.95,,,
2008-09-17,119.9375,1161.75,4872.0,,107.6875,864.4,,,,,109.99,26.6,808.0,,,,96.98,5794.5,11320,,,,,97.15,115.63,,,,78.15,,,
2008-09-18,118.921875,1199.75,5079.5,,107.3828125,853.0,,,,,110.04,25.35,850.9,,,,97.69,6020.0,11765,,,,,98.02,114.85,,,,78.225,,,
2008-09-19,116.8125,1263.0,5264.5,,106.6640625,873.0,,,,,108.89,24.78,,,,,102.73,6111.0,12475,,,,,103.9,113.38,,,,77.95,,,
2008-09-22,114.984375,1213.75,5198.0,,106.828125,898.2,,,,,108.17,26.72,902.0,,,,109.11,6092.0,11865,,,,,120.0,113.3,,,,76.025,,,
2008-09-23,115.015625,1187.25,5116.0,,106.921875,891.9,,,,,108.65,29.0,894.2,,,,105.84,6070.0,11730,,,,,107.02,113.4,,,,76.765,,,
2008-09-24,114.90625,1192.5,5140.0,,107.1171875,882.0,,,,,109.06,28.83,887.0,,,,104.73,6107.0,12015,,,,,105.4,114.02,,,,77.25,,,
2008-09-25,114.390625,1214.5,5247.5,,106.9140625,879.4,,,,,,27.83,884.9,,,,106.85,6233.0,12205,,,,,107.61,113.41,,,,77.15,,,
2008-09-26,114.515625,1214.75,5184.5,,107.015625,877.5,,,,,,28.61,890.2,,,,106.2,6166.5,12125,,,,,106.83,113.73,,,,77.2,,,
2008-09-29,116.71875,1119.0,4644.0,,107.7421875,909.6,,,,,112.66,32.46,903.1,,,,95.08,5643.0,11250,,,,,95.42,115.87,,,,77.725,,,
2008-09-30,114.765625,1168.0,5053.0,,107.421875,864.6,,,,,112.09,30.8,861.8,,,,101.5,5954.5,11655,,,,,101.97,114.89,,,,79.5,,,
2008-10-01,115.265625,1167.5,5070.5,,107.0703125,872.2,,,,,112.02,31.94,869.2,,,,98.09,5904.0,11595,,,,,98.65,114.96,,,,79.8,,,
2008-10-02,115.671875,1125.0,4882.0,,107.3671875,836.0,,,,,112.86,34.05,835.6,,,,93.26,5711.5,11055,,,,,93.92,115.88,,,,80.835,,,
2008-10-03,116.15625,1109.0,4846.5,,107.40625,837.1,,,,,112.32,35.79,836.3,,,,92.11,5695.0,10920,,,,,93.22,116.21,,,,80.77,,,
2008-10-06,117.546875,1053.5,4634.0,,107.703125,856.2,,,,,114.05,37.4,856.8,,,,87.58,5490.0,10095,,,,,88.88,116.98,,,,81.93,,,
2008-10-07,117.21875,1005.25,4431.5,,107.625,887.2,,,,,113.88,41.75,875.5,,,,88.22,5212.0,9800,,,,,89.4,117.28,,,,81.38,,,
2008-10-08,115.3125,980.25,4354.0,,107.4375,908.2,,,,,113.18,45.39,905.0,,,,88.45,5020.5,9180,,,,,88.9,116.31,,,,80.965,,,
2008-10-09,114.15625,912.75,4148.0,,107.328125,913.0,,,,,112.47,52.5,917.0,,,,84.94,4715.5,8605,,,,,84.89,116.35,,,,81.63,,,
2008-10-10,113.3125,888.75,4068.0,,107.046875,843.9,,,,,111.56,57.5,846.4,,,,80.15,4635.5,8000,,,,,79.84,114.67,,,,82.6,,,
2008-10-13,112.3125,1016.25,4484.0,,106.5859375,833.3,,,,,110.19,50.78,837.4,,,,82.4,5272.5,9000,,,,,81.84,114.11,,,,81.995,,,
2008-10-14,111.703125,1002.75,4372.5,,106.875,837.3,,,,,109.57,49.09,838.5,,,,78.95,5192.5,9435,,,,,78.61,113.91,,,,81.83,,,
2008-10-15,112.4375,903.75,3905.0,,107.296875,848.6,,,,,110.05,58.36,845.8,,,,73.95,4685.0,8475,,,,,73.56,114.06,,,,82.9,,,
2008-10-16,112.078125,940.5,4070.0,,107.2578125,805.5,,,,,109.76,64.0,805.3,,,,72.58,4915.0,8800,,,,,72.25,114.12,,,,82.75,,,
2008-10-17,112.0625,933.25,4067.5,,107.328125,786.9,,,,,110.22,63.77,781.0,,,,71.91,4830.0,8660,,,,,71.8,114.76,,,,82.915,,,
2008-10-20,113.28125,990.25,4373.5,,107.1484375,792.5,,,,,110.71,52.35,788.9,,,,76.09,4962.0,9395,,,,,75.95,114.87,,,,83.55,,,
2008-10-21,114.3125,959.75,4218.5,,107.2734375,770.3,,,,,110.99,52.99,768.3,,,,71.41,4748.0,9000,,,,,71.28,115.54,,,,84.8,,,
2008-10-22,115.203125,903.75,3969.0,,107.5,725.2,,,,,111.57,48.2,721.0,,,,67.63,4484.0,8220,,,,,67.19,116.83,,,,86.05,,,
2008-10-23,114.84375,915.75,4062.0,,107.2890625,713.7,,,,,112.01,50.01,719.8,,,,69.82,4505.0,8475,,,,,69.42,116.88,,,,85.26,,,
2008-10-24,115.328125,868.0,3853.0,,107.53125,733.2,,,,,112.61,55.91,734.2,,,,65.0,4320.0,7570,,,,,64.6,116.92,,,,86.85,,,
2008-10-27,115.28125,835.5,3733.0,,107.5390625,732.0,,,,,112.44,59.3,729.0,,,,62.69,4242.5,7100,,,,,62.15,117.07,,,,87.7,,,
2008-10-28,114.375,939.0,4230.0,,107.4765625,747.0,,,,,112.4,53.64,737.0,,,,65.15,4966.0,8110,,,,,64.65,116.88,,,,86.865,,,
2008-10-29,114.171875,927.5,4196.5,,107.671875,760.5,,,,,112.48,56.14,750.8,,,,68.77,4800.5,8470,,,,,68.23,117.0,,,,85.0,,,
2008-10-30,113.390625,961.0,4305.5,,107.5390625,737.4,,,,,112.1,55.33,739.8,,,,65.96,4946.0,9095,,,,,65.39,117.03,,,,85.9,,,
2008-10-31,113.109375,966.5,4424.0,,107.421875,725.0,,,,,111.38,54.49,723.0,,,,68.08,5061.0,8930,,,,,67.48,115.92,,,,86.265,,,
2008-11-03,113.828125,969.5,4438.0,,107.84375,723.7,,,,,111.61,51.92,731.5,,,,64.62,5045.5,9075,,,,,63.8,116.85,,,,87.0,,,
2008-11-04,115.328125,1002.5,4680.5,,107.8828125,762.8,,,,,111.79,46.54,760.0,,,,70.62,5345.5,9580,,,,,70.13,117.06,,,,85.32,,,
2008-11-05,115.34375,957.75,4433.0,,107.9765625,738.1,,,,,112.16,50.3,739.0,,,,65.73,5029.0,9155,,,,,65.1,117.05,,,,85.65,,,
2008-11-06,115.59375,904.75,4192.5,,108.125,732.1,,,,,112.84,57.6,737.0,,,,61.2,4745.0,8365,,,,,60.44,117.6,,,,86.915,,,
2008-11-07,114.859375,937.25,4439.0,,108.0234375,737.0,,,,,113.99,54.74,735.6,,,,62.2,5016.0,8845,,,,,61.33,117.78,,,,86.18,,,
2008-11-10,115.4375,921.25,4342.0,,108.203125,745.2,,,,,113.86,56.17,753.1,,,,62.9,4953.5,8985,,,,,62.09,117.76,,,,86.495,,,
2008-11-11,115.765625,893.5,4308.0,,108.25,731.3,,,,,113.79,58.3,730.0,,,,59.81,4830.0,8550,,,,,59.0,117.87,,,,87.71,,,
2008-11-12,116.8125,853.25,4122.5,,108.46875,710.0,,,,,114.68,63.45,722.5,,,,56.46,4598.0,8165,,,,,55.5,118.5,,,,88.405,,,
2008-11-13,116.09375,908.0,4425.5,,108.25,735.3,,,,,114.87,56.75,707.0,,,,60.25,4910.0,8855,,,,,59.39,118.06,,,,86.89,,,
2008-11-14,117.15625,860.5,4191.0,,108.2734375,742.9,,,,,114.96,63.0,747.1,,,,57.11,4687.5,8440,,,,,56.45,118.65,,,,88.2,,,
2008-11-17,117.625,850.75,4114.0,,108.359375,736.5,,,,,114.7,67.9,,,,,55.56,4594.5,8415,,,,,55.01,118.75,,,,87.35,,,
2008-11-18,118.40625,866.0,4224.0,,108.4609375,738.0,,,,,115.05,67.1,735.3,,,,54.88,4611.0,8510,,,,,54.52,119.12,,,,87.55,,,
2008-11-19,119.546875,812.25,3924.5,,108.6328125,735.4,,,,,115.2,63.11,735.4,,,,53.78,4294.0,7865,,,,,53.3,119.95,,,,88.42,,,
2008-11-20,121.484375,749.75,3719.0,,108.7734375,745.6,,,,,116.88,66.4,749.9,,,,48.67,4068.0,7335,,,,,48.85,121.45,,,,88.4,,,
2008-11-21,120.078125,791.0,3925.0,,108.6171875,802.0,,,,,116.85,62.58,784.1,,,,51.25,4241.0,7920,,,,,50.36,120.75,,,,87.135,,,
2008-11-24,119.5,847.0,4174.5,,108.4765625,822.1,,,,,115.93,58.35,824.0,,,,55.25,4591.0,8470,,,,,54.2,119.82,,,,85.56,,,
2008-11-25,121.140625,852.5,4157.0,,108.71875,819.7,,,,,116.62,57.25,,,,,51.76,4550.0,8335,,,,,50.65,120.81,,,,84.92,,,
2008-11-26,122.3125,886.0,4239.0,,108.84375,811.9,,,,,117.37,52.92,809.4,,,,55.94,4653.0,8565,,,,,54.65,121.4,,,,85.915,,,
2008-11-27,,,4245.0,,,,,,,,117.52,,,,,,,4660.0,,,,,,,121.46,,,,85.75,,,
2008-11-28,122.875,894.75,4311.5,,109.1796875,817.3,,,,,117.61,53.39,816.2,,,,56.41,4689.0,8515,,,,,55.03,121.46,,,,86.72,,,
2008-12-01,124.84375,816.25,3972.5,,109.390625,767.2,,,,,118.52,60.52,767.7,,,,50.14,4334.5,7760,,,,,48.75,122.95,,,,87.25,,,
2008-12-02,125.328125,848.5,4162.5,,109.3984375,783.0,,,,,120.19,57.9,781.0,,,,48.95,4549.5,8065,,,,,47.5,123.76,,,,86.735,,,
2008-12-03,126.046875,868.25,4230.0,,109.3515625,773.5,,,,,120.77,57.71,773.3,,,,48.55,4618.5,8170,,,,,46.77,124.44,,,,87.02,,,
2008-12-04,126.65625,848.0,4070.0,,109.375,764.0,,,,,120.36,60.65,765.0,,,,45.24,4479.0,7800,,,,,43.81,123.71,,,,86.61,,,
2008-12-05,125.421875,871.75,4197.5,,109.1796875,754.5,,,,,120.77,58.35,756.1,,,,43.8,4524.5,8015,,,,,41.74,123.21,,,,87.015,,,
2008-12-08,125.375,904.5,4312.0,,109.28125,772.6,,,,,119.09,55.27,770.0,,,,46.58,4725.5,8500,,,,,43.99,122.4,,,,85.64,,,
2008-12-09,126.203125,889.75,4334.5,,109.453125,774.5,,,,,119.35,56.55,774.8,,,,44.94,4730.0,8410,,,,,42.4,122.59,,,,85.945,,,
2008-12-10,125.46875,896.5,4396.0,,109.4296875,810.0,,,,,119.26,55.21,807.0,,,,46.69,4823.0,8640,,,,,44.03,122.42,,,,85.45,,,
2008-12-11,126.875,874.5,4335.5,,109.578125,818.0,,,,,119.12,55.2,819.0,,,,50.25,4716.0,8455,,,,,47.34,122.5,,,,83.7,,,
2008-12-12,127.328125,885.5,4340.0,,109.671875,816.8,,,,,119.18,54.5,817.0,,,,49.43,4739.5,8715,,,,,46.58,121.95,,,,83.655,,,
2008-12-15,127.484375,873.5,4289.5,,109.6640625,838.0,,,,,120.24,55.8,837.5,,,,47.75,4674.0,8770,,,,,44.75,122.61,,,,82.45,,,
2008-12-16,129.6875,914.0,4397.5,,109.921875,857.9,,,,,121.14,52.78,859.0,,,,47.14,4830.0,9040,,,,,43.73,124.14,,,,80.75,,,
2008-12-17,129.75,903.75,4334.5,,109.8046875,868.0,,,,,122.65,52.2,868.0,,,,44.85,4717.5,8805,,,,,40.26,124.43,,,,79.6,,,
