Date,.MIWO00000PUS,.FTWGBIUSDTH,.MIUS00000PUS,.BCOMTR,.DXY
1989-07-17,517.33,,306.15,,99.77
1989-07-18,517.0,,305.2,,99.33
1989-07-19,520.57,,309.34,,100.03
1989-07-20,520.93,,307.52,,99.68
1989-07-21,525.07,,309.88,,99.8
1989-07-24,522.67,,307.66,,99.49
1989-07-25,526.34,,307.68,,98.9
1989-07-26,532.87,,311.62,,97.99
1989-07-27,540.61,,315.27,,98.25
1989-07-28,539.99,,315.38,,98.29
1989-07-31,549.29,,318.92,,97.39
1989-08-01,548.0,,316.39,,96.9
1989-08-02,551.25,,317.05,,97.13
1989-08-03,545.41,,317.44,,97.9
1989-08-04,541.99,,316.74,,99.52
1989-08-07,543.71,,321.72,,99.91
1989-08-08,547.37,,321.5,,98.77
1989-08-09,547.65,,319.65,,98.8
1989-08-10,548.75,,320.89,,99.18
1989-08-11,541.61,,317.63,,101.03
1989-08-14,537.48,,316.15,,101.37
1989-08-15,537.61,,317.53,,100.99
1989-08-16,539.4,,318.39,,101.07
1989-08-17,536.33,,317.4,,102.15
1989-08-18,538.24,,318.76,,101.73
1989-08-21,536.88,,313.9,,101.64
1989-08-22,535.53,,314.22,,100.91
1989-08-23,537.21,,317.25,,101.52
1989-08-24,539.19,,323.53,,101.59
1989-08-25,538.78,,322.52,,101.85
1989-08-28,536.38,,323.92,,102.0
1989-08-29,537.2,,321.74,,100.98
1989-08-30,537.66,,322.62,,101.64
1989-08-31,535.17,,322.87,,102.28
1989-09-01,534.94,,325.26,,102.83
1989-09-04,534.52,,325.26,,102.83
1989-09-05,532.52,,324.4,,103.47
1989-09-06,530.23,,321.41,,102.92
1989-09-07,527.15,,320.49,,103.21
1989-09-08,528.38,,320.8,,103.5
1989-09-11,525.87,,320.01,,103.53
1989-09-12,528.31,,320.97,,103.37
1989-09-13,526.72,,317.92,,102.73
1989-09-14,527.18,,315.78,,102.95
1989-09-15,523.27,,317.64,,102.29
1989-09-18,529.41,,319.14,,101.81
1989-09-19,530.52,,319.03,,101.94
1989-09-20,531.5,,318.91,,101.41
1989-09-21,532.2,,318.2,,101.62
1989-09-22,530.98,,319.3,,101.91
1989-09-25,538.34,,316.54,,99.56
1989-09-26,542.86,,316.77,,99.2
1989-09-27,545.21,,317.52,,98.78
1989-09-28,546.78,,320.66,,98.9
1989-09-29,549.42,,321.31,,98.47
1989-10-02,549.1,,323.08,,98.75
1989-10-03,548.21,,326.61,,99.2
1989-10-04,547.55,,328.32,,99.04
1989-10-05,546.48,,328.37,,99.33
1989-10-06,543.58,,329.75,,99.48
1989-10-09,543.85,,330.69,,99.69
1989-10-10,540.57,,330.09,,100.59
1989-10-11,535.78,,328.07,,100.9
1989-10-12,533.44,,326.54,,100.65
1989-10-13,524.73,,306.55,,99.77
1989-10-16,522.32,,315.06,,98.9
1989-10-17,526.57,,313.42,,98.98
1989-10-18,528.4,,313.8,,98.28
1989-10-19,535.15,,318.78,,98.27
1989-10-20,535.2,,319.12,,98.58
1989-10-23,534.95,,317.08,,98.15
1989-10-24,533.4,,316.37,,97.52
1989-10-25,532.36,,315.22,,97.49
1989-10-26,531.17,,311.3,,98.09
1989-10-27,525.69,,308.54,,97.63
1989-10-30,526.14,,308.54,,97.77
1989-10-31,530.23,,313.15,,98.07
1989-11-01,529.49,,313.87,,98.5
1989-11-02,527.0,,311.57,,98.29
1989-11-03,526.94,,311.09,,98.33
1989-11-06,522.81,,306.23,,98.54
1989-11-07,522.4,,307.86,,98.12
1989-11-08,526.62,,311.05,,98.13
1989-11-09,528.5,,309.78,,98.43
1989-11-10,529.66,,312.1,,98.98
1989-11-13,529.5,,312.72,,98.79
1989-11-14,529.09,,311.05,,97.84
1989-11-15,531.73,,313.46,,98.18
1989-11-16,531.54,,313.42,,98.41
1989-11-17,531.21,,314.75,,98.38
1989-11-20,529.17,,312.74,,98.28
1989-11-21,530.41,,312.98,,97.48
1989-11-22,533.85,,315.11,,97.48
1989-11-23,534.05,,315.11,,97.48
1989-11-24,538.84,,316.89,,97.14
1989-11-27,543.55,,318.46,,96.73
1989-11-28,543.94,,318.58,,96.32
1989-11-29,546.65,,316.72,,96.51
1989-11-30,550.53,,318.73,,96.27
1989-12-01,552.49,,323.0,,96.57
1989-12-04,555.0,,323.62,,96.63
1989-12-05,555.16,,322.19,,96.25
1989-12-06,557.71,,321.18,,95.82
1989-12-07,556.65,,320.22,,96.05
1989-12-08,556.64,,321.1,,96.05
1989-12-11,556.42,,321.16,,95.65
1989-12-12,559.33,,323.89,,94.66
1989-12-13,562.53,,324.75,,94.48
1989-12-14,559.8,,323.15,,94.7
1989-12-15,560.27,,322.54,,94.21
1989-12-18,557.41,,316.91,,94.15
1989-12-19,553.51,,315.99,,94.7
1989-12-20,553.3,,316.05,,94.48
1989-12-21,554.26,,317.49,,94.23
1989-12-22,557.41,,319.9,,93.49
1989-12-25,557.41,,319.89,,93.49
1989-12-26,562.87,,319.09,,93.49
1989-12-27,566.96,,321.03,,92.66
1989-12-28,565.78,,322.82,,93.27
1989-12-29,567.34,,325.03,,93.21
1990-01-01,567.34,,325.03,,93.21
1990-01-02,568.96,,330.83,,94.29
1990-01-03,569.1,,330.11,,94.42
1990-01-04,571.02,,327.43,,92.52
1990-01-05,566.36,,324.19,,92.85
1990-01-08,567.96,,326.03,,92.05
1990-01-09,563.24,,322.11,,92.35
1990-01-10,560.07,,320.13,,92.39
1990-01-11,561.59,,321.39,,92.4
1990-01-12,554.28,,313.65,,92.43
1990-01-15,551.03,,310.98,,92.84
1990-01-16,544.89,,314.31,,92.94
1990-01-17,543.64,,311.21,,92.72
1990-01-18,539.73,,312.09,,93.74
1990-01-19,539.58,,312.94,,93.69
1990-01-22,536.2,,305.01,,94.32
1990-01-23,536.54,,305.88,,93.19
1990-01-24,534.26,,304.97,,93.03
1990-01-25,534.25,,300.9,,92.65
1990-01-26,535.62,,300.38,,92.52
1990-01-29,540.47,,299.72,,92.1
1990-01-30,538.86,,297.79,,92.91
1990-01-31,539.94,,303.04,,92.41
1990-02-01,541.56,,302.69,,92.16
1990-02-02,543.85,,304.99,,92.44
1990-02-05,545.43,,305.88,,91.54
1990-02-06,546.06,,304.04,,91.55
1990-02-07,544.25,,307.92,,91.75
1990-02-08,543.91,,307.33,,91.98
1990-02-09,541.46,,307.94,,91.98
1990-02-12,539.26,,304.83,,92.11
1990-02-13,537.61,,305.61,,92.3
1990-02-14,538.9,,306.51,,92.13
1990-02-15,542.22,,309.45,,92.79
1990-02-16,542.47,,307.3,,92.18
1990-02-19,540.17,,307.3,,92.18
1990-02-20,532.74,,302.97,,91.82
1990-02-21,524.86,,302.43,,91.8
1990-02-22,523.59,,300.87,,91.98
1990-02-23,514.35,,299.54,,92.16
1990-02-26,505.18,,303.68,,92.97
1990-02-27,510.63,,305.27,,92.71
1990-02-28,515.89,,306.64,,93.29
1990-03-01,510.67,,307.39,,94.0
1990-03-02,512.87,,309.99,,94.01
1990-03-05,511.93,,308.27,,93.27
1990-03-06,512.63,,311.82,,93.56
1990-03-07,509.91,,310.76,,93.64
1990-03-08,513.68,,313.64,,93.53
1990-03-09,511.25,,311.51,,93.87
1990-03-12,506.97,,312.3,,94.39
1990-03-13,500.35,,309.9,,94.3
1990-03-14,498.76,,310.6,,94.25
1990-03-15,499.7,,311.61,,93.78
1990-03-16,503.46,,315.04,,93.8
1990-03-19,496.57,,316.52,,93.49
1990-03-20,491.34,,314.77,,94.29
1990-03-21,488.64,,313.2,,94.41
1990-03-22,478.63,,309.43,,94.17
1990-03-23,484.93,,310.63,,94.37
1990-03-26,491.91,,310.97,,94.28
1990-03-27,493.34,,314.61,,94.41
1990-03-28,489.0,,315.1,,94.47
1990-03-29,489.54,,314.01,,93.73
1990-03-30,483.82,,312.99,,93.69
1990-04-02,468.34,,312.17,,94.06
1990-04-03,478.47,,316.54,,94.01
1990-04-04,476.86,,314.19,,93.98
1990-04-05,478.55,,314.17,,93.86
1990-04-06,484.67,,313.56,,93.72
1990-04-09,491.2,,314.76,,93.68
1990-04-10,485.51,,315.38,,93.0
1990-04-11,485.97,,315.43,,92.93
1990-04-12,487.9,,317.95,,92.87
1990-04-13,486.28,,317.95,,92.87
1990-04-16,482.81,,318.38,,93.34
1990-04-17,482.56,,318.45,,93.28
1990-04-18,484.28,,314.67,,92.86
1990-04-19,487.6,,312.22,,92.99
1990-04-20,485.73,,309.74,,93.29
1990-04-23,480.3,,306.13,,93.77
1990-04-24,476.96,,305.29,,93.78
1990-04-25,478.29,,306.99,,93.09
1990-04-26,478.81,,307.83,,93.2
1990-04-27,475.41,,304.16,,93.02
1990-04-30,475.92,,305.7,,93.07
1990-05-01,477.92,,307.07,,93.09
1990-05-02,483.25,,309.05,,93.24
1990-05-03,485.02,,309.78,,93.13
1990-05-04,487.7,,312.13,,92.37
1990-05-07,495.35,,313.89,,92.01
1990-05-08,496.48,,315.27,,91.99
1990-05-09,498.55,,315.89,,91.15
1990-05-10,498.81,,317.16,,91.21
1990-05-11,510.63,,324.42,,91.12
1990-05-14,515.92,,326.77,,91.1
1990-05-15,517.79,,326.45,,91.09
1990-05-16,515.75,,325.89,,91.16
1990-05-17,517.21,,326.58,,91.34
1990-05-18,515.31,,326.38,,91.31
1990-05-21,514.41,,329.74,,91.91
1990-05-22,519.04,,330.3,,92.0
1990-05-23,521.16,,331.17,,92.14
1990-05-24,519.71,,330.85,,92.37
1990-05-25,521.2,,327.25,,92.26
1990-05-28,523.13,,327.25,,92.26
1990-05-29,524.34,,332.46,,92.03
1990-05-30,526.35,,332.79,,92.32
1990-05-31,525.1,,333.04,,92.98
1990-06-01,528.0,,334.92,,92.96
1990-06-04,526.76,,339.17,,92.91
1990-06-05,527.3,,338.51,,92.61
1990-06-06,526.08,,337.12,,92.64
1990-06-07,525.64,,335.4,,92.74
1990-06-08,519.72,,331.27,,93.08
1990-06-11,517.54,,334.04,,92.92
1990-06-12,520.38,,338.43,,92.93
1990-06-13,520.26,,337.18,,92.52
1990-06-14,521.46,,335.48,,92.82
1990-06-15,519.08,,335.43,,92.58
1990-06-18,515.82,,330.28,,92.12
1990-06-19,515.29,,331.75,,91.78
1990-06-20,516.8,,332.14,,92.08
1990-06-21,516.76,,333.53,,92.09
1990-06-22,513.78,,329.18,,91.99
1990-06-25,509.32,,326.36,,92.17
1990-06-26,511.29,,325.84,,91.52
1990-06-27,517.67,,328.46,,91.44
1990-06-28,518.51,,330.84,,91.67
1990-06-29,520.41,,330.9,,91.15
1990-07-02,522.96,,332.33,,90.59
1990-07-03,524.0,,332.84,,90.41
1990-07-04,527.59,,332.84,,90.41
1990-07-05,523.26,,329.09,,90.45
1990-07-06,524.42,,331.54,,90.52
1990-07-09,525.96,,332.48,,90.27
1990-07-10,524.49,,330.08,,89.58
1990-07-11,528.28,,334.43,,90.18
1990-07-12,530.27,,338.2,,89.38
1990-07-13,536.01,,339.72,,90.05
1990-07-16,539.82,,341.4,,90.28
1990-07-17,539.44,,340.64,,89.7
1990-07-18,538.72,,337.49,,89.84
1990-07-19,538.06,,338.6,,89.62
1990-07-20,532.85,,335.18,,89.54
1990-07-23,526.05,,329.35,,88.89
1990-07-24,524.21,,329.54,,88.85
1990-07-25,524.18,,330.58,,89.16
1990-07-26,519.77,,329.57,,89.14
1990-07-27,516.22,,327.3,,88.43
1990-07-30,517.42,,329.11,,88.13
1990-07-31,524.18,,329.49,,87.17
1990-08-01,522.79,,328.85,,87.42
1990-08-02,511.15,,324.68,,87.73
1990-08-03,503.28,,319.5,,87.55
1990-08-06,488.57,,308.72,,87.12
1990-08-07,486.81,,309.38,,87.52
1990-08-08,488.45,,312.73,,87.59
1990-08-09,488.54,,314.54,,87.69
1990-08-10,484.34,,310.4,,87.58
1990-08-13,481.11,,313.28,,87.01
1990-08-14,484.37,,313.61,,86.38
1990-08-15,496.1,,314.4,,86.26
1990-08-16,488.07,,306.99,,85.83
1990-08-17,480.16,,302.69,,85.57
1990-08-20,478.08,,303.2,,86.19
1990-08-21,469.88,,297.22,,86.17
1990-08-22,463.28,,292.32,,85.97
1990-08-23,448.34,,283.87,,85.1
1990-08-24,454.31,,288.11,,85.66
1990-08-27,469.19,,297.46,,85.26
1990-08-28,474.72,,297.49,,85.4
1990-08-29,471.58,,300.02,,85.57
1990-08-30,472.55,,295.08,,85.92
1990-08-31,474.13,,298.43,,86.56
1990-09-03,469.9,,298.43,,86.56
1990-09-04,466.21,,298.89,,86.78
1990-09-05,465.67,,299.9,,85.73
1990-09-06,462.41,,296.1,,85.47
1990-09-07,464.02,,298.99,,86.05
1990-09-10,469.71,,297.31,,86.75
1990-09-11,464.35,,297.27,,86.9
1990-09-12,472.38,,298.19,,86.94
1990-09-13,467.85,,294.45,,85.79
1990-09-14,466.84,,292.39,,85.72
1990-09-17,463.66,,293.35,,84.88
1990-09-18,460.01,,294.38,,85.24
1990-09-19,454.01,,292.48,,85.98
1990-09-20,446.52,,287.96,,86.2
1990-09-21,445.27,,287.61,,86.31
1990-09-24,442.19,,281.78,,85.48
1990-09-25,437.4,,285.25,,85.93
1990-09-26,429.11,,282.35,,85.77
1990-09-27,425.22,,278.71,,85.72
1990-09-28,423.14,,283.67,,86.0
1990-10-01,429.85,,291.99,,85.43
1990-10-02,446.82,,292.24,,85.1
1990-10-03,445.39,,288.54,,84.71
1990-10-04,445.45,,289.8,,84.13
1990-10-05,450.21,,288.56,,84.28
1990-10-08,462.14,,290.35,,83.6
1990-10-09,455.55,,282.35,,83.21
1990-10-10,451.54,,278.12,,83.29
1990-10-11,442.59,,273.71,,82.79
1990-10-12,448.04,,277.78,,83.16
1990-10-15,454.12,,280.98,,83.25
1990-10-16,454.06,,277.0,,82.59
1990-10-17,458.8,,276.86,,82.56
1990-10-18,466.37,,283.76,,81.96
1990-10-19,473.16,,289.59,,82.3
1990-10-22,477.95,,292.03,,82.96
1990-10-23,476.82,,289.87,,83.07
1990-10-24,473.9,,289.56,,82.48
1990-10-25,476.29,,287.33,,83.04
1990-10-26,467.48,,282.36,,82.88
1990-10-29,466.02,,279.77,,83.24
1990-10-30,461.55,,281.94,,82.92
1990-10-31,461.64,,281.87,,83.28
1990-11-01,456.22,,284.47,,82.82
1990-11-02,459.66,,288.74,,82.26
1990-11-05,465.99,,291.67,,81.71
1990-11-06,463.15,,289.13,,82.11
1990-11-07,457.2,,283.96,,82.04
1990-11-08,450.51,,285.53,,82.14
1990-11-09,453.69,,291.1,,82.12
1990-11-12,458.6,,296.7,,81.71
1990-11-13,464.47,,295.35,,81.85
1990-11-14,463.21,,297.59,,81.63
1990-11-15,460.31,,294.75,,81.84
1990-11-16,459.16,,295.25,,81.59
1990-11-19,465.34,,297.34,,81.56
1990-11-20,461.41,,293.9,,81.62
1990-11-21,460.59,,294.39,,81.51
1990-11-22,464.83,,294.39,,81.51
1990-11-23,464.66,,293.49,,81.87
1990-11-26,463.45,,294.58,,82.1
1990-11-27,463.07,,295.99,,81.71
1990-11-28,458.93,,295.67,,82.23
1990-11-29,454.35,,294.13,,83.26
1990-11-30,453.05,,299.46,,82.93
1990-12-03,455.91,,301.56,,83.81
1990-12-04,453.66,,303.91,,83.24
1990-12-05,458.03,,307.4,,83.21
1990-12-06,465.89,,306.56,,82.71
1990-12-07,473.1,,305.03,,81.93
1990-12-10,474.37,,305.94,,82.1
1990-12-11,473.2,,303.99,,82.33
1990-12-12,474.96,,307.45,,82.13
1990-12-13,478.29,,306.54,,82.31
1990-12-14,473.37,,304.21,,82.56
1990-12-17,468.52,,303.46,,82.78
1990-12-18,472.65,,307.49,,82.34
1990-12-19,473.61,,307.3,,82.6
1990-12-20,468.38,,307.47,,83.89
1990-12-21,462.42,,308.67,,84.7
1990-12-24,459.95,,307.1,,84.71
1990-12-25,459.95,,307.1,,84.71
1990-12-26,459.13,,307.83,,85.04
1990-12-27,458.45,,305.71,,84.73
1990-12-28,461.84,,305.72,,83.26
1990-12-31,461.53,,306.85,,83.07
1991-01-01,461.53,,306.85,,83.07
1991-01-02,461.52,,303.48,100.0,82.79
1991-01-03,460.39,,299.52,99.1,82.81
1991-01-04,458.75,,298.83,98.54,83.36
1991-01-07,448.74,,293.72,101.83,84.67
1991-01-08,443.97,,293.06,100.39,84.95
1991-01-09,447.24,,289.86,100.75,84.53
1991-01-10,447.08,,292.67,100.82,84.19
1991-01-11,448.29,,293.33,100.28,84.29
1991-01-14,443.08,,290.57,103.59,84.83
1991-01-15,442.62,,291.69,102.53,84.85
1991-01-16,439.09,,294.5,104.13,85.11
1991-01-17,460.54,,305.6,95.02,83.37
1991-01-18,465.44,,309.12,93.59,82.77
1991-01-21,463.76,,308.34,,82.45
1991-01-22,463.49,,305.83,96.1,82.79
1991-01-23,461.01,,307.62,95.59,82.22
1991-01-24,467.93,,312.02,94.83,82.42
1991-01-25,470.2,,313.0,95.07,82.73
1991-01-28,471.36,,312.87,94.77,82.39
1991-01-29,471.32,,312.66,95.41,82.72
1991-01-30,473.24,,317.55,94.42,82.48
1991-01-31,477.39,,320.55,94.89,82.0
1991-02-01,477.47,,319.64,94.7,81.64
1991-02-04,482.44,,324.07,94.9,81.38
1991-02-05,490.25,,327.19,94.5,81.03
1991-02-06,497.55,,333.4,95.1,80.52
1991-02-07,500.45,,331.81,94.69,80.89
1991-02-08,504.32,,334.07,95.7,80.84
1991-02-11,512.67,,342.76,96.05,80.49
1991-02-12,514.54,,339.92,96.43,80.89
1991-02-13,516.6,,343.54,96.41,81.23
1991-02-14,515.98,,339.07,96.38,81.38
1991-02-15,517.57,,343.57,95.2,81.92
1991-02-18,524.19,,343.57,,81.92
1991-02-19,523.79,,344.44,94.96,82.61
1991-02-20,517.93,,340.51,95.31,82.67
1991-02-21,517.3,,340.31,94.46,82.48
1991-02-22,518.21,,341.3,93.94,83.13
1991-02-25,520.69,,342.85,94.55,83.86
1991-02-26,514.23,,338.66,95.21,83.93
1991-02-27,516.7,,342.99,95.7,83.87
1991-02-28,520.57,,341.79,96.84,84.08
1991-03-01,514.82,,344.97,97.63,84.84
1991-03-04,513.01,,344.24,98.68,84.71
1991-03-05,520.43,,351.04,99.23,85.05
1991-03-06,521.72,,350.14,98.8,84.94
1991-03-07,522.27,,350.0,98.73,85.24
1991-03-08,522.05,,348.9,98.99,86.31
1991-03-11,516.87,,347.33,97.75,86.9
1991-03-12,518.4,,344.56,98.47,86.21
1991-03-13,516.71,,348.7,99.23,86.35
1991-03-14,520.87,,348.02,98.44,86.72
1991-03-15,521.27,,347.71,97.69,87.9
1991-03-18,517.55,,346.42,97.31,88.91
1991-03-19,509.08,,341.13,98.1,89.64
1991-03-20,504.26,,342.31,98.03,89.41
1991-03-21,508.68,,341.08,98.75,88.87
1991-03-22,507.16,,341.66,98.35,89.47
1991-03-25,505.27,,343.96,97.43,91.08
1991-03-26,505.05,,350.53,97.35,91.04
1991-03-27,504.14,,349.8,97.04,91.87
1991-03-28,501.66,,349.2,97.52,92.02
1991-03-29,504.26,,349.2,,92.02
1991-04-01,501.57,,345.69,98.25,90.81
1991-04-02,510.92,,353.35,98.84,90.35
1991-04-03,519.03,,352.8,98.36,90.46
1991-04-04,520.06,,353.89,98.59,89.92
1991-04-05,521.73,,349.78,98.64,90.63
1991-04-08,517.94,,352.47,99.07,90.95
1991-04-09,514.13,,347.6,98.81,89.62
1991-04-10,513.49,,347.41,99.6,90.52
1991-04-11,515.8,,351.61,99.25,89.94
1991-04-12,519.65,,353.95,99.6,90.36
1991-04-15,523.76,,354.99,99.87,89.64
1991-04-16,525.6,,361.01,99.83,89.57
1991-04-17,529.16,,363.78,99.84,89.84
1991-04-18,524.76,,362.05,99.12,91.3
1991-04-19,515.57,,358.19,99.18,92.71
1991-04-22,506.13,,354.95,99.35,93.81
1991-04-23,509.1,,355.49,99.16,92.93
1991-04-24,509.54,,356.66,98.95,93.15
1991-04-25,505.28,,353.57,98.83,93.26
1991-04-26,505.88,,353.43,98.71,93.46
1991-04-29,502.19,,348.3,98.17,93.31
1991-04-30,507.24,,349.64,97.96,91.54
1991-05-01,515.74,,354.55,98.34,91.91
1991-05-02,514.0,,354.53,98.1,92.27
1991-05-03,511.97,,354.84,98.01,93.44
1991-05-06,511.0,,354.2,98.45,92.69
1991-05-07,512.06,,351.74,98.12,92.07
1991-05-08,510.8,,352.76,98.04,92.6
1991-05-09,511.72,,357.54,98.4,92.51
1991-05-10,510.69,,350.41,97.47,92.38
1991-05-13,507.96,,351.25,97.12,92.01
1991-05-14,505.16,,346.62,97.07,91.29
1991-05-15,505.5,,343.76,97.2,90.79
1991-05-16,507.6,,347.39,96.93,91.15
1991-05-17,505.97,,347.43,97.07,92.95
1991-05-20,502.99,,347.67,97.27,92.72
1991-05-21,506.67,,350.47,97.39,91.82
1991-05-22,506.66,,351.33,96.97,92.26
1991-05-23,506.91,,350.39,97.18,91.9
1991-05-24,508.32,,352.5,97.15,91.74
1991-05-27,508.32,,352.5,,91.74
1991-05-28,510.26,,356.63,97.51,91.16
1991-05-29,513.86,,357.31,96.94,92.02
1991-05-30,515.4,,360.85,97.12,92.18
1991-05-31,517.76,,363.25,96.89,93.13
1991-06-03,514.62,,361.69,97.31,93.44
1991-06-04,513.22,,361.5,97.18,93.29
1991-06-05,510.43,,358.92,96.67,93.48
1991-06-06,508.25,,357.71,96.64,93.7
1991-06-07,503.62,,354.02,96.76,94.56
1991-06-10,499.01,,353.41,96.18,94.56
1991-06-11,501.88,,355.52,96.48,94.86
1991-06-12,497.43,,351.54,96.48,95.56
1991-06-13,496.46,,352.4,96.23,95.91
1991-06-14,502.08,,356.68,95.82,95.79
1991-06-17,499.04,,354.79,96.04,95.78
1991-06-18,496.06,,353.23,95.94,96.73
1991-06-19,491.11,,350.0,95.72,95.55
1991-06-20,494.37,,350.3,95.93,95.39
1991-06-21,495.95,,352.34,95.1,95.81
1991-06-24,489.07,,346.1,94.5,95.05
1991-06-25,489.76,,345.57,94.85,95.55
1991-06-26,489.35,,346.47,95.08,95.3
1991-06-27,489.57,,348.9,94.94,95.51
1991-06-28,484.85,,345.68,94.5,96.06
1991-07-01,492.31,,351.96,95.0,96.81
1991-07-02,490.43,,351.82,95.08,97.15
1991-07-03,483.78,,348.04,94.91,97.07
1991-07-04,482.06,,348.04,,97.07
1991-07-05,483.03,,348.74,94.9,96.71
1991-07-08,480.77,,352.18,94.87,96.03
1991-07-09,484.05,,350.93,94.74,96.48
1991-07-10,487.15,,350.15,94.87,96.35
1991-07-11,487.25,,350.72,94.51,97.18
1991-07-12,492.29,,354.01,95.6,95.06
1991-07-15,497.35,,356.1,95.34,95.21
1991-07-16,496.75,,355.25,96.28,95.58
1991-07-17,494.8,,354.87,96.88,95.24
1991-07-18,497.52,,358.6,96.3,94.66
1991-07-19,498.21,,357.74,96.58,93.48
1991-07-22,496.76,,356.4,96.66,94.17
1991-07-23,496.26,,353.1,96.93,94.0
1991-07-24,499.92,,352.3,96.23,93.23
1991-07-25,498.31,,354.66,96.45,94.19
1991-07-26,501.58,,354.66,97.34,93.52
1991-07-29,500.98,,356.83,97.72,93.75
1991-07-30,505.12,,359.91,97.56,94.0
1991-07-31,506.78,,360.94,98.56,93.49
1991-08-01,506.34,,360.53,98.93,93.98
1991-08-02,507.38,,360.9,99.12,93.36
1991-08-05,505.65,,358.99,98.41,92.34
1991-08-06,507.32,,364.18,97.53,91.88
1991-08-07,509.05,,364.07,97.11,92.01
1991-08-08,507.4,,362.81,97.15,92.3
1991-08-09,503.9,,360.76,97.35,92.86
1991-08-12,501.46,,361.53,97.26,92.7
1991-08-13,502.27,,362.82,96.81,92.97
1991-08-14,504.82,,363.25,96.16,93.2
1991-08-15,504.12,,362.99,96.58,93.74
1991-08-16,497.58,,359.58,96.36,94.38
1991-08-19,472.32,,351.28,96.56,96.46
1991-08-20,480.7,,354.14,96.44,95.46
1991-08-21,494.75,,364.24,97.04,93.23
1991-08-22,502.63,,364.85,97.87,92.9
1991-08-23,500.1,,367.31,97.89,93.59
1991-08-26,498.25,,367.1,98.79,93.5
1991-08-27,497.01,,366.48,98.49,93.6
1991-08-28,499.19,,369.74,98.25,93.14
1991-08-29,502.69,,369.63,98.22,93.37
1991-08-30,504.2,,368.75,98.71,93.49
1991-09-02,506.32,,368.75,,93.49
1991-09-03,504.5,,365.54,98.84,92.97
1991-09-04,504.43,,363.73,98.64,92.92
1991-09-05,504.06,,362.79,98.69,93.0
1991-09-06,504.54,,362.81,99.07,92.11
1991-09-09,506.93,,362.05,99.06,91.11
1991-09-10,504.27,,358.45,98.92,91.17
1991-09-11,503.75,,358.99,99.16,90.95
1991-09-12,506.51,,361.19,99.19,90.77
1991-09-13,508.92,,357.54,99.32,90.78
1991-09-16,509.93,,359.93,99.55,90.34
1991-09-17,512.32,,359.95,99.33,90.19
1991-09-18,509.68,,361.11,100.16,90.83
1991-09-19,509.36,,361.81,99.97,90.95
1991-09-20,508.46,,361.9,100.29,90.78
1991-09-23,510.05,,359.8,100.06,90.07
1991-09-24,512.2,,361.87,100.32,90.85
1991-09-25,512.52,,360.63,100.54,90.55
1991-09-26,513.03,,360.41,100.12,90.83
1991-09-27,511.53,,359.76,100.08,90.12
1991-09-30,516.43,,361.55,100.0,89.9
1991-10-01,519.27,,362.97,100.11,90.02
1991-10-02,521.48,,361.98,100.19,89.85
1991-10-03,522.27,,358.59,100.31,89.52
1991-10-04,520.59,,355.78,100.54,90.06
1991-10-07,517.64,,354.22,100.66,90.12
1991-10-08,515.11,,355.19,100.75,90.95
1991-10-09,511.67,,351.72,100.93,90.6
1991-10-10,514.02,,355.28,100.59,90.81
1991-10-11,514.0,,355.8,100.35,90.5
1991-10-14,515.85,,360.46,,90.89
1991-10-15,517.89,,364.96,100.52,91.52
1991-10-16,519.23,,366.46,100.91,91.26
1991-10-17,520.93,,365.84,101.61,90.75
1991-10-18,524.87,,366.64,101.94,90.43
1991-10-21,522.3,,364.14,101.74,90.74
1991-10-22,519.13,,362.09,101.8,91.03
1991-10-23,517.54,,362.41,101.21,91.62
1991-10-24,516.87,,360.03,101.41,91.08
1991-10-25,514.64,,359.08,100.63,91.13
1991-10-28,516.41,,364.18,100.75,91.89
1991-10-29,519.53,,365.88,100.94,90.48
1991-10-30,522.69,,367.35,100.79,89.89
1991-10-31,523.82,,366.84,100.91,89.93
1991-11-01,524.64,,365.82,101.42,88.7
1991-11-04,526.99,,364.74,101.32,88.44
1991-11-05,525.21,,363.13,101.15,88.54
1991-11-06,524.41,,364.12,100.33,88.58
1991-11-07,524.89,,367.49,99.87,88.71
1991-11-08,524.21,,366.77,99.71,88.91
1991-11-11,524.03,,367.22,,88.64
1991-11-12,528.25,,370.32,98.77,88.7
1991-11-13,527.08,,371.09,98.89,88.54
1991-11-14,525.82,,370.72,99.27,88.26
1991-11-15,516.53,,357.0,99.64,87.86
1991-11-18,514.94,,359.75,99.25,87.45
1991-11-19,510.3,,354.54,98.77,86.87
1991-11-20,508.75,,353.95,99.19,87.22
1991-11-21,510.13,,355.43,99.14,87.11
1991-11-22,508.29,,351.72,98.55,86.63
1991-11-25,508.16,,350.78,98.67,86.65
1991-11-26,509.18,,353.5,98.16,87.6
1991-11-27,503.65,,352.16,98.59,87.84
1991-11-28,501.87,,352.16,,87.86
1991-11-29,499.99,,351.07,98.36,88.19
1991-12-02,499.39,,356.59,98.14,87.74
1991-12-03,501.82,,356.12,97.41,87.51
1991-12-04,502.87,,355.26,97.72,87.11
1991-12-05,500.64,,352.98,96.97,86.63
1991-12-06,502.33,,354.6,96.28,85.75
1991-12-09,501.75,,353.73,95.48,86.01
1991-12-10,498.14,,353.25,95.09,86.25
1991-12-11,494.52,,352.91,94.9,86.26
1991-12-12,499.56,,356.61,94.98,86.48
1991-12-13,506.46,,359.09,95.5,86.62
