Date,Equities,Bonds
1991-06-19,491.11,
1991-06-20,494.37,
1991-06-21,495.95,
1991-06-24,489.07,
1991-06-25,489.76,
1991-06-26,489.35,
1991-06-27,489.57,
1991-06-28,484.85,
1991-07-01,492.31,
1991-07-02,490.43,
1991-07-03,483.78,
1991-07-04,482.06,
1991-07-05,483.03,
1991-07-08,480.77,
1991-07-09,484.05,
1991-07-10,487.15,
1991-07-11,487.25,
1991-07-12,492.29,
1991-07-15,497.35,
1991-07-16,496.75,
1991-07-17,494.8,
1991-07-18,497.52,
1991-07-19,498.21,
1991-07-22,496.76,
1991-07-23,496.26,
1991-07-24,499.92,
1991-07-25,498.31,
1991-07-26,501.58,
1991-07-29,500.98,
1991-07-30,505.12,
1991-07-31,506.78,
1991-08-01,506.34,
1991-08-02,507.38,
1991-08-05,505.65,
1991-08-06,507.32,
1991-08-07,509.05,
1991-08-08,507.4,
1991-08-09,503.9,
1991-08-12,501.46,
1991-08-13,502.27,
1991-08-14,504.82,
1991-08-15,504.12,
1991-08-16,497.58,
1991-08-19,472.32,
1991-08-20,480.7,
1991-08-21,494.75,
1991-08-22,502.63,
1991-08-23,500.1,
1991-08-26,498.25,
1991-08-27,497.01,
1991-08-28,499.19,
1991-08-29,502.69,
1991-08-30,504.2,
1991-09-02,506.32,
1991-09-03,504.5,
1991-09-04,504.43,
1991-09-05,504.06,
1991-09-06,504.54,
1991-09-09,506.93,
1991-09-10,504.27,
1991-09-11,503.75,
1991-09-12,506.51,
1991-09-13,508.92,
1991-09-16,509.93,
1991-09-17,512.32,
1991-09-18,509.68,
1991-09-19,509.36,
1991-09-20,508.46,
1991-09-23,510.05,
1991-09-24,512.2,
1991-09-25,512.52,
1991-09-26,513.03,
1991-09-27,511.53,
1991-09-30,516.43,
1991-10-01,519.27,
1991-10-02,521.48,
1991-10-03,522.27,
1991-10-04,520.59,
1991-10-07,517.64,
1991-10-08,515.11,
1991-10-09,511.67,
1991-10-10,514.02,
1991-10-11,514.0,
1991-10-14,515.85,
1991-10-15,517.89,
1991-10-16,519.23,
1991-10-17,520.93,
1991-10-18,524.87,
1991-10-21,522.3,
1991-10-22,519.13,
1991-10-23,517.54,
1991-10-24,516.87,
1991-10-25,514.64,
1991-10-28,516.41,
1991-10-29,519.53,
1991-10-30,522.69,
1991-10-31,523.82,
1991-11-01,524.64,
1991-11-04,526.99,
1991-11-05,525.21,
1991-11-06,524.41,
1991-11-07,524.89,
1991-11-08,524.21,
1991-11-11,524.03,
1991-11-12,528.25,
1991-11-13,527.08,
1991-11-14,525.82,
1991-11-15,516.53,
1991-11-18,514.94,
1991-11-19,510.3,
1991-11-20,508.75,
1991-11-21,510.13,
1991-11-22,508.29,
1991-11-25,508.16,
1991-11-26,509.18,
1991-11-27,503.65,
1991-11-28,501.87,
1991-11-29,499.99,
1991-12-02,499.39,
1991-12-03,501.82,
1991-12-04,502.87,
1991-12-05,500.64,
1991-12-06,502.33,
1991-12-09,501.75,
1991-12-10,498.14,
1991-12-11,494.52,
1991-12-12,499.56,
1991-12-13,506.46,
1991-12-16,507.86,
1991-12-17,506.67,
1991-12-18,505.0,
1991-12-19,500.37,
1991-12-20,501.85,
1991-12-23,509.13,
1991-12-24,510.11,
1991-12-25,510.11,
1991-12-26,519.76,
1991-12-27,522.77,
1991-12-30,531.23,
1991-12-31,535.36,
1992-01-01,535.36,
1992-01-02,535.84,
1992-01-03,536.24,
1992-01-06,543.46,
1992-01-07,542.09,
1992-01-08,535.32,
1992-01-09,536.44,
1992-01-10,524.52,
1992-01-13,520.13,
1992-01-14,526.63,
1992-01-15,522.44,
1992-01-16,521.53,
1992-01-17,521.93,
1992-01-20,525.3,
1992-01-21,523.64,
1992-01-22,529.82,
1992-01-23,527.72,
1992-01-24,522.46,
1992-01-27,521.79,
1992-01-28,522.71,
1992-01-29,522.09,
1992-01-30,522.89,
1992-01-31,524.45,
1992-02-03,524.29,
1992-02-04,526.95,
1992-02-05,527.74,
1992-02-06,528.31,
1992-02-07,527.96,
1992-02-10,526.04,
1992-02-11,523.72,
1992-02-12,521.69,
1992-02-13,518.14,
1992-02-14,513.23,
1992-02-17,515.87,
1992-02-18,509.09,
1992-02-19,506.8,
1992-02-20,509.58,
1992-02-21,511.97,
1992-02-24,510.84,
1992-02-25,509.08,
1992-02-26,513.33,
1992-02-27,515.0,
1992-02-28,514.4,
1992-03-02,515.19,
1992-03-03,510.89,
1992-03-04,507.6,
1992-03-05,501.97,
1992-03-06,500.4,
1992-03-09,499.52,
1992-03-10,500.44,
1992-03-11,494.85,
1992-03-12,491.94,
1992-03-13,492.91,
1992-03-16,490.23,
1992-03-17,493.45,
1992-03-18,491.81,
1992-03-19,493.92,
1992-03-20,492.55,
1992-03-23,492.68,
1992-03-24,492.02,
1992-03-25,493.04,
1992-03-26,493.35,
1992-03-27,489.17,
1992-03-30,489.19,
1992-03-31,489.18,
1992-04-01,481.17,
1992-04-02,477.51,
1992-04-03,478.91,
1992-04-06,483.23,
1992-04-07,475.3,
1992-04-08,467.53,
1992-04-09,468.95,
1992-04-10,484.71,
1992-04-13,482.62,
1992-04-14,488.36,
1992-04-15,494.43,
1992-04-16,493.14,
1992-04-17,491.89,
1992-04-20,486.25,
1992-04-21,485.37,
1992-04-22,486.01,
1992-04-23,489.76,
1992-04-24,490.29,
1992-04-27,490.96,
1992-04-28,491.58,
1992-04-29,493.56,
1992-04-30,494.99,
1992-05-01,494.44,
1992-05-04,497.74,
1992-05-05,497.94,
1992-05-06,502.1,
1992-05-07,505.24,
1992-05-08,504.06,
1992-05-11,507.1,
1992-05-12,507.01,
1992-05-13,511.29,
1992-05-14,509.0,
1992-05-15,502.67,
1992-05-18,509.33,
1992-05-19,512.92,
1992-05-20,512.61,
1992-05-21,508.87,
1992-05-22,508.88,
1992-05-25,510.96,
1992-05-26,508.96,
1992-05-27,503.93,
1992-05-28,507.33,
1992-05-29,513.67,
1992-06-01,513.12,
1992-06-02,510.64,
1992-06-03,510.4,
1992-06-04,508.56,
1992-06-05,508.9,
1992-06-08,507.19,
1992-06-09,505.81,
1992-06-10,502.86,
1992-06-11,503.4,
1992-06-12,503.57,
1992-06-15,500.92,
1992-06-16,500.88,
1992-06-17,493.54,
1992-06-18,489.75,
1992-06-19,493.32,
1992-06-22,489.29,
1992-06-23,491.69,
1992-06-24,489.88,
1992-06-25,494.58,
1992-06-26,492.25,
1992-06-29,495.59,
1992-06-30,495.42,
1992-07-01,500.65,
1992-07-02,504.36,
1992-07-03,503.72,
1992-07-06,503.7,
1992-07-07,501.28,
1992-07-08,500.8,
1992-07-09,502.55,
1992-07-10,502.62,
1992-07-13,506.6,
1992-07-14,507.13,
1992-07-15,507.84,
1992-07-16,507.41,
1992-07-17,503.28,
1992-07-20,496.47,
1992-07-21,491.01,
1992-07-22,485.88,
1992-07-23,488.42,
1992-07-24,483.25,
1992-07-27,482.77,
1992-07-28,487.76,
1992-07-29,490.5,
1992-07-30,491.98,
1992-07-31,495.64,
1992-08-03,495.7,
1992-08-04,494.82,
1992-08-05,494.66,
1992-08-06,491.97,
1992-08-07,488.82,
1992-08-10,484.2,
1992-08-11,480.84,
1992-08-12,478.91,
1992-08-13,479.79,
1992-08-14,483.08,
1992-08-17,485.49,
1992-08-18,481.65,
1992-08-19,481.13,
1992-08-20,485.48,
1992-08-21,491.43,
1992-08-24,496.17,
1992-08-25,491.8,
1992-08-26,493.67,
1992-08-27,500.29,
1992-08-28,506.48,
1992-08-31,506.64,
1992-09-01,506.57,
1992-09-02,506.71,
1992-09-03,514.06,
1992-09-04,514.59,
1992-09-07,513.66,
1992-09-08,511.05,
1992-09-09,512.06,
1992-09-10,512.18,
1992-09-11,505.73,
1992-09-14,509.16,
1992-09-15,507.02,
1992-09-16,498.09,
1992-09-17,500.19,
1992-09-18,503.7,
1992-09-21,501.87,
1992-09-22,504.03,
1992-09-23,502.6,
1992-09-24,505.94,
1992-09-25,502.51,
1992-09-28,501.34,
1992-09-29,501.82,
1992-09-30,500.95,
1992-10-01,499.02,
1992-10-02,494.01,
1992-10-05,487.55,
1992-10-06,486.92,
1992-10-07,486.74,
1992-10-08,487.14,
1992-10-09,482.74,
1992-10-12,487.14,
1992-10-13,490.85,
1992-10-14,491.22,
1992-10-15,492.47,
1992-10-16,490.7,
1992-10-19,489.12,
1992-10-20,487.69,
1992-10-21,489.88,
1992-10-22,490.93,
1992-10-23,489.56,
1992-10-26,488.59,
1992-10-27,489.63,
1992-10-28,489.68,
1992-10-29,487.47,
1992-10-30,486.38,
1992-11-02,486.89,
1992-11-03,488.72,
1992-11-04,488.18,
1992-11-05,486.4,
1992-11-06,484.34,
1992-11-09,481.29,
1992-11-10,481.0,
1992-11-11,482.81,
1992-11-12,484.22,
1992-11-13,484.52,
1992-11-16,479.61,
1992-11-17,476.78,
1992-11-18,483.99,
1992-11-19,486.58,
1992-11-20,487.41,
1992-11-23,484.91,
1992-11-24,486.37,
1992-11-25,490.08,
1992-11-26,491.0,
1992-11-27,491.25,
1992-11-30,494.11,
1992-12-01,492.53,
1992-12-02,493.39,
1992-12-03,492.96,
1992-12-04,493.21,
1992-12-07,495.92,
1992-12-08,499.5,
1992-12-09,497.88,
1992-12-10,498.08,
1992-12-11,495.94,
1992-12-14,495.45,
1992-12-15,496.36,
1992-12-16,496.8,
1992-12-17,500.54,
1992-12-18,505.18,
1992-12-21,506.67,
1992-12-22,506.65,
1992-12-23,504.7,
1992-12-24,505.04,
1992-12-25,505.04,
1992-12-28,501.07,
1992-12-29,499.62,
1992-12-30,498.76,
1992-12-31,497.13,
1993-01-01,497.13,
1993-01-04,494.86,
1993-01-05,495.79,
1993-01-06,495.51,
1993-01-07,493.13,
1993-01-08,489.66,
1993-01-11,490.45,
1993-01-12,489.36,
1993-01-13,488.58,
1993-01-14,491.32,
1993-01-15,492.22,
1993-01-18,493.51,
1993-01-19,493.74,
1993-01-20,492.75,
1993-01-21,492.77,
1993-01-22,492.82,
1993-01-25,497.31,
1993-01-26,498.65,
1993-01-27,496.19,
1993-01-28,499.03,
1993-01-29,497.83,
1993-02-01,498.89,
1993-02-02,498.78,
1993-02-03,501.32,
1993-02-04,502.48,
1993-02-05,504.53,
1993-02-08,504.6,
1993-02-09,503.06,
1993-02-10,504.19,
1993-02-11,506.5,
1993-02-12,504.31,
1993-02-15,504.88,
1993-02-16,500.37,
1993-02-17,500.88,
1993-02-18,500.55,
1993-02-19,503.71,
1993-02-22,506.35,
1993-02-23,504.48,
1993-02-24,506.28,
1993-02-25,507.25,
1993-02-26,508.67,
1993-03-01,509.16,
1993-03-02,513.5,
1993-03-03,515.56,
1993-03-04,513.74,
1993-03-05,512.48,
1993-03-08,522.97,
1993-03-09,524.1,
1993-03-10,524.54,
1993-03-11,523.59,
1993-03-12,520.76,
1993-03-15,520.1,
1993-03-16,520.72,
1993-03-17,521.09,
1993-03-18,528.51,
1993-03-19,531.76,
1993-03-22,529.82,
1993-03-23,528.23,
1993-03-24,525.78,
1993-03-25,528.8,
1993-03-26,531.01,
1993-03-29,534.41,
1993-03-30,535.67,
1993-03-31,537.2,
1993-04-01,541.73,
1993-04-02,544.29,
1993-04-05,546.25,
1993-04-06,541.82,
1993-04-07,546.01,
1993-04-08,548.93,
1993-04-09,547.94,
1993-04-12,551.87,
1993-04-13,560.59,
1993-04-14,557.72,
1993-04-15,557.6,
1993-04-16,553.26,
1993-04-19,555.18,
1993-04-20,554.98,
1993-04-21,551.83,
1993-04-22,550.87,
1993-04-23,551.48,
1993-04-26,552.08,
1993-04-27,558.03,
1993-04-28,555.61,
1993-04-29,556.43,
1993-04-30,561.12,
1993-05-03,561.42,
1993-05-04,564.58,
1993-05-05,565.21,
1993-05-06,562.44,
1993-05-07,563.13,
1993-05-10,561.78,
1993-05-11,560.01,
1993-05-12,557.99,
1993-05-13,555.02,
1993-05-14,555.09,
1993-05-17,557.2,
1993-05-18,553.53,
1993-05-19,559.81,
1993-05-20,561.18,
1993-05-21,561.08,
1993-05-24,561.11,
1993-05-25,565.17,
1993-05-26,571.98,
1993-05-27,573.8,
1993-05-28,575.17,
1993-05-31,573.07,
1993-06-01,574.62,
1993-06-02,573.93,
1993-06-03,576.34,
1993-06-04,572.43,
1993-06-07,571.15,
1993-06-08,568.94,
1993-06-09,570.53,
1993-06-10,570.15,
1993-06-11,574.17,
1993-06-14,576.17,
1993-06-15,569.05,
1993-06-16,565.24,
1993-06-17,564.99,
1993-06-18,558.13,
1993-06-21,550.29,
1993-06-22,552.99,
1993-06-23,553.6,
1993-06-24,556.75,
1993-06-25,562.2,
1993-06-28,567.49,
1993-06-29,563.56,
1993-06-30,567.29,
1993-07-01,566.71,
1993-07-02,560.53,
1993-07-05,559.62,
1993-07-06,559.58,
1993-07-07,560.8,
1993-07-08,562.81,
1993-07-09,561.42,
1993-07-12,561.65,
1993-07-13,566.95,
1993-07-14,568.01,
1993-07-15,568.7,
1993-07-16,566.24,
1993-07-19,567.57,
1993-07-20,566.77,
1993-07-21,566.61,
1993-07-22,566.62,
1993-07-23,565.82,
1993-07-26,569.37,
1993-07-27,571.41,
1993-07-28,571.72,
1993-07-29,577.35,
1993-07-30,578.02,
1993-08-02,579.23,
1993-08-03,582.36,
1993-08-04,584.27,
1993-08-05,583.0,
1993-08-06,583.46,
1993-08-09,585.4,
1993-08-10,583.7,
1993-08-11,588.08,
1993-08-12,589.12,
1993-08-13,590.36,
1993-08-16,595.57,
1993-08-17,596.86,
1993-08-18,600.59,
1993-08-19,602.0,
1993-08-20,594.55,
1993-08-23,593.61,
1993-08-24,594.76,
1993-08-25,593.17,
1993-08-26,596.21,
1993-08-27,599.88,
1993-08-30,601.55,
1993-08-31,603.56,
1993-09-01,602.02,
1993-09-02,600.23,
1993-09-03,600.76,
1993-09-06,605.21,
1993-09-07,602.01,
1993-09-08,596.99,
1993-09-09,600.03,
1993-09-10,598.22,
1993-09-13,600.69,
1993-09-14,598.92,
1993-09-15,599.58,
1993-09-16,594.6,
1993-09-17,595.9,
1993-09-20,593.35,
1993-09-21,591.11,
1993-09-22,586.56,
1993-09-23,587.18,
1993-09-24,587.91,
1993-09-27,591.29,
1993-09-28,592.14,
1993-09-29,591.96,
1993-09-30,591.44,
1993-10-01,592.52,
1993-10-04,595.0,
1993-10-05,597.51,
1993-10-06,601.34,
1993-10-07,599.9,
1993-10-08,603.59,
1993-10-11,603.27,
1993-10-12,604.42,
1993-10-13,602.44,
1993-10-14,602.58,
1993-10-15,607.1,
1993-10-18,606.04,
1993-10-19,603.46,
1993-10-20,604.24,
1993-10-21,604.02,
1993-10-22,604.87,
1993-10-25,606.55,
1993-10-26,603.62,
1993-10-27,600.72,
1993-10-28,599.13,
1993-10-29,606.77,
1993-11-01,604.03,
1993-11-02,605.27,
1993-11-03,604.15,
1993-11-04,596.81,
1993-11-05,590.73,
1993-11-08,593.27,
1993-11-09,589.35,
1993-11-10,591.16,
1993-11-11,593.18,
1993-11-12,597.33,
1993-11-15,596.25,
1993-11-16,597.65,
1993-11-17,595.0,
1993-11-18,595.35,
1993-11-19,590.61,
1993-11-22,581.79,
1993-11-23,580.83,
1993-11-24,581.65,
1993-11-25,582.71,
1993-11-26,577.66,
1993-11-29,567.66,
1993-11-30,571.49,
1993-12-01,582.0,
1993-12-02,585.31,
1993-12-03,586.56,
1993-12-06,587.58,
1993-12-07,589.2,
1993-12-08,587.69,
1993-12-09,591.77,
1993-12-10,593.83,
1993-12-13,595.47,
1993-12-14,589.95,
1993-12-15,588.52,
1993-12-16,593.52,
1993-12-17,598.53,
1993-12-20,593.65,
1993-12-21,593.47,
1993-12-22,596.75,
1993-12-23,600.56,
1993-12-24,599.06,
1993-12-27,598.07,
1993-12-28,601.34,
1993-12-29,600.98,
1993-12-30,598.73,
1993-12-31,598.5,
1994-01-03,598.88,
1994-01-04,600.53,
1994-01-05,602.61,
1994-01-06,601.97,
1994-01-07,605.91,
1994-01-10,611.19,
1994-01-11,608.11,
1994-01-12,606.06,
1994-01-13,601.44,
1994-01-14,609.33,
1994-01-17,608.46,
1994-01-18,610.61,
1994-01-19,615.77,
1994-01-20,616.36,
1994-01-21,617.42,
1994-01-24,608.15,
1994-01-25,610.03,
1994-01-26,615.49,
1994-01-27,618.85,
1994-01-28,621.81,
1994-01-31,637.01,
1994-02-01,641.02,
1994-02-02,639.98,
1994-02-03,637.7,
1994-02-04,631.07,
1994-02-07,622.22,
1994-02-08,624.25,
1994-02-09,623.81,
1994-02-10,621.35,
1994-02-11,621.16,
1994-02-14,623.27,
1994-02-15,625.3,
1994-02-16,625.88,
1994-02-17,623.95,
1994-02-18,622.75,
1994-02-21,617.98,
1994-02-22,621.17,
1994-02-23,623.28,
1994-02-24,619.27,
1994-02-25,622.01,
1994-02-28,627.79,
1994-03-01,624.1,
1994-03-02,618.8,
1994-03-03,616.58,
1994-03-04,617.94,
1994-03-07,619.95,
1994-03-08,621.36,
1994-03-09,618.74,
1994-03-10,619.7,
1994-03-11,620.22,
1994-03-14,623.55,
1994-03-15,624.22,
1994-03-16,626.5,
1994-03-17,627.16,
1994-03-18,622.45,
1994-03-21,617.93,
1994-03-22,618.05,
1994-03-23,617.22,
1994-03-24,613.73,
1994-03-25,612.76,
1994-03-28,613.32,
1994-03-29,608.75,
1994-03-30,601.45,
1994-03-31,599.74,
1994-04-01,597.88,
1994-04-04,592.36,
1994-04-05,600.62,
1994-04-06,602.54,
1994-04-07,605.39,
1994-04-08,604.27,
1994-04-11,610.71,
1994-04-12,609.06,
1994-04-13,609.07,
1994-04-14,608.21,
1994-04-15,610.4,
1994-04-18,608.11,
1994-04-19,607.41,
1994-04-20,603.69,
1994-04-21,606.3,
1994-04-22,608.68,
1994-04-25,610.93,
1994-04-26,612.85,
1994-04-27,614.96,
1994-04-28,614.98,
1994-04-29,617.3,
1994-05-02,617.47,
1994-05-03,616.78,
1994-05-04,610.74,
1994-05-05,609.37,
1994-05-06,610.38,
1994-05-09,605.53,
1994-05-10,607.64,
1994-05-11,606.79,
1994-05-12,609.56,
1994-05-13,610.49,
1994-05-16,610.7,
1994-05-17,614.05,
1994-05-18,619.14,
1994-05-19,619.48,
1994-05-20,621.01,
1994-05-23,620.06,
1994-05-24,619.02,
1994-05-25,617.44,
1994-05-26,617.34,
1994-05-27,618.06,
1994-05-30,618.4,
1994-05-31,617.91,
1994-06-01,618.45,
1994-06-02,616.89,
1994-06-03,616.32,
1994-06-06,615.04,
1994-06-07,616.34,
1994-06-08,620.32,
1994-06-09,620.56,
1994-06-10,621.14,
1994-06-13,623.3,
1994-06-14,624.31,
1994-06-15,622.69,
1994-06-16,620.55,
1994-06-17,618.92,
1994-06-20,615.77,
1994-06-21,611.06,
1994-06-22,612.95,
1994-06-23,615.06,
1994-06-24,609.06,
1994-06-27,611.39,
1994-06-28,613.46,
1994-06-29,617.97,
1994-06-30,615.19,
1994-07-01,613.54,
1994-07-04,616.04,
1994-07-05,618.02,
1994-07-06,617.74,
1994-07-07,616.76,
1994-07-08,617.17,
1994-07-11,622.29,
1994-07-12,623.59,
1994-07-13,623.27,
1994-07-14,627.76,
1994-07-15,629.9,
1994-07-18,630.88,
1994-07-19,628.96,
1994-07-20,628.03,
1994-07-21,625.94,
1994-07-22,623.91,
1994-07-25,623.52,
1994-07-26,624.82,
1994-07-27,623.38,
1994-07-28,623.24,
1994-07-29,625.89,
1994-08-01,631.24,
1994-08-02,633.67,
1994-08-03,634.15,
1994-08-04,632.71,
1994-08-05,630.88,
1994-08-08,630.86,
1994-08-09,629.62,
1994-08-10,632.15,
1994-08-11,629.46,
1994-08-12,632.07,
1994-08-15,631.2,
1994-08-16,633.72,
1994-08-17,636.41,
1994-08-18,638.38,
1994-08-19,637.83,
1994-08-22,637.44,
1994-08-23,636.61,
1994-08-24,640.93,
1994-08-25,638.51,
1994-08-26,640.44,
1994-08-29,641.21,
1994-08-30,642.98,
1994-08-31,643.74,
1994-09-01,642.54,
1994-09-02,644.01,
1994-09-05,641.47,
1994-09-06,641.53,
1994-09-07,637.57,
1994-09-08,636.75,
1994-09-09,635.16,
1994-09-12,633.11,
1994-09-13,634.63,
1994-09-14,634.27,
1994-09-15,636.64,
1994-09-16,635.56,
1994-09-19,632.03,
1994-09-20,631.33,
1994-09-21,630.39,
1994-09-22,628.81,
1994-09-23,629.97,
1994-09-26,626.88,
1994-09-27,626.36,
1994-09-28,629.1,
1994-09-29,627.17,
1994-09-30,625.81,
1994-10-03,621.97,
1994-10-04,618.35,
1994-10-05,617.1,
1994-10-06,615.94,
1994-10-07,617.0,
1994-10-10,619.86,
1994-10-11,626.75,
1994-10-12,630.71,
1994-10-13,634.25,
1994-10-14,636.97,
1994-10-17,638.93,
1994-10-18,637.42,
1994-10-19,637.83,
1994-10-20,637.34,
1994-10-21,634.56,
1994-10-24,631.84,
1994-10-25,630.25,
1994-10-26,630.63,
1994-10-27,633.83,
1994-10-28,638.01,
1994-10-31,642.57,
1994-11-01,639.93,
1994-11-02,637.82,
1994-11-03,634.23,
1994-11-04,630.81,
1994-11-07,629.25,
1994-11-08,631.71,
1994-11-09,628.63,
1994-11-10,625.67,
1994-11-11,625.35,
1994-11-14,624.49,
1994-11-15,627.53,
1994-11-16,626.35,
1994-11-17,625.27,
1994-11-18,622.36,
1994-11-21,618.95,
1994-11-22,611.57,
1994-11-23,607.72,
1994-11-24,606.57,
1994-11-25,607.4,
1994-11-28,610.02,
1994-11-29,611.83,
1994-11-30,613.68,
1994-12-01,608.89,
1994-12-02,607.33,
1994-12-05,610.39,
1994-12-06,609.87,
1994-12-07,607.63,
1994-12-08,602.27,
1994-12-09,599.03,
1994-12-12,599.26,
1994-12-13,598.6,
1994-12-14,603.45,
1994-12-15,606.08,
1994-12-16,608.85,
1994-12-19,609.53,
1994-12-20,610.86,
1994-12-21,613.41,
1994-12-22,615.09,
1994-12-23,616.04,
1994-12-26,616.97,
1994-12-27,617.67,
1994-12-28,616.35,
1994-12-29,618.68,
1994-12-30,618.59,
1995-01-02,618.53,
1995-01-03,616.37,
1995-01-04,614.65,
1995-01-05,613.7,
1995-01-06,611.72,
1995-01-09,610.35,
1995-01-10,612.31,
1995-01-11,613.56,
1995-01-12,613.22,
1995-01-13,614.71,
1995-01-16,620.16,
1995-01-17,616.78,
1995-01-18,615.69,
1995-01-19,610.96,
1995-01-20,607.89,
1995-01-23,596.21,
1995-01-24,599.06,
1995-01-25,601.37,
1995-01-26,602.5,
1995-01-27,604.27,
1995-01-30,609.79,
1995-01-31,608.26,
1995-02-01,608.82,
1995-02-02,609.73,
1995-02-03,612.78,
1995-02-06,617.43,
1995-02-07,615.85,
1995-02-08,613.67,
1995-02-09,613.57,
1995-02-10,616.76,
1995-02-13,616.86,
1995-02-14,615.32,
1995-02-15,616.63,
1995-02-16,617.22,
1995-02-17,616.72,
1995-02-20,617.16,
1995-02-21,616.86,
1995-02-22,618.73,
1995-02-23,619.63,
1995-02-24,616.98,
1995-02-27,609.68,
1995-02-28,616.07,
1995-03-01,613.52,
1995-03-02,617.19,
1995-03-03,623.63,
1995-03-06,625.99,
1995-03-07,623.72,
1995-03-08,623.37,
1995-03-09,622.98,
1995-03-10,620.01,
1995-03-13,622.59,
1995-03-14,621.48,
1995-03-15,627.93,
1995-03-16,629.28,
1995-03-17,627.8,
1995-03-20,627.32,
1995-03-21,626.63,
1995-03-22,625.4,
1995-03-23,624.21,
1995-03-24,624.84,
1995-03-27,629.98,
1995-03-28,638.09,
1995-03-29,640.64,
1995-03-30,637.23,
1995-03-31,644.67,
1995-04-03,636.47,
1995-04-04,641.88,
1995-04-05,644.22,
1995-04-06,647.13,
1995-04-07,648.92,
1995-04-10,652.3,
1995-04-11,652.16,
1995-04-12,652.61,
1995-04-13,657.8,
1995-04-14,655.2,
1995-04-17,660.79,
1995-04-18,659.41,
1995-04-19,661.01,
1995-04-20,658.54,
1995-04-21,663.42,
1995-04-24,663.81,
1995-04-25,669.94,
1995-04-26,663.16,
1995-04-27,666.32,
1995-04-28,666.04,
1995-05-01,666.27,
1995-05-02,672.07,
1995-05-03,676.15,
1995-05-04,676.97,
1995-05-05,673.96,
1995-05-08,680.05,
1995-05-09,679.02,
1995-05-10,676.62,
1995-05-11,670.03,
1995-05-12,666.9,
1995-05-15,667.54,
1995-05-16,667.57,
1995-05-17,667.69,
1995-05-18,658.19,
1995-05-19,657.29,
1995-05-22,655.55,
1995-05-23,661.84,
1995-05-24,664.29,
1995-05-25,670.63,
1995-05-26,672.84,
1995-05-29,670.39,
1995-05-30,672.08,
1995-05-31,670.63,
1995-06-01,671.71,
1995-06-02,676.94,
1995-06-05,679.01,
1995-06-06,674.65,
1995-06-07,675.37,
1995-06-08,669.36,
1995-06-09,665.8,
1995-06-12,664.07,
1995-06-13,664.88,
1995-06-14,666.84,
1995-06-15,667.56,
1995-06-16,669.44,
1995-06-19,672.72,
1995-06-20,672.76,
1995-06-21,675.88,
1995-06-22,680.59,
1995-06-23,681.74,
1995-06-26,675.39,
1995-06-27,673.41,
1995-06-28,669.94,
1995-06-29,667.74,
1995-06-30,669.32,
1995-07-03,672.12,
1995-07-04,674.96,
1995-07-05,676.85,
1995-07-06,682.97,
1995-07-07,692.25,
1995-07-10,693.42,
1995-07-11,694.73,
1995-07-12,697.83,
1995-07-13,699.03,
1995-07-14,697.16,
1995-07-17,699.02,
1995-07-18,695.24,
1995-07-19,688.93,
1995-07-20,691.46,
1995-07-21,690.46,
1995-07-24,696.03,
1995-07-25,694.82,
1995-07-26,698.24,
1995-07-27,701.2,
1995-07-28,701.48,
1995-07-31,701.69,
1995-08-01,696.73,
1995-08-02,695.45,
1995-08-03,698.1,
1995-08-04,696.37,
1995-08-07,695.03,
1995-08-08,695.04,
1995-08-09,694.04,
1995-08-10,688.7,
1995-08-11,684.89,
1995-08-14,686.53,
1995-08-15,681.6,
1995-08-16,688.02,
1995-08-17,684.99,
1995-08-18,687.91,
1995-08-21,686.55,
1995-08-22,685.88,
1995-08-23,685.0,
1995-08-24,684.35,
1995-08-25,685.58,
1995-08-28,685.48,
1995-08-29,684.75,
1995-08-30,682.06,
1995-08-31,684.96,
1995-09-01,687.04,
1995-09-04,685.48,
1995-09-05,688.49,
1995-09-06,687.11,
1995-09-07,687.88,
1995-09-08,690.58,
1995-09-11,694.38,
1995-09-12,694.19,
1995-09-13,694.77,
1995-09-14,698.1,
1995-09-15,697.07,
1995-09-18,692.75,
1995-09-19,693.91,
1995-09-20,697.5,
1995-09-21,700.79,
1995-09-22,698.14,
1995-09-25,694.98,
1995-09-26,695.01,
1995-09-27,698.36,
1995-09-28,699.69,
1995-09-29,703.8,
1995-10-02,697.04,
1995-10-03,698.47,
1995-10-04,700.12,
1995-10-05,701.81,
1995-10-06,701.39,
1995-10-09,698.01,
1995-10-10,693.73,
1995-10-11,691.15,
1995-10-12,695.98,
1995-10-13,697.78,
1995-10-16,698.79,
1995-10-17,699.57,
1995-10-18,698.73,
1995-10-19,701.37,
1995-10-20,702.03,
1995-10-23,699.11,
1995-10-24,698.51,
1995-10-25,694.78,
1995-10-26,687.78,
1995-10-27,684.82,
1995-10-30,689.95,
1995-10-31,691.6,
1995-11-01,690.23,
1995-11-02,696.02,
1995-11-03,697.05,
1995-11-06,696.67,
1995-11-07,695.97,
1995-11-08,698.96,
1995-11-09,700.93,
1995-11-10,700.71,
1995-11-13,697.09,
1995-11-14,696.52,
1995-11-15,700.24,
1995-11-16,702.79,
1995-11-17,705.32,
1995-11-20,708.13,
1995-11-21,710.08,
1995-11-22,709.88,
1995-11-23,709.64,
1995-11-24,709.65,
1995-11-27,711.47,
1995-11-28,715.67,
1995-11-29,714.21,
1995-11-30,714.51,
1995-12-01,718.12,
1995-12-04,722.76,
1995-12-05,725.12,
