Date,VXc1,AU3MT=RR,TYc1,CH3MT=RR,GB3MT=RR,CLc2,S c1,DXc1,GB10YT=RR,6Bc1,DE10YT=RR,FGBLc1,DE3MT=RR,ESc1,FLGc1,FDXc1,6Ac1,FFIc1,6Sc1,S c2,NKc1,US10YT=RR,TUc1,6Ec1,JP3MT=RR,GCc1,CA3MT=RR,GCc2,HGCc1,6Cc1,6Jc1,CLc1
2008-05-05,19.7,,114.859375,,,119.5,,73.31,,,,113.7,,1408.75,,7084.0,,,,,14180,,106.03125,,,872.8,,875.3,,,,119.96
2008-05-06,18.76,,114.671875,,,121.28,,73.15,,,,113.7,,1420.75,108.23,7109.0,,6234.0,,,14185,,106.1015625,,,881.4,,877.2,,,,121.8
2008-05-07,19.65,,115.234375,,,123.59,,73.695,,,,113.85,,1395.0,108.08,7048.0,,6250.0,,,13960,,106.234375,,,866.1,,869.3,,,,123.93
2008-05-08,19.65,,115.953125,,,124.29,,73.6,,,,114.65,,1391.75,108.88,7095.0,,6258.0,,,13935,,106.4140625,,,883.0,,884.0,,,,124.41
2008-05-09,19.8,,116.046875,,,126.05,,73.19,,,,115.07,,1389.0,109.07,7042.5,,6193.5,,,13635,,106.3828125,,,884.6,,885.8,,,,126.0
2008-05-12,18.93,,115.875,,,123.56,,73.0,,,,114.91,,1404.75,108.9,7098.5,,6243.0,,,13865,,106.2421875,,,886.5,,883.6,,,,123.76
2008-05-13,18.7,,114.84375,,,125.79,,73.5,,,,114.21,,1404.5,108.1,7098.5,,6218.0,,,14030,,105.9140625,,,868.0,,867.2,,,,126.0
2008-05-14,18.32,,114.78125,,,123.68,,73.51,,,,113.67,,1407.5,107.33,7094.5,,6221.0,,,14205,,105.84375,,,866.2,,865.5,,,,123.83
2008-05-15,17.42,,115.46875,,,124.25,,73.415,,,,113.56,,1424.75,107.42,7151.0,,6267.5,,,14375,,106.0078125,,,881.2,,881.9,,,,124.51
2008-05-16,17.16,,115.265625,,,126.22,,72.94,,,,113.46,,1425.75,107.62,7224.0,,6315.0,,,14345,,106.03125,,,898.8,,902.4,,,,126.45
2008-05-19,16.64,,115.40625,,,126.88,,73.2,,,,113.42,,1429.5,107.31,7233.5,,6388.5,,,14300,,106.125,,,,,905.3,,,,127.3
2008-05-20,17.43,,115.921875,,,129.1,,72.57,,,,113.54,,1417.0,107.4,7151.0,,6205.5,,,14020,,106.2890625,,,,,919.5,,,,128.5
2008-05-21,22.15,,115.671875,,,134.48,,71.985,,,,113.02,,1392.75,106.81,7002.5,,6212.5,,,13765,,106.125,,,924.0,,932.2,,,,134.06
2008-05-22,21.71,,114.78125,,,130.65,,72.27,,,,112.73,,1393.5,106.2,7097.0,,6185.0,,,14040,,105.8984375,,,917.6,,921.4,,,,130.6
2008-05-23,22.25,,115.4375,,,131.6,,72.055,,,,112.93,,1374.0,106.5,6967.0,,6106.0,,,13880,,106.1484375,,,924.7,,924.8,,,,131.7
2008-05-26,,,,,,,,72.105,,,,112.7,,,,6969.0,,,,,,,,,,,,,,,,
2008-05-27,21.55,,114.796875,,,128.53,,72.465,,,,112.63,,1385.0,106.47,7018.5,,6071.5,,,13965,,106.0078125,,,906.5,,904.6,,,,128.25
2008-05-28,21.34,,114.0625,,,130.75,,72.585,,,,112.25,,1390.75,106.23,7073.0,,6076.0,,,13935,,105.8046875,,,,,900.2,,,,130.82
2008-05-29,19.95,,113.703125,,,126.57,,73.07,,,,111.7,,1397.5,105.69,7094.0,,6089.5,,,14230,,105.75,,,876.2,,879.0,,,,126.57
2008-05-30,19.4,,113.84375,,,127.8,,72.87,,,,111.76,,1400.75,105.74,7109.0,,6048.5,,,14370,,105.828125,,,885.5,,887.4,,,,127.71
2008-06-02,20.62,,114.921875,,,127.89,,73.12,,,,112.37,,1385.75,106.32,7016.0,,6004.5,,,14215,,106.09375,,,889.1,,892.8,,,,127.59
2008-06-03,21.08,,115.65625,,,124.66,,73.24,,,,112.06,,1378.25,105.72,6982.0,,6029.0,,,14225,,106.3046875,,,879.2,,880.8,,,,124.37
2008-06-04,21.34,,115.125,,,122.5,,73.55,,,,111.88,,1377.5,106.15,6967.0,,5960.5,,,14370,,106.2109375,,,878.0,,879.6,,,,122.08
2008-06-05,19.86,,114.5625,,,128.58,,73.085,,,,111.3,,1405.0,105.46,6996.5,,6031.5,,,14570,,106.1328125,,,877.5,,877.7,,,,128.22
2008-06-06,23.1,,115.59375,,,138.42,,72.365,,,,111.62,,1359.25,105.85,6758.0,,5862.0,,,14060,,106.34375,,,900.8,,902.6,,,,138.14
2008-06-09,22.7,,114.546875,,,135.26,,73.05,,,,111.42,,1363.25,104.48,6822.0,,5880.0,,,14220,,105.6640625,,,892.0,,893.7,,,,134.91
2008-06-10,22.7,,113.609375,,,132.12,,73.71,,,,110.8,,1356.25,104.62,6783.0,,5852.0,,,14045,,105.4140625,,,866.0,,868.1,,,,131.7
2008-06-11,23.79,,113.984375,,,137.0,,73.33,,,,110.69,,1336.0,104.61,6643.5,,5722.0,,,13900,,105.6171875,,,880.5,,881.0,,,,136.34
2008-06-12,22.8,,112.859375,,,137.51,,73.8,,,,110.22,,1340.75,104.29,6692.5,,5770.0,,,13960,,105.1484375,,,871.2,,868.8,,,,136.89
2008-06-13,21.65,,112.59375,,,135.03,,74.05,,,,109.86,,1356.5,103.81,6778.0,,5811.0,,,14220,,105.1953125,,,868.9,,871.2,,,,134.4
2008-06-16,20.91,,112.71875,,,134.3,,73.535,,,,110.05,,1357.75,104.11,6758.0,,5806.0,,,14380,,105.3046875,,,883.1,,882.5,,,,133.5
2008-06-17,21.0,,113.1875,,,134.08,,73.95,,,,110.36,,1351.5,104.26,6775.5,,5840.0,,,14425,,105.453125,,,887.0,,885.5,,,,133.55
2008-06-18,23.34,,113.625,,,136.78,,73.82,,,,110.35,,1336.75,104.31,6729.0,,5773.5,,,14285,,105.5625,,,891.9,,894.5,,,,136.25
2008-06-19,22.99,,113.25,,,132.37,,73.87,,,,109.74,,1339.75,103.66,6755.0,,5735.5,,,14270,,105.359375,,,897.9,,897.3,,,,131.74
2008-06-20,23.43,,112.234375,,,134.71,,73.315,,,,110.07,,1330.75,104.25,6671.5,,5704.0,,,13765,,105.5078125,,,901.8,,902.6,,,,134.8
2008-06-23,23.51,,112.234375,,,137.81,,73.82,,,,110.29,,1317.75,104.67,6658.0,,5697.5,,,13870,,105.390625,,,883.1,,884.0,,,,137.36
2008-06-24,23.58,,113.046875,,,137.6,,73.645,,,,110.51,,1314.75,104.3,6615.5,,5653.0,,,13825,,105.4140625,,,888.5,,888.3,,,,137.13
2008-06-25,22.65,,112.90625,,,135.16,,73.275,,,,110.53,,1322.0,104.52,6654.0,,5665.0,,,13975,,105.546875,,,879.4,,885.0,,,,134.64
2008-06-26,24.71,,113.640625,,,140.02,,72.885,,,,111.4,,1284.5,104.67,6472.5,,5508.0,,,13575,,105.8515625,,,912.6,,915.1,,,,139.5
2008-06-27,24.53,,113.96875,,,141.06,,72.58,,,,111.23,,1280.25,105.0,6466.5,,5523.5,,,13555,,,,,927.1,,929.8,,,,140.54
2008-06-30,24.17,,113.96875,,,140.72,,72.875,,,,110.54,,1283.0,104.26,6458.5,,5629.0,,,13570,,106.015625,,,925.2,,926.9,,,,140.31
2008-07-01,24.2,,113.8125,,,141.99,,72.64,,,,110.42,,1286.5,104.48,6397.0,,5527.5,,,13500,,105.5546875,,,938.8,,941.7,,,,141.45
2008-07-02,25.57,,114.1875,,,144.83,,72.335,,,,110.25,,1263.0,104.48,6318.5,,5389.0,,,13210,,105.703125,,,943.5,,947.2,,,,144.22
2008-07-03,25.37,,114.296875,,,145.96,,73.01,,,,111.14,,1265.5,105.38,6421.5,,5487.5,,,13355,,105.7890625,,,932.9,,935.4,,,,145.45
2008-07-04,,,,,,,,72.99,,,,111.54,,1256.4,105.82,6355.0,,5440.5,,,,,,,,,,,,,,
2008-07-07,25.8,,115.046875,,,142.35,,72.97,,,,112.05,,1251.5,106.13,6370.0,,5437.5,,,13380,,106.0,,,928.8,,927.6,,,,141.64
2008-07-08,23.97,,115.1875,,,136.69,,73.245,,,,112.15,,1274.0,106.19,6432.0,,5538.0,,,13320,,105.8984375,,,922.6,,921.2,,,,135.99
2008-07-09,25.45,,115.671875,,,136.3,,72.95,,,,112.47,,1248.25,106.38,6340.0,,5449.5,,,13035,,106.1171875,,,928.2,,929.6,,,,135.62
2008-07-10,25.6,,115.71875,,,142.5,,72.82,,,,112.21,,1255.0,106.47,6377.5,,5451.0,,,13140,,106.0625,,,941.2,,947.7,,,,141.88
2008-07-11,27.23,,114.328125,,,145.15,,72.17,,,,111.73,,1239.75,106.29,6227.0,,5315.0,,,12960,,105.6875,,,965.4,,965.4,,,,144.41
2008-07-14,28.1,,115.125,,,145.7,,72.26,,,,112.37,,1228.5,106.35,6214.0,,5293.0,,,12970,,105.9765625,,,971.5,,973.3,,,,145.2
2008-07-15,28.3,,115.578125,,,139.37,,72.05,,,,112.31,,1211.0,106.62,6141.0,,5176.5,,,12620,,106.1484375,,,976.0,,978.3,,,,138.85
2008-07-16,24.61,,114.84375,,,135.8,,72.36,,,,112.17,,1240.25,106.61,6270.0,,5229.0,,,13005,,106.0546875,,,960.0,,960.3,,,,135.1
2008-07-17,24.23,,114.234375,,,130.36,,72.21,,,,111.64,,1253.0,106.18,6355.0,,5326.0,,,13140,,105.9140625,,,976.2,,957.9,,,,129.47
2008-07-18,24.07,,113.578125,,,129.1,,72.39,,,,110.68,,1260.5,105.47,6438.5,,5382.0,,,13140,,105.625,,,957.0,,955.4,,,,128.5
2008-07-21,23.39,,113.984375,,,131.99,,72.05,,,,110.31,,1261.5,105.42,6460.0,,5394.5,,,13200,,105.734375,,,963.5,,966.5,,,,131.15
2008-07-22,22.44,,113.40625,,,128.4,,72.68,,,,110.08,,1274.5,105.65,6541.0,,5425.0,,,13335,,105.5078125,,,974.5,,945.5,,,,127.25
2008-07-23,22.45,,113.234375,,,125.03,,72.985,,,,110.11,,1281.75,105.39,6576.0,,5434.5,,,13480,,105.4609375,,,924.2,,920.2,,,,124.48
2008-07-24,23.6,,114.28125,,,125.91,,73.05,,,,110.94,,1253.75,106.01,6430.0,,5326.5,,,13430,,105.84375,,,926.4,,927.2,,,,125.5
2008-07-25,23.42,,113.484375,,,124.0,,73.05,,,,110.3,,1253.75,105.88,6467.5,,5352.0,,,13515,,105.640625,,,929.0,,929.2,,,,123.43
2008-07-28,24.22,,114.421875,,,125.69,,72.82,,,,111.14,,1235.0,106.32,6333.0,,5262.5,,,13280,,105.90625,,,927.5,,930.3,,,,125.03
2008-07-29,22.66,,114.109375,,,122.2,,73.48,,,,111.54,,1261.75,106.54,6480.5,,5354.0,,,13345,,105.8125,,,917.7,,918.3,,,,121.8
2008-07-30,21.55,,114.125,,,127.26,,73.41,,,,112.2,,1284.75,107.09,6514.5,,5446.0,,,13505,,105.796875,,,905.6,,909.2,,,,126.9
2008-07-31,22.8,,115.0625,,,124.45,,73.42,,,,112.61,,1266.5,107.36,6492.0,,5374.0,,,13335,,106.0546875,,,913.1,,916.1,,,,124.09
2008-08-01,22.96,,115.15625,,,125.69,,73.5,,,,112.64,,1259.5,107.23,6432.0,,5351.0,,,13105,,106.0703125,,,910.3,,912.5,,,,125.3
2008-08-04,22.76,,114.90625,,,121.19,,73.67,,,,112.62,,1249.0,107.29,6391.0,,5312.5,,,12920,,105.9921875,,,895.1,,897.0,,,,120.81
2008-08-05,21.4,,114.59375,,,118.64,,74.195,,,,112.83,,1282.5,107.73,6595.5,,5493.5,,,13180,,105.9453125,,,874.7,,876.1,,,,118.58
2008-08-06,20.72,,114.4375,,,118.49,,74.46,,,,112.77,,1288.0,107.79,6628.0,,5521.0,,,13330,,105.890625,,,879.5,,881.8,,,,118.68
2008-08-07,21.5,,115.671875,,,119.69,,74.72,,,,113.57,,1267.75,108.33,6545.5,,5450.0,,,13065,,106.1875,,,874.2,,874.4,,,,119.89
2008-08-08,20.99,,115.46875,,,115.42,,76.015,,,,113.54,,1292.5,108.29,6628.0,,5520.0,,,13300,,106.046875,,,857.0,,859.0,,,,115.15
2008-08-11,20.3,,114.890625,,,114.6,,76.53,,,,113.46,,1305.25,108.03,6635.5,,5531.5,,,13420,,105.953125,,,823.8,,824.8,,,,114.4
2008-08-12,21.22,,115.796875,,,113.05,,76.45,,,,113.83,,1291.75,108.7,6590.0,,5531.5,,,13260,,106.1796875,,,817.0,,812.7,,,,113.0
2008-08-13,21.56,,115.484375,,,116.38,,76.465,,,,113.87,,1284.75,108.88,6475.0,,5492.0,,,12985,,106.1015625,,,825.8,,828.4,,,,116.4
2008-08-14,20.8,,115.796875,,,114.85,,76.775,,,,113.97,,1293.75,108.72,6473.5,,5498.5,,,12955,,106.1875,,,805.8,,805.8,,,,114.92
2008-08-15,20.16,,116.1875,,,113.95,,77.29,,,,114.31,,1299.75,109.23,6463.5,,5454.0,,,12955,,106.2890625,,,785.3,,786.2,,,,113.79
2008-08-18,20.65,,116.390625,,,113.15,,77.265,,,,114.45,,1282.25,108.99,6407.0,,5410.5,,,12995,,106.3984375,,,800.8,,799.0,,,,113.14
2008-08-19,21.0,,116.328125,,,115.18,,76.915,,,,114.27,,1268.25,109.09,6308.5,,5336.5,,,12755,,106.46875,,,814.5,,815.4,,,,115.1
2008-08-20,22.46,,116.59375,,,115.85,,77.125,,,,114.76,,1273.75,109.44,6333.0,,5385.5,,,12865,,106.5625,,,810.2,,813.0,,,,115.65
2008-08-21,22.05,,116.328125,,,122.12,,76.16,,,,114.1,,1275.25,109.25,6289.0,,5406.0,,,12785,,106.453125,,,834.2,,835.3,,,,121.61
2008-08-22,21.6,,116.0,,,115.33,,76.655,,,,113.84,,1292.25,109.2,6369.0,,5501.5,,,12920,,106.2734375,,,825.0,,822.6,,,,114.78
2008-08-25,22.7,,116.875,,,116.09,,77.025,,,,114.62,,1266.5,109.2,6286.0,,,,,12680,,106.4375,,,,,820.5,,,,115.46
2008-08-26,22.42,,116.84375,,,116.56,,77.32,,,,114.82,,1271.5,109.94,6347.0,,5478.5,,,12825,,106.4453125,,,826.0,,824.0,,,,116.06
2008-08-27,21.81,,117.046875,,,118.35,,77.105,,,,114.36,,1282.75,109.58,6348.0,,5554.0,,,12905,,106.53125,,,825.3,,827.0,,,,118.04
2008-08-28,21.1,,116.953125,,,115.98,,77.305,,,,114.3,,1298.0,109.5,6448.5,,5629.0,,,13005,,106.4375,,,831.4,,835.0,,,,115.62
2008-08-29,21.69,,116.59375,,,116.36,,77.405,,,,114.16,,1283.5,109.5,6415.0,,5630.0,,,12910,,106.46875,,,833.0,,832.1,,,,115.92
2008-09-01,,,,,,,,77.73,,,,114.63,,,109.74,6434.0,,5616.5,,,,,,,,,,,,,,
2008-09-02,22.05,,117.40625,,,110.72,,78.25,,,,114.51,,1276.5,109.69,6468.0,,5569.5,,,12700,,106.625,,,807.3,,806.2,,,,110.15
2008-09-03,21.64,,117.59375,,,109.84,,78.2,,,,114.43,,1275.5,109.5,6486.0,,5510.0,,,12660,,106.609375,,,802.3,,801.7,,,,109.34
2008-09-04,23.73,,118.03125,,,108.2,,79.355,,,,115.14,,1236.25,109.85,6238.0,,5328.0,,,12235,,106.7578125,,,796.6,,796.3,,,,107.53
2008-09-05,23.07,,117.203125,,,107.1,,78.81,,,,115.28,,1240.25,110.41,6203.5,,5326.0,,,12175,,106.4921875,,,801.4,,804.1,,,,106.7
2008-09-08,22.0,,117.375,,,106.86,,79.555,,,,114.76,,1266.5,109.58,6296.0,,5497.5,,,12530,,106.5078125,,,797.8,,802.0,,,,106.63
2008-09-09,24.29,,118.03125,,,102.57,,79.42,,,,115.2,,1227.25,109.9,6158.0,,5344.0,,,12185,,106.7578125,,,780.0,,777.3,,,,102.31
2008-09-10,23.55,,117.484375,,,102.79,,80.035,,,,114.82,,1233.25,109.68,6215.0,,5388.0,,,12270,,106.71875,,,752.8,,752.5,,,,102.68
2008-09-11,23.84,,117.515625,,,101.22,,79.94,,,,114.63,,1251.5,109.71,6248.5,,5401.0,,,12235,,106.75,,,748.9,,747.9,,,,101.03
2008-09-12,24.7,,117.0,,,100.99,,78.95,,,,113.94,,1257.5,109.05,6229.5,,5421.0,,,12320,,106.6640625,,,756.0,,765.9,,,,101.05
2008-09-15,28.76,,119.375,,,93.92,,78.865,,,,115.35,,1195.25,109.93,6004.5,,5116.0,,,11730,,107.4453125,,,778.6,,787.7,,,,94.02
2008-09-16,29.57,,118.65625,,,92.61,,79.95,,,,114.9,,1215.0,110.48,6022.0,,5067.0,,,11770,,107.203125,,,777.0,,777.8,,,,92.73
2008-09-17,26.6,,119.9375,,,96.98,,78.15,,,,115.63,,1161.75,109.99,5794.5,,4872.0,,,11320,,107.6875,,,808.0,,864.4,,,,97.15
2008-09-18,25.35,,118.921875,,,97.69,,78.225,,,,114.85,,1199.75,110.04,6020.0,,5079.5,,,11765,,107.3828125,,,850.9,,853.0,,,,98.02
2008-09-19,24.78,,116.8125,,,102.73,,77.95,,,,113.38,,1263.0,108.89,6111.0,,5264.5,,,12475,,106.6640625,,,,,873.0,,,,103.9
2008-09-22,26.72,,114.984375,,,109.11,,76.025,,,,113.3,,1213.75,108.17,6092.0,,5198.0,,,11865,,106.828125,,,902.0,,898.2,,,,120.0
2008-09-23,29.0,,115.015625,,,105.84,,76.765,,,,113.4,,1187.25,108.65,6070.0,,5116.0,,,11730,,106.921875,,,894.2,,891.9,,,,107.02
2008-09-24,28.83,,114.90625,,,104.73,,77.25,,,,114.02,,1192.5,109.06,6107.0,,5140.0,,,12015,,107.1171875,,,887.0,,882.0,,,,105.4
2008-09-25,27.83,,114.390625,,,106.85,,77.15,,,,113.41,,1214.5,,6233.0,,5247.5,,,12205,,106.9140625,,,884.9,,879.4,,,,107.61
2008-09-26,28.61,,114.515625,,,106.2,,77.2,,,,113.73,,1214.75,,6166.5,,5184.5,,,12125,,107.015625,,,890.2,,877.5,,,,106.83
2008-09-29,32.46,,116.71875,,,95.08,,77.725,,,,115.87,,1119.0,112.66,5643.0,,4644.0,,,11250,,107.7421875,,,903.1,,909.6,,,,95.42
2008-09-30,30.8,,114.765625,,,101.5,,79.5,,,,114.89,,1168.0,112.09,5954.5,,5053.0,,,11655,,107.421875,,,861.8,,864.6,,,,101.97
2008-10-01,31.94,,115.265625,,,98.09,,79.8,,,,114.96,,1167.5,112.02,5904.0,,5070.5,,,11595,,107.0703125,,,869.2,,872.2,,,,98.65
2008-10-02,34.05,,115.671875,,,93.26,,80.835,,,,115.88,,1125.0,112.86,5711.5,,4882.0,,,11055,,107.3671875,,,835.6,,836.0,,,,93.92
2008-10-03,35.79,,116.15625,,,92.11,,80.77,,,,116.21,,1109.0,112.32,5695.0,,4846.5,,,10920,,107.40625,,,836.3,,837.1,,,,93.22
2008-10-06,37.4,,117.546875,,,87.58,,81.93,,,,116.98,,1053.5,114.05,5490.0,,4634.0,,,10095,,107.703125,,,856.8,,856.2,,,,88.88
2008-10-07,41.75,,117.21875,,,88.22,,81.38,,,,117.28,,1005.25,113.88,5212.0,,4431.5,,,9800,,107.625,,,875.5,,887.2,,,,89.4
2008-10-08,45.39,,115.3125,,,88.45,,80.965,,,,116.31,,980.25,113.18,5020.5,,4354.0,,,9180,,107.4375,,,905.0,,908.2,,,,88.9
2008-10-09,52.5,,114.15625,,,84.94,,81.63,,,,116.35,,912.75,112.47,4715.5,,4148.0,,,8605,,107.328125,,,917.0,,913.0,,,,84.89
2008-10-10,57.5,,113.3125,,,80.15,,82.6,,,,114.67,,888.75,111.56,4635.5,,4068.0,,,8000,,107.046875,,,846.4,,843.9,,,,79.84
2008-10-13,50.78,,112.3125,,,82.4,,81.995,,,,114.11,,1016.25,110.19,5272.5,,4484.0,,,9000,,106.5859375,,,837.4,,833.3,,,,81.84
2008-10-14,49.09,,111.703125,,,78.95,,81.83,,,,113.91,,1002.75,109.57,5192.5,,4372.5,,,9435,,106.875,,,838.5,,837.3,,,,78.61
2008-10-15,58.36,,112.4375,,,73.95,,82.9,,,,114.06,,903.75,110.05,4685.0,,3905.0,,,8475,,107.296875,,,845.8,,848.6,,,,73.56
2008-10-16,64.0,,112.078125,,,72.58,,82.75,,,,114.12,,940.5,109.76,4915.0,,4070.0,,,8800,,107.2578125,,,805.3,,805.5,,,,72.25
2008-10-17,63.77,,112.0625,,,71.91,,82.915,,,,114.76,,933.25,110.22,4830.0,,4067.5,,,8660,,107.328125,,,781.0,,786.9,,,,71.8
2008-10-20,52.35,,113.28125,,,76.09,,83.55,,,,114.87,,990.25,110.71,4962.0,,4373.5,,,9395,,107.1484375,,,788.9,,792.5,,,,75.95
2008-10-21,52.99,,114.3125,,,71.41,,84.8,,,,115.54,,959.75,110.99,4748.0,,4218.5,,,9000,,107.2734375,,,768.3,,770.3,,,,71.28
2008-10-22,48.2,,115.203125,,,67.63,,86.05,,,,116.83,,903.75,111.57,4484.0,,3969.0,,,8220,,107.5,,,721.0,,725.2,,,,67.19
2008-10-23,50.01,,114.84375,,,69.82,,85.26,,,,116.88,,915.75,112.01,4505.0,,4062.0,,,8475,,107.2890625,,,719.8,,713.7,,,,69.42
2008-10-24,55.91,,115.328125,,,65.0,,86.85,,,,116.92,,868.0,112.61,4320.0,,3853.0,,,7570,,107.53125,,,734.2,,733.2,,,,64.6
2008-10-27,59.3,,115.28125,,,62.69,,87.7,,,,117.07,,835.5,112.44,4242.5,,3733.0,,,7100,,107.5390625,,,729.0,,732.0,,,,62.15
2008-10-28,53.64,,114.375,,,65.15,,86.865,,,,116.88,,939.0,112.4,4966.0,,4230.0,,,8110,,107.4765625,,,737.0,,747.0,,,,64.65
2008-10-29,56.14,,114.171875,,,68.77,,85.0,,,,117.0,,927.5,112.48,4800.5,,4196.5,,,8470,,107.671875,,,750.8,,760.5,,,,68.23
2008-10-30,55.33,,113.390625,,,65.96,,85.9,,,,117.03,,961.0,112.1,4946.0,,4305.5,,,9095,,107.5390625,,,739.8,,737.4,,,,65.39
2008-10-31,54.49,,113.109375,,,68.08,,86.265,,,,115.92,,966.5,111.38,5061.0,,4424.0,,,8930,,107.421875,,,723.0,,725.0,,,,67.48
2008-11-03,51.92,,113.828125,,,64.62,,87.0,,,,116.85,,969.5,111.61,5045.5,,4438.0,,,9075,,107.84375,,,731.5,,723.7,,,,63.8
2008-11-04,46.54,,115.328125,,,70.62,,85.32,,,,117.06,,1002.5,111.79,5345.5,,4680.5,,,9580,,107.8828125,,,760.0,,762.8,,,,70.13
2008-11-05,50.3,,115.34375,,,65.73,,85.65,,,,117.05,,957.75,112.16,5029.0,,4433.0,,,9155,,107.9765625,,,739.0,,738.1,,,,65.1
2008-11-06,57.6,,115.59375,,,61.2,,86.915,,,,117.6,,904.75,112.84,4745.0,,4192.5,,,8365,,108.125,,,737.0,,732.1,,,,60.44
2008-11-07,54.74,,114.859375,,,62.2,,86.18,,,,117.78,,937.25,113.99,5016.0,,4439.0,,,8845,,108.0234375,,,735.6,,737.0,,,,61.33
2008-11-10,56.17,,115.4375,,,62.9,,86.495,,,,117.76,,921.25,113.86,4953.5,,4342.0,,,8985,,108.203125,,,753.1,,745.2,,,,62.09
2008-11-11,58.3,,115.765625,,,59.81,,87.71,,,,117.87,,893.5,113.79,4830.0,,4308.0,,,8550,,108.25,,,730.0,,731.3,,,,59.0
2008-11-12,63.45,,116.8125,,,56.46,,88.405,,,,118.5,,853.25,114.68,4598.0,,4122.5,,,8165,,108.46875,,,722.5,,710.0,,,,55.5
2008-11-13,56.75,,116.09375,,,60.25,,86.89,,,,118.06,,908.0,114.87,4910.0,,4425.5,,,8855,,108.25,,,707.0,,735.3,,,,59.39
2008-11-14,63.0,,117.15625,,,57.11,,88.2,,,,118.65,,860.5,114.96,4687.5,,4191.0,,,8440,,108.2734375,,,747.1,,742.9,,,,56.45
2008-11-17,67.9,,117.625,,,55.56,,87.35,,,,118.75,,850.75,114.7,4594.5,,4114.0,,,8415,,108.359375,,,,,736.5,,,,55.01
2008-11-18,67.1,,118.40625,,,54.88,,87.55,,,,119.12,,866.0,115.05,4611.0,,4224.0,,,8510,,108.4609375,,,735.3,,738.0,,,,54.52
2008-11-19,63.11,,119.546875,,,53.78,,88.42,,,,119.95,,812.25,115.2,4294.0,,3924.5,,,7865,,108.6328125,,,735.4,,735.4,,,,53.3
2008-11-20,66.4,,121.484375,,,48.67,,88.4,,,,121.45,,749.75,116.88,4068.0,,3719.0,,,7335,,108.7734375,,,749.9,,745.6,,,,48.85
2008-11-21,62.58,,120.078125,,,51.25,,87.135,,,,120.75,,791.0,116.85,4241.0,,3925.0,,,7920,,108.6171875,,,784.1,,802.0,,,,50.36
2008-11-24,58.35,,119.5,,,55.25,,85.56,,,,119.82,,847.0,115.93,4591.0,,4174.5,,,8470,,108.4765625,,,824.0,,822.1,,,,54.2
2008-11-25,57.25,,121.140625,,,51.76,,84.92,,,,120.81,,852.5,116.62,4550.0,,4157.0,,,8335,,108.71875,,,,,819.7,,,,50.65
2008-11-26,52.92,,122.3125,,,55.94,,85.915,,,,121.4,,886.0,117.37,4653.0,,4239.0,,,8565,,108.84375,,,809.4,,811.9,,,,54.65
2008-11-27,,,,,,,,85.75,,,,121.46,,,117.52,4660.0,,4245.0,,,,,,,,,,,,,,
2008-11-28,53.39,,122.875,,,56.41,,86.72,,,,121.46,,894.75,117.61,4689.0,,4311.5,,,8515,,109.1796875,,,816.2,,817.3,,,,55.03
2008-12-01,60.52,,124.84375,,,50.14,,87.25,,,,122.95,,816.25,118.52,4334.5,,3972.5,,,7760,,109.390625,,,767.7,,767.2,,,,48.75
2008-12-02,57.9,,125.328125,,,48.95,,86.735,,,,123.76,,848.5,120.19,4549.5,,4162.5,,,8065,,109.3984375,,,781.0,,783.0,,,,47.5
2008-12-03,57.71,,126.046875,,,48.55,,87.02,,,,124.44,,868.25,120.77,4618.5,,4230.0,,,8170,,109.3515625,,,773.3,,773.5,,,,46.77
2008-12-04,60.65,,126.65625,,,45.24,,86.61,,,,123.71,,848.0,120.36,4479.0,,4070.0,,,7800,,109.375,,,765.0,,764.0,,,,43.81
2008-12-05,58.35,,125.421875,,,43.8,,87.015,,,,123.21,,871.75,120.77,4524.5,,4197.5,,,8015,,109.1796875,,,756.1,,754.5,,,,41.74
2008-12-08,55.27,,125.375,,,46.58,,85.64,,,,122.4,,904.5,119.09,4725.5,,4312.0,,,8500,,109.28125,,,770.0,,772.6,,,,43.99
2008-12-09,56.55,,126.203125,,,44.94,,85.945,,,,122.59,,889.75,119.35,4730.0,,4334.5,,,8410,,109.453125,,,774.8,,774.5,,,,42.4
2008-12-10,55.21,,125.46875,,,46.69,,85.45,,,,122.42,,896.5,119.26,4823.0,,4396.0,,,8640,,109.4296875,,,807.0,,810.0,,,,44.03
2008-12-11,55.2,,126.875,,,50.25,,83.7,,,,122.5,,874.5,119.12,4716.0,,4335.5,,,8455,,109.578125,,,819.0,,818.0,,,,47.34
2008-12-12,54.5,,127.328125,,,49.43,,83.655,,,,121.95,,885.5,119.18,4739.5,,4340.0,,,8715,,109.671875,,,817.0,,816.8,,,,46.58
2008-12-15,55.8,,127.484375,,,47.75,,82.45,,,,122.61,,873.5,120.24,4674.0,,4289.5,,,8770,,109.6640625,,,837.5,,838.0,,,,44.75
2008-12-16,52.78,,129.6875,,,47.14,,80.75,,,,124.14,,914.0,121.14,4830.0,,4397.5,,,9040,,109.921875,,,859.0,,857.9,,,,43.73
2008-12-17,52.2,,129.75,,,44.85,,79.6,,,,124.43,,903.75,122.65,4717.5,,4334.5,,,8805,,109.8046875,,,868.0,,868.0,,,,40.26
2008-12-18,50.28,,130.0,,,42.12,,,,,,124.61,,894.25,122.83,4695.5,,4272.0,,,8835,,109.796875,,,852.5,,852.0,,,,36.18
