Date,NEIXCTA Index,NEIXCTAT Index
2003-03-28,1310.979,1471.849
2003-03-31,1315.343,1478.914
2003-04-01,1313.877,1474.477
2003-04-02,1309.751,1463.713
2003-04-03,1310.286,1467.226
2003-04-04,1308.61,1463.412
2003-04-07,1297.611,1444.387
2003-04-08,1304.243,1454.065
2003-04-09,1307.977,1458.718
2003-04-10,1311.647,1460.322
2003-04-11,1311.557,1461.344
2003-04-14,1309.814,1460.906
2003-04-15,1312.831,1463.682
2003-04-16,1314.395,1463.389
2003-04-17,1316.257,1465.73
2003-04-18,1316.776,1465.877
2003-04-21,1316.688,1465.73
2003-04-22,1321.457,1470.714
2003-04-23,1319.81,1470.861
2003-04-24,1321.056,1471.008
2003-04-25,1324.212,1479.246
2003-04-28,1325.306,1480.577
2003-04-29,1327.688,1484.13
2003-04-30,1336.636,1490.215
2003-05-01,1341.459,1493.196
2003-05-02,1337.029,1486.924
2003-05-05,1344.705,1493.318
2003-05-06,1356.006,1510.342
2003-05-07,1352.815,1504.754
2003-05-08,1359.279,1514.083
2003-05-09,1359.623,1513.326
2003-05-12,1368.593,1524.525
2003-05-13,1369.527,1526.659
2003-05-14,1371.102,1530.781
2003-05-15,1361.585,1516.545
2003-05-16,1384.721,1557.34
2003-05-19,1389.315,1560.143
2003-05-20,1403.169,1585.729
2003-05-21,1399.734,1580.021
2003-05-22,1400.119,1583.813
2003-05-23,1408.912,1600.918
2003-05-26,1412.542,1607.322
2003-05-27,1410.442,1602.339
2003-05-28,1393.6,1574.779
2003-05-29,1411.609,1607.534
2003-05-30,1408.875,1599.818
2003-06-02,1406.222,1591.499
2003-06-03,1420.595,1616.167
2003-06-04,1418.471,1606.793
2003-06-05,1432.836,1632.02
2003-06-06,1424.599,1617.495
2003-06-09,1425.929,1627.362
2003-06-10,1433.069,1643.31
2003-06-11,1443.593,1657.935
2003-06-12,1442.257,1651.138
2003-06-13,1450.864,1666.659
2003-06-16,1446.001,1652.659
2003-06-17,1438.499,1633.488
2003-06-18,1423.165,1593.304
2003-06-19,1422.794,1591.233
2003-06-20,1405.907,1561.158
2003-06-23,1405.992,1563.969
2003-06-24,1403.729,1558.338
2003-06-25,1405.765,1556.936
2003-06-26,1374.918,1492.012
2003-06-27,1373.715,1489.027
2003-06-30,1388.822,1514.043
2003-07-01,1395.367,1524.187
2003-07-02,1400.823,1532.113
2003-07-03,1402.239,1531.347
2003-07-04,1402.014,1530.122
2003-07-07,1402.506,1533.488
2003-07-08,1388.677,1523.06
2003-07-09,1385.244,1523.974
2003-07-10,1385.113,1523.212
2003-07-11,1387.271,1522.146
2003-07-14,1393.203,1529.757
2003-07-15,1376.32,1503.445
2003-07-16,1372.93,1489.012
2003-07-17,1357.233,1462.061
2003-07-18,1354.608,1462.792
2003-07-21,1353.529,1456.356
2003-07-22,1350.306,1450.384
2003-07-23,1356.994,1453.575
2003-07-24,1367.683,1467.675
2003-07-25,1366.343,1468.409
2003-07-28,1372.856,1482.065
2003-07-29,1375.448,1487.549
2003-07-30,1363.255,1472.524
2003-07-31,1370.914,1490.784
2003-08-01,1378.88,1505.244
2003-08-04,1363.465,1479.053
2003-08-05,1365.907,1482.011
2003-08-06,1356.237,1459.633
2003-08-07,1353.526,1451.313
2003-08-08,1346.309,1433.607
2003-08-11,1357.689,1454.538
2003-08-12,1355.992,1451.919
2003-08-13,1365.255,1473.989
2003-08-14,1378.674,1500.226
2003-08-15,1374.92,1491.074
2003-08-18,1382.469,1504.643
2003-08-19,1384.911,1506.749
2003-08-20,1394.1,1518.201
2003-08-21,1400.642,1537.026
2003-08-22,1400.652,1538.102
2003-08-25,1399.989,1537.179
2003-08-26,1394.711,1532.414
2003-08-27,1394.836,1532.108
2003-08-28,1393.226,1525.673
2003-08-29,1400.067,1533.454
2003-09-01,1406.699,1548.022
2003-09-02,1418.93,1572.79
2003-09-03,1423.473,1580.968
2003-09-04,1405.898,1550.14
2003-09-05,1389.703,1514.176
2003-09-08,1391.358,1514.176
2003-09-09,1395.307,1514.479
2003-09-10,1380.697,1486.916
2003-09-11,1384.455,1491.525
2003-09-12,1373.731,1468.257
2003-09-15,1375.049,1467.964
2003-09-16,1386.838,1487.928
2003-09-17,1384.653,1483.167
2003-09-18,1396.027,1499.333
2003-09-19,1400.072,1500.533
2003-09-22,1403.709,1492.13
2003-09-23,1402.308,1488.996
2003-09-24,1400.173,1483.338
2003-09-25,1393.004,1468.356
2003-09-26,1387.433,1461.014
2003-09-29,1394.863,1472.118
2003-09-30,1392.448,1466.377
2003-10-01,1405.558,1485.586
2003-10-02,1405.752,1489.152
2003-10-03,1386.984,1461.603
2003-10-06,1398.012,1480.603
2003-10-07,1412.982,1499.555
2003-10-08,1412.392,1499.855
2003-10-09,1412.111,1501.355
2003-10-10,1426.758,1524.626
2003-10-13,1427.109,1531.334
2003-10-14,1427.367,1530.262
2003-10-15,1416.88,1515.266
2003-10-16,1414.375,1512.084
2003-10-17,1415.246,1511.328
2003-10-20,1412.574,1510.421
2003-10-21,1419.742,1514.046
2003-10-22,1431.128,1529.792
2003-10-23,1416.053,1503.632
2003-10-24,1417.898,1509.797
2003-10-27,1425.95,1521.574
2003-10-28,1430.592,1529.182
2003-10-29,1435.222,1535.757
2003-10-30,1431.637,1531.303
2003-10-31,1423.634,1514.153
2003-11-03,1411.56,1500.071
2003-11-04,1422.798,1517.472
2003-11-05,1426.847,1518.686
2003-11-06,1423.972,1515.649
2003-11-07,1432.805,1532.321
2003-11-10,1439.102,1534.619
2003-11-11,1432.989,1523.11
2003-11-12,1434.729,1529.202
2003-11-13,1436.127,1532.108
2003-11-14,1431.306,1524.907
2003-11-17,1408.856,1489.224
2003-11-18,1422.688,1508.286
2003-11-19,1411.166,1488.98
2003-11-20,1410.448,1488.235
2003-11-21,1410.662,1487.491
2003-11-24,1400.449,1475.294
2003-11-25,1400.732,1477.212
2003-11-26,1412.969,1497.154
2003-11-27,1415.619,1503.891
2003-11-28,1420.758,1512.012
2003-12-01,1424.989,1520.177
2003-12-02,1433.941,1532.795
2003-12-03,1440.847,1542.298
2003-12-04,1433.04,1531.656
2003-12-05,1427.04,1517.871
2003-12-08,1436.865,1531.684
2003-12-09,1441.266,1539.036
2003-12-10,1434.049,1528.109
2003-12-11,1433.419,1531.012
2003-12-12,1445.328,1546.628
2003-12-15,1446.107,1545.855
2003-12-16,1446.792,1548.019
2003-12-17,1447.879,1550.806
2003-12-18,1453.921,1563.522
2003-12-19,1444.456,1548.513
2003-12-22,1437.008,1537.208
2003-12-23,1439.339,1537.67
2003-12-24,1452.043,1558.428
2003-12-25,1452.015,1558.272
2003-12-26,1452.066,1557.337
2003-12-29,1458.975,1565.747
2003-12-30,1465.806,1573.889
2003-12-31,1467.461,1575.148
2004-01-01,1466.756,1573.888
2004-01-02,1472.858,1579.082
2004-01-05,1496.704,1616.664
2004-01-06,1502.271,1630.729
2004-01-07,1496.968,1618.824
2004-01-08,1511.444,1644.564
2004-01-09,1521.707,1669.726
2004-01-12,1521.981,1667.388
2004-01-13,1517.46,1660.885
2004-01-14,1514.41,1657.729
2004-01-15,1498.145,1630.377
2004-01-16,1491.569,1623.529
2004-01-19,1488.72,1621.094
2004-01-20,1507.567,1648.328
2004-01-21,1513.401,1656.735
2004-01-22,1524.767,1677.775
2004-01-23,1516.167,1660.494
2004-01-26,1506.797,1639.738
2004-01-27,1513.713,1648.429
2004-01-28,1501.876,1624.691
2004-01-29,1472.379,1579.2
2004-01-30,1481.832,1597.045
2004-02-02,1482.84,1603.593
2004-02-03,1491.722,1617.384
2004-02-04,1482.682,1601.533
2004-02-05,1484.031,1601.694
2004-02-06,1499.094,1629.563
2004-02-09,1510.487,1646.673
2004-02-10,1516.801,1655.895
2004-02-11,1533.228,1687.854
2004-02-12,1535.712,1689.373
2004-02-13,1535.604,1688.19
2004-02-16,1536.971,1691.06
2004-02-17,1552.003,1716.426
2004-02-18,1543.079,1700.12
2004-02-19,1546.952,1706.07
2004-02-20,1518.441,1661.03
2004-02-23,1521.008,1666.844
2004-02-24,1533.449,1687.012
2004-02-25,1533.158,1690.893
2004-02-26,1532.514,1687.68
2004-02-27,1541.893,1706.919
2004-03-01,1548.523,1717.844
2004-03-02,1534.385,1690.186
2004-03-03,1515.742,1657.228
2004-03-04,1523.943,1678.44
2004-03-05,1545.598,1728.794
2004-03-08,1541.981,1728.102
2004-03-09,1538.866,1722.399
2004-03-10,1523.647,1698.458
2004-03-11,1517.827,1695.571
2004-03-12,1513.744,1689.636
2004-03-15,1518.557,1698.253
2004-03-16,1521.716,1698.763
2004-03-17,1530.679,1713.882
2004-03-18,1529.883,1703.084
2004-03-19,1531.321,1700.359
2004-03-22,1534.46,1706.14
2004-03-23,1533.693,1709.553
2004-03-24,1535.227,1707.843
2004-03-25,1527.52,1694.351
2004-03-26,1527.062,1683.677
2004-03-29,1519.93,1664.146
2004-03-30,1523.715,1669.804
2004-03-31,1527.737,1673.478
2004-04-01,1521.581,1659.086
2004-04-02,1502.363,1610.807
2004-04-05,1501.702,1600.82
2004-04-06,1509.391,1612.826
2004-04-07,1512.591,1618.954
2004-04-08,1511.32,1615.555
2004-04-09,1509.522,1611.516
2004-04-12,1517.824,1624.569
2004-04-13,1500.946,1590.778
2004-04-14,1484.886,1569.302
2004-04-15,1479.986,1562.241
2004-04-16,1484.13,1566.459
2004-04-19,1482.616,1561.603
2004-04-20,1484.232,1564.414
2004-04-21,1470.889,1547.049
2004-04-22,1471.506,1548.75
2004-04-23,1475.421,1550.299
2004-04-26,1476.335,1557.12
2004-04-27,1474.962,1556.965
2004-04-28,1474.269,1556.186
2004-04-29,1470.126,1550.428
2004-04-30,1468.127,1545.157
2004-05-03,1474.778,1556.745
2004-05-04,1479.6,1562.35
2004-05-05,1480.251,1562.975
2004-05-06,1474.759,1559.224
2004-05-07,1481.956,1583.392
2004-05-10,1470.516,1565.341
2004-05-11,1471.971,1570.506
2004-05-12,1475.887,1575.218
2004-05-13,1480.61,1592.073
2004-05-14,1473.547,1576.63
2004-05-17,1466.533,1564.332
2004-05-18,1463.439,1555.415
2004-05-19,1471.107,1563.659
2004-05-20,1463.634,1552.557
2004-05-21,1459.887,1541.379
2004-05-24,1465.756,1558.18
2004-05-25,1460.303,1541.196
2004-05-26,1453.221,1527.171
2004-05-27,1442.627,1500.598
2004-05-28,1445.166,1504.199
2004-05-31,1446.134,1507.208
2004-06-01,1461.318,1534.187
2004-06-02,1451.44,1521.146
2004-06-03,1446.592,1515.974
2004-06-04,1448.979,1518.248
2004-06-07,1447.631,1505.191
2004-06-08,1442.782,1495.859
2004-06-09,1447.456,1502.59
2004-06-10,1447.92,1503.793
2004-06-11,1444.271,1499.732
2004-06-14,1446.553,1513.23
2004-06-15,1432.391,1477.518
2004-06-16,1439.324,1489.929
2004-06-17,1443.469,1501.103
2004-06-18,1439.788,1491.496
2004-06-21,1432.488,1476.283
2004-06-22,1432.617,1479.826
2004-06-23,1431.127,1473.463
2004-06-24,1428.551,1462.854
2004-06-25,1422.223,1453.345
2004-06-28,1424.783,1457.705
2004-06-29,1413.598,1443.128
2004-06-30,1410.418,1437.933
2004-07-01,1414.776,1441.096
2004-07-02,1409.853,1433.747
2004-07-05,1408.866,1429.302
2004-07-06,1410.077,1432.447
2004-07-07,1413.151,1434.882
2004-07-08,1413.293,1438.613
2004-07-09,1415.752,1440.77
2004-07-12,1415.313,1438.033
2004-07-13,1408.349,1426.385
2004-07-14,1411.054,1433.232
2004-07-15,1410.023,1429.075
2004-07-16,1422.544,1450.511
2004-07-19,1417.509,1448.626
2004-07-20,1404.028,1423.42
2004-07-21,1396.222,1405.912
2004-07-22,1403.342,1417.018
2004-07-23,1396.873,1404.974
2004-07-26,1398.535,1408.767
2004-07-27,1394.619,1396.652
2004-07-28,1399.905,1406.009
2004-07-29,1395.803,1400.385
2004-07-30,1401.024,1410.888
2004-08-02,1402.747,1414.415
2004-08-03,1404.29,1418.517
2004-08-04,1399.768,1412.417
2004-08-05,1403.533,1420.044
2004-08-06,1409.597,1437.795
2004-08-09,1408.145,1439.233
2004-08-10,1402.245,1430.022
2004-08-11,1403.268,1427.448
2004-08-12,1409.176,1439.01
2004-08-13,1417.969,1464.049
2004-08-16,1408.384,1445.455
2004-08-17,1404.595,1440.83
2004-08-18,1397.334,1432.617
2004-08-19,1405.927,1443.075
2004-08-20,1399.615,1432.685
2004-08-23,1386.388,1402.885
2004-08-24,1377.82,1388.015
2004-08-25,1376.677,1386.904
2004-08-26,1376.883,1389.539
2004-08-27,1378.288,1393.986
2004-08-30,1377.171,1393.15
2004-08-31,1383.038,1407.778
2004-09-01,1380.064,1413.268
2004-09-02,1374.765,1403.092
2004-09-03,1367.987,1384.993
2004-09-06,1365.717,1373.359
2004-09-07,1363.354,1368.689
2004-09-08,1365.413,1376.491
2004-09-09,1368.43,1393.146
2004-09-10,1368.197,1392.032
2004-09-13,1367.842,1389.665
2004-09-14,1370.386,1396.336
2004-09-15,1367.193,1391.728
2004-09-16,1373.455,1402.305
2004-09-17,1372.837,1404.689
2004-09-20,1377.614,1414.803
2004-09-21,1378.964,1419.896
2004-09-22,1384.935,1435.657
2004-09-23,1384.963,1435.37
2004-09-24,1383.578,1433.073
2004-09-27,1388.669,1444.824
2004-09-28,1388.586,1446.702
2004-09-29,1382.31,1433.103
2004-09-30,1388.019,1438.119
2004-10-01,1387.241,1433.374
2004-10-04,1384.647,1421.477
2004-10-05,1395.198,1440.809
2004-10-06,1398.993,1445.707
2004-10-07,1398.042,1442.238
2004-10-08,1412.819,1469.496
2004-10-11,1410.912,1465.969
2004-10-12,1408.556,1465.529
2004-10-13,1394.583,1446.331
2004-10-14,1403.02,1464.555
2004-10-15,1403.399,1464.701
2004-10-18,1399.217,1460.6
2004-10-19,1402.043,1462.645
2004-10-20,1416.218,1492.337
2004-10-21,1420.962,1500.992
2004-10-22,1423.008,1506.846
2004-10-25,1432.798,1527.339
2004-10-26,1430.735,1524.743
2004-10-27,1417.93,1495.62
2004-10-28,1416.03,1489.039
2004-10-29,1428.166,1511.673
2004-11-01,1419.368,1495.044
2004-11-02,1409.972,1472.918
2004-11-03,1427.018,1505.469
2004-11-04,1433.939,1519.771
2004-11-05,1428.863,1507.765
2004-11-08,1423.448,1495.25
2004-11-09,1425.854,1498.689
2004-11-10,1426.082,1496.142
2004-11-11,1434.681,1515.143
2004-11-12,1452.83,1547.415
2004-11-15,1448.791,1536.893
2004-11-16,1445.763,1534.126
2004-11-17,1464.297,1566.496
2004-11-18,1454.472,1548.168
2004-11-19,1459.999,1556.838
2004-11-22,1464.175,1569.137
2004-11-23,1470.646,1582.632
2004-11-24,1482.911,1607.321
2004-11-25,1489.021,1619.858
2004-11-26,1493.831,1630.549
2004-11-29,1487.064,1614.407
2004-11-30,1482.706,1607.465
2004-12-01,1491.232,1622.896
2004-12-02,1475.917,1590.925
2004-12-03,1494.455,1634.358
2004-12-06,1492.841,1631.743
2004-12-07,1493.662,1636.148
2004-12-08,1476.738,1611.115
2004-12-09,1471.718,1602.254
2004-12-10,1467.126,1592.48
2004-12-13,1479.479,1615.731
2004-12-14,1478.606,1613.63
2004-12-15,1492.875,1641.869
2004-12-16,1476.244,1605.747
2004-12-17,1471.018,1587.121
2004-12-20,1483.992,1615.213
2004-12-21,1478.695,1605.683
2004-12-22,1478.828,1606.004
2004-12-23,1489.342,1627.364
2004-12-24,1491.04,1629.317
2004-12-27,1498.585,1639.907
2004-12-28,1494.539,1630.888
2004-12-29,1486.154,1614.905
2004-12-30,1490.687,1625.725
2004-12-31,1488.958,1617.434
2005-01-03,1485.057,1610.802
2005-01-04,1456.692,1549.109
2005-01-05,1453.458,1538.575
2005-01-06,1445.348,1523.035
2005-01-07,1442.558,1516.029
2005-01-10,1444.996,1520.426
2005-01-11,1446.297,1521.338
2005-01-12,1449.638,1530.314
2005-01-13,1447.753,1524.04
2005-01-14,1449.809,1525.716
2005-01-17,1451.433,1528.615
2005-01-18,1452.55,1528.462
2005-01-19,1449.311,1521.278
2005-01-20,1440.007,1501.197
2005-01-21,1444.571,1510.505
2005-01-24,1445.843,1513.073
2005-01-25,1441.693,1504.599
2005-01-26,1447.186,1513.025
2005-01-27,1447.229,1509.243
2005-01-28,1445.609,1511.205
2005-01-31,1449.757,1518.912
2005-02-01,1449.366,1522.709
2005-02-02,1451.294,1523.47
2005-02-03,1447.927,1516.31
2005-02-04,1457.28,1533.748
2005-02-07,1462.352,1539.423
2005-02-08,1460.202,1536.959
2005-02-09,1458.8,1536.345
2005-02-10,1460.653,1537.267
2005-02-11,1464.67,1541.725
2005-02-14,1463.205,1538.949
2005-02-15,1459.503,1533.717
2005-02-16,1455.956,1527.122
2005-02-17,1456.248,1525.442
2005-02-18,1457.718,1523.612
2005-02-21,1458.272,1523.612
2005-02-22,1453.65,1512.032
2005-02-23,1454.013,1515.056
2005-02-24,1454.711,1516.571
2005-02-25,1459.104,1525.974
2005-02-28,1464.693,1531.925
2005-03-01,1463.418,1530.853
2005-03-02,1463.243,1532.537
2005-03-03,1469.037,1542.652
2005-03-04,1477.719,1559.775
2005-03-07,1481.399,1567.73
2005-03-08,1487.991,1580.429
2005-03-09,1484.226,1571.736
2005-03-10,1478.378,1561.834
2005-03-11,1484.942,1573.392
2005-03-14,1480.191,1565.525
2005-03-15,1483.536,1566.777
2005-03-16,1485.717,1574.611
2005-03-17,1480.323,1565.951
2005-03-18,1483.432,1568.613
2005-03-21,1472.499,1545.554
2005-03-22,1473.986,1543.082
2005-03-23,1456.372,1505.739
2005-03-24,1459.241,1511.762
2005-03-25,1459.577,1512.367
2005-03-28,1461.431,1516.299
2005-03-29,1460.364,1517.36
2005-03-30,1462.335,1522.823
2005-03-31,1469.34,1538.355
2005-04-01,1470.721,1542.048
2005-04-04,1473.795,1546.211
2005-04-05,1472.395,1542.346
2005-04-06,1470.702,1543.271
2005-04-07,1467.657,1538.487
2005-04-08,1465.984,1533.717
2005-04-11,1463.99,1531.417
2005-04-12,1456.685,1515.95
2005-04-13,1448.12,1500.487
2005-04-14,1447.323,1496.886
2005-04-15,1434.471,1482.665
2005-04-18,1424.831,1470.063
2005-04-19,1436.002,1486.674
2005-04-20,1438.759,1493.959
2005-04-21,1433.479,1485.145
2005-04-22,1440.159,1490.937
2005-04-25,1439.151,1488.104
2005-04-26,1437.611,1485.425
2005-04-27,1434.764,1477.553
2005-04-28,1442.34,1489.964
2005-04-29,1439.859,1479.534
2005-05-02,1438.319,1477.907
2005-05-03,1434.378,1474.36
2005-05-04,1432.585,1475.392
2005-05-05,1436.581,1485.277
2005-05-06,1431.984,1468.791
2005-05-09,1427.373,1464.09
2005-05-10,1431.042,1472.729
2005-05-11,1435.092,1479.65
2005-05-12,1435.379,1478.023
2005-05-13,1437.159,1479.501
2005-05-16,1429.829,1467.517
2005-05-17,1430.658,1470.452
2005-05-18,1431.445,1474.422
2005-05-19,1428.31,1469.409
2005-05-20,1431.481,1468.527
2005-05-23,1432.154,1471.611
2005-05-24,1439.014,1486.916
2005-05-25,1439.244,1490.187
2005-05-26,1444.785,1493.615
2005-05-27,1440.87,1489.433
2005-05-30,1443.694,1495.092
2005-05-31,1460.831,1523.051
2005-06-01,1473.496,1546.353
2005-06-02,1470.461,1545.58
2005-06-03,1470.593,1540.016
2005-06-06,1469.887,1537.86
2005-06-07,1476.413,1551.547
2005-06-08,1478.259,1559.615
2005-06-09,1482.324,1560.551
2005-06-10,1482.354,1559.302
2005-06-13,1484.133,1559.77
2005-06-14,1485.928,1559.146
2005-06-15,1473.179,1537.474
2005-06-16,1476.567,1541.472
2005-06-17,1469.554,1533.302
2005-06-20,1481.237,1552.008
2005-06-21,1484.673,1557.906
2005-06-22,1497.011,1584.39
2005-06-23,1505.035,1595.639
2005-06-24,1500.67,1593.565
2005-06-27,1494.908,1586.553
2005-06-28,1491.305,1577.668
2005-06-29,1488.934,1574.04
2005-06-30,1488.904,1578.132
2005-07-01,1502.036,1595.176
2005-07-04,1499.858,1589.593
2005-07-05,1496.588,1581.963
2005-07-06,1498.1,1591.297
2005-07-07,1493.606,1588.432
2005-07-08,1493.471,1588.115
2005-07-11,1481.942,1569.375
2005-07-12,1473.45,1553.21
2005-07-13,1484.177,1571.227
2005-07-14,1480.274,1564.0
2005-07-15,1483.811,1570.256
2005-07-18,1483.055,1564.132
2005-07-19,1484.597,1571.796
2005-07-20,1478.673,1564.409
2005-07-21,1469.166,1539.222
2005-07-22,1485.738,1569.544
2005-07-25,1486.065,1572.213
2005-07-26,1488.517,1578.501
2005-07-27,1487.519,1579.291
2005-07-28,1486.255,1580.712
2005-07-29,1486.835,1582.609
2005-08-01,1483.995,1578.494
2005-08-02,1486.844,1579.125
2005-08-03,1478.577,1563.176
2005-08-04,1476.359,1559.112
2005-08-05,1478.323,1562.074
2005-08-08,1481.649,1571.134
2005-08-09,1477.426,1565.95
2005-08-10,1485.227,1579.104
2005-08-11,1488.227,1584.631
2005-08-12,1485.787,1583.68
2005-08-15,1488.268,1583.521
2005-08-16,1486.05,1579.088
2005-08-17,1475.039,1556.349
2005-08-18,1467.605,1543.587
2005-08-19,1474.15,1556.553
2005-08-22,1478.985,1566.982
2005-08-23,1475.421,1564.161
2005-08-24,1475.716,1571.982
2005-08-25,1475.288,1571.039
2005-08-26,1471.334,1561.612
2005-08-29,1481.383,1584.412
2005-08-30,1487.59,1604.851
2005-08-31,1487.308,1608.863
2005-09-01,1493.584,1625.434
2005-09-02,1491.777,1618.445
2005-09-05,1490.957,1615.532
2005-09-06,1489.734,1609.716
2005-09-07,1483.224,1593.619
2005-09-08,1485.671,1595.372
2005-09-09,1487.187,1597.446
2005-09-12,1479.721,1575.081
2005-09-13,1479.04,1576.026
2005-09-14,1482.723,1581.858
2005-09-15,1480.336,1573.158
2005-09-16,1477.686,1567.809
2005-09-19,1496.113,1598.381
2005-09-20,1495.29,1595.664
2005-09-21,1496.471,1599.653
2005-09-22,1495.079,1597.573
2005-09-23,1491.506,1582.396
2005-09-26,1496.369,1586.352
2005-09-27,1500.947,1589.842
2005-09-28,1507.792,1601.925
2005-09-29,1509.269,1604.328
2005-09-30,1511.458,1608.82
2005-10-03,1520.103,1617.83
2005-10-04,1521.243,1616.697
2005-10-05,1509.013,1595.033
2005-10-06,1483.737,1554.201
2005-10-07,1493.678,1569.587
2005-10-10,1497.711,1577.278
2005-10-11,1509.797,1592.735
2005-10-12,1502.535,1582.701
2005-10-13,1498.884,1575.263
2005-10-14,1492.634,1568.016
2005-10-17,1504.306,1589.498
2005-10-18,1510.805,1596.492
2005-10-19,1496.95,1577.334
2005-10-20,1498.208,1576.388
2005-10-21,1495.152,1572.289
2005-10-24,1494.09,1570.56
2005-10-25,1502.606,1582.182
2005-10-26,1513.14,1600.535
2005-10-27,1509.917,1591.252
2005-10-28,1508.86,1592.207
2005-10-31,1513.854,1601.601
2005-11-01,1515.262,1607.366
2005-11-02,1516.11,1615.082
2005-11-03,1523.873,1629.94
2005-11-04,1538.624,1649.337
2005-11-07,1536.547,1643.069
2005-11-08,1530.723,1628.117
2005-11-09,1539.816,1645.213
2005-11-10,1542.187,1649.326
2005-11-11,1543.282,1650.81
2005-11-14,1549.702,1664.347
2005-11-15,1546.355,1655.359
2005-11-16,1544.066,1647.579
2005-11-17,1539.866,1640.33
2005-11-18,1553.787,1660.506
2005-11-21,1548.892,1655.192
2005-11-22,1539.134,1641.62
2005-11-23,1542.551,1649.499
2005-11-24,1540.885,1649.334
2005-11-25,1548.312,1659.065
2005-11-28,1541.825,1645.295
2005-11-29,1554.853,1668.329
2005-11-30,1554.573,1669.497
2005-12-01,1570.694,1697.378
2005-12-02,1574.794,1700.942
2005-12-05,1576.18,1702.643
2005-12-06,1573.122,1700.43
2005-12-07,1578.612,1707.402
2005-12-08,1563.663,1687.937
2005-12-09,1573.201,1701.103
2005-12-12,1567.805,1693.448
2005-12-13,1567.068,1693.617
2005-12-14,1540.851,1645.519
2005-12-15,1529.418,1625.608
2005-12-16,1527.063,1623.332
2005-12-19,1527.841,1619.923
2005-12-20,1534.396,1632.558
2005-12-21,1543.479,1644.313
2005-12-22,1539.945,1636.091
2005-12-23,1537.666,1631.674
2005-12-26,1538.219,1632.327
2005-12-27,1534.62,1628.899
2005-12-28,1538.886,1634.763
2005-12-29,1539.963,1637.215
2005-12-30,1536.575,1629.52
2006-01-02,1537.774,1631.801
2006-01-03,1524.857,1616.625
2006-01-04,1526.503,1617.11
2006-01-05,1524.092,1611.451
2006-01-06,1527.277,1615.802
2006-01-09,1533.386,1623.396
2006-01-10,1529.568,1618.039
2006-01-11,1534.401,1624.996
2006-01-12,1536.197,1627.271
2006-01-13,1537.794,1633.129
2006-01-16,1538.486,1635.742
